"number","number_str","freq_7d","days_hit_7d","freq_30d","days_hit_30d","freq_365d","days_hit_365d","current_gap","mean_gap","rhythm_pressure","ml_prob","freq_current_year","z_score_current_year","ai_ml_signal_score","score_band","note"
18,"18",0,0,1,1,1,1,29,76.6333,0.3784,0.01029067,1,-0.9579,54.1336,"high","statistical ranking signal only; not a guaranteed prediction"
30,"30",0,0,0,0,2,2,206,77.25,2.6667,0.01019373,2,-0.3235,52.2469,"high","statistical ranking signal only; not a guaranteed prediction"
23,"23",0,0,1,1,6,6,23,92.6,0.2484,0.01010725,5,1.5796,51.0419,"high","statistical ranking signal only; not a guaranteed prediction"
98,"98",0,0,0,0,0,0,568,93.8421,6.0527,0.01004251,0,-1.5923,50.7117,"high","statistical ranking signal only; not a guaranteed prediction"
83,"83",0,0,1,1,9,9,25,92.0,0.2717,0.01006506,6,2.214,50.708,"high","statistical ranking signal only; not a guaranteed prediction"
73,"73",0,0,0,0,1,1,314,146.3571,2.1454,0.0101777,0,-1.5923,50.0398,"high","statistical ranking signal only; not a guaranteed prediction"
21,"21",0,0,1,1,6,6,11,95.24,0.1155,0.01012775,4,0.9452,49.2499,"medium","statistical ranking signal only; not a guaranteed prediction"
28,"28",0,0,0,0,5,5,49,126.5294,0.3873,0.01016412,4,0.9452,48.7494,"medium","statistical ranking signal only; not a guaranteed prediction"
11,"11",0,0,1,1,2,2,9,103.0909,0.0873,0.01019404,2,-0.3235,48.5995,"medium","statistical ranking signal only; not a guaranteed prediction"
17,"17",0,0,1,1,5,5,19,83.4286,0.2277,0.01006898,5,1.5796,47.8913,"medium","statistical ranking signal only; not a guaranteed prediction"
37,"37",0,0,2,2,7,7,7,128.5294,0.0545,0.00996228,6,2.214,46.9276,"medium","statistical ranking signal only; not a guaranteed prediction"
25,"25",0,0,0,0,4,4,39,94.5,0.4127,0.01018124,3,0.3108,46.7824,"medium","statistical ranking signal only; not a guaranteed prediction"
4,"04",1,1,1,1,6,6,3,79.7333,0.0376,0.01006328,5,1.5796,46.7438,"medium","statistical ranking signal only; not a guaranteed prediction"
85,"85",0,0,0,0,3,3,65,117.1667,0.5548,0.0101607,3,0.3108,46.3306,"medium","statistical ranking signal only; not a guaranteed prediction"
51,"51",1,1,1,1,6,6,0,97.0417,0.0,0.01002022,6,2.214,46.1223,"medium","statistical ranking signal only; not a guaranteed prediction"
22,"22",0,0,0,0,4,4,35,104.9091,0.3336,0.01013261,4,0.9452,45.6839,"medium","statistical ranking signal only; not a guaranteed prediction"
38,"38",0,0,1,1,9,9,20,80.75,0.2477,0.00999095,6,2.214,44.7278,"medium","statistical ranking signal only; not a guaranteed prediction"
93,"93",0,0,0,0,4,4,97,83.04,1.1681,0.01011743,3,0.3108,44.376,"medium","statistical ranking signal only; not a guaranteed prediction"
1,"01",0,0,0,0,5,5,63,113.15,0.5568,0.0101303,3,0.3108,43.8798,"medium","statistical ranking signal only; not a guaranteed prediction"
54,"54",0,0,0,0,8,8,51,75.4516,0.6759,0.00998763,7,2.8483,43.6915,"medium","statistical ranking signal only; not a guaranteed prediction"
92,"92",0,0,0,0,6,6,126,90.9565,1.3853,0.01012338,2,-0.3235,43.2573,"medium","statistical ranking signal only; not a guaranteed prediction"
