number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
1,01,0,0,0,0,9,9,56,37.625,1.4884,7,2.8847,0.0112333,68.5897,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,18,40.125,0.4486,6,2.2465,0.0112333,68.2967,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,44,36.1429,1.2174,7,2.8847,0.0112333,67.8205,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,1,1,2,2,6,6,4,64.0,0.0625,4,0.9701,0.0112333,66.685,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,16,65.6,0.2439,5,1.6083,0.0112333,65.3114,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,2,2,3,3,5,123.3333,0.0405,3,0.3319,0.0112333,63.8919,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,17,58.1667,0.2923,3,0.3319,0.0112333,59.6612,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,15,70.4,0.2131,3,0.3319,0.0112333,59.533,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,10,112.6667,0.0888,3,0.3319,0.0112333,59.2125,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,303,0.0,0.0,0,-1.5827,0.01088359,58.7407,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,390,0.0,0.0,0,-1.5827,0.01041477,56.6998,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,1,1,356,0.0,0.0,0,-1.5827,0.01053507,56.4751,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,390,0.0,0.0,0,-1.5827,0.010323,55.2088,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,390,0.0,0.0,0,-1.5827,0.010323,55.2088,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
52,52,0,0,0,0,4,4,69,76.25,0.9049,2,-0.3063,0.0112333,55.1374,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
26,26,0,0,1,1,3,3,24,124.5,0.1928,1,-0.9445,0.0112333,54.3956,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,41,115.3333,0.3555,2,-0.3063,0.0112333,53.3425,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,0,0,4,4,31,110.0,0.2818,2,-0.3063,0.0112333,52.7015,True,cau_keo,2026-09-06,high,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,8,37.1429,0.2154,6,2.2465,0.01005121,48.4482,True,cau_keo,2026-09-06,medium,date-verified ML + current descriptive statistics; ranking signal only
