number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
11,11,0,0,1,1,2,2,15,109.1053,0.1375,2,-0.3573,0.01140277,56.3676,True,cau_keo,2026-09-19,high,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,24,87.8667,0.2731,4,0.8965,0.01061568,47.7232,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,0,0,2,2,7,7,13,130.6452,0.0995,6,2.1504,0.01003374,47.0525,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,49,122.3333,0.4005,1,-0.9843,0.01116838,45.5987,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,1,1,6,6,9,96.5116,0.0933,5,1.5234,0.01034382,44.8322,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,0,0,1,1,4,4,8,87.7021,0.0912,3,0.2696,0.01059887,43.8541,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,22,101.3415,0.2171,2,-0.3573,0.01069311,43.3729,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,574,75.0,7.6533,0,-1.6112,0.00997607,43.2627,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,5,5,25,91.5111,0.2732,5,1.5234,0.0101494,41.8856,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,29,90.8049,0.3194,5,1.5234,0.01013792,41.8447,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,55,133.0345,0.4134,4,0.8965,0.01049223,41.76,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,26,86.1667,0.3017,6,2.1504,0.0099824,41.6565,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,21,77.0,0.2727,6,2.1504,0.0099824,41.4387,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,2,2,4,4,2,107.6579,0.0186,4,0.8965,0.01004883,41.1418,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,57,89.3043,0.6383,7,2.7773,0.00994621,40.1856,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,1,1,6,6,6,114.75,0.0523,6,2.1504,0.0099477,40.1352,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,16,106.4324,0.1503,4,0.8965,0.01021558,39.8767,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,0,0,1,1,35,88.0851,0.3973,1,-0.9843,0.01088273,39.6356,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,132,92.7381,1.4234,2,-0.3573,0.01050304,39.6019,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,72,88.413,0.8144,3,0.2696,0.01041016,38.105,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
87,87,0,0,1,1,3,3,10,103.075,0.097,3,0.2696,0.01028743,38.1047,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,0,0,9,9,31,100.9024,0.3072,6,2.1504,0.01004749,38.0942,True,cau_keo,2026-09-19,medium,date-verified ML + current descriptive statistics; ranking signal only
