number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
36,36,0,0,0,0,7,7,79,69.2424,1.1409,3,0.3319,0.01007072,57.0424,True,cau_keo,2026-09-10,high,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,474,103.1053,4.5972,0,-1.5827,0.01003774,55.0673,True,cau_keo,2026-09-10,high,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,208,68.5556,3.034,3,0.3319,0.01004262,53.5429,True,cau_keo,2026-09-10,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,569,96.0526,5.9238,0,-1.5827,0.01001114,50.5628,True,cau_keo,2026-09-10,high,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,432,90.0455,4.7976,0,-1.5827,0.01002034,47.545,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,140,82.96,1.6876,5,1.6083,0.01000982,45.5663,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,1,1,364,133.6429,2.7237,0,-1.5827,0.01002034,44.5573,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,23,80.7857,0.2847,5,1.6083,0.01000666,44.3975,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,228,87.125,2.6169,2,-0.3063,0.01002034,44.2962,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,1,1,2,2,7,7,4,129.9412,0.0308,6,2.2465,0.00998449,44.1849,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,135,85.4231,1.5804,3,0.3319,0.0100235,44.096,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,17,81.6071,0.2083,6,2.2465,0.00999648,43.6664,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,187,90.12,2.075,2,-0.3063,0.0100235,43.5236,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,0,0,5,5,77,99.7826,0.7717,5,1.6083,0.01001124,43.2623,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,12,78.8333,0.1522,6,2.2465,0.00999536,43.0823,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,4,4,25,101.5217,0.2463,4,0.9701,0.01001095,43.0249,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,138,86.8846,1.5883,2,-0.3063,0.01002838,42.9644,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
88,88,0,0,0,0,5,5,164,86.5417,1.895,2,-0.3063,0.01002438,42.8001,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,423,106.8125,3.9602,0,-1.5827,0.01000667,42.6872,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,22,93.0,0.2366,6,2.2465,0.00999255,42.606,True,cau_keo,2026-09-10,medium,date-verified ML + current descriptive statistics; ranking signal only
