number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
37,37,0,0,2,2,7,7,11,128.5294,0.0856,6,2.1714,0.01007025,63.8749,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,55,75.4516,0.7289,7,2.8007,0.01006824,58.4402,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,572,93.8421,6.0953,0,-1.6049,0.0100227,56.1458,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,27,92.6,0.2916,5,1.542,0.01005334,54.9017,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,1,1,6,6,7,79.7333,0.0878,5,1.542,0.01005334,54.0276,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,24,80.75,0.2972,6,2.1714,0.01001599,53.6163,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,15,95.24,0.1575,4,0.9126,0.01007135,53.4543,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,2,2,4,4,0,108.5455,0.0,4,0.9126,0.01003021,53.3806,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,29,92.0,0.3152,6,2.1714,0.01000772,52.947,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,5,5,23,83.4286,0.2757,5,1.542,0.01003661,52.9303,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,1,1,1,1,5,5,2,101.9565,0.0196,5,1.542,0.01004236,52.6295,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,19,77.3,0.2458,6,2.1714,0.01000618,52.3446,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,1,1,6,6,4,97.0417,0.0412,6,2.1714,0.01001227,52.3433,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,180,79.7778,2.2563,3,0.2832,0.01005716,51.285,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,13,103.0909,0.1261,2,-0.3462,0.01009584,50.2828,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,210,77.25,2.7184,2,-0.3462,0.01006045,50.0917,True,cau_keo,2026-09-17,high,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,70,100.2609,0.6982,3,0.2832,0.01008917,49.9146,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,0,0,1,1,33,76.6333,0.4306,1,-0.9755,0.01015171,49.2995,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,25,80.4643,0.3107,3,0.2832,0.01005334,49.1,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,62,118.2105,0.5245,3,0.2832,0.01008273,48.8735,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,14,105.1905,0.1331,4,0.9126,0.01002208,48.1199,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,47,137.5882,0.3416,1,-0.9755,0.01013356,47.9618,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,26,98.65,0.2636,3,0.2832,0.01004004,47.7155,True,cau_keo,2026-09-17,medium,date-verified ML + current descriptive statistics; ranking signal only
