number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
85,85,0,0,0,0,3,3,67,117.1667,0.5718,3,0.297,0.01051912,56.51,True,cau_keo,2026-09-15,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,1,1,1,1,5,5,0,101.9565,0.0,5,1.5607,0.01019121,50.2485,True,cau_keo,2026-09-15,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,27,92.0,0.2935,6,2.1926,0.01008986,49.9514,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,570,93.8421,6.074,0,-1.5986,0.01001668,48.4914,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,0,0,2,2,7,7,9,128.5294,0.07,6,2.1926,0.00994625,48.0141,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,1,1,1,1,6,6,5,79.7333,0.0627,5,1.5607,0.01011347,47.1398,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
55,55,0,0,0,0,5,5,87,90.84,0.9577,4,0.9288,0.01020192,46.6655,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,25,92.6,0.27,5,1.5607,0.010076,46.4128,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,1,1,5,5,7,117.0526,0.0598,3,0.297,0.01020524,45.4417,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,53,75.4516,0.7024,7,2.8244,0.010007,45.4017,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,1,1,1,1,6,6,2,97.0417,0.0206,6,2.1926,0.010007,45.3077,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,51,126.5294,0.4031,4,0.9288,0.01018669,44.4345,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
81,81,1,1,1,1,4,4,4,103.55,0.0386,3,0.297,0.0101762,44.0672,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
45,45,0,0,1,1,3,3,18,111.619,0.1613,2,-0.3349,0.01022451,43.892,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,1,1,2,2,11,103.0909,0.1067,2,-0.3349,0.01022911,43.7819,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,5,5,21,83.4286,0.2517,5,1.5607,0.01001483,43.619,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,22,80.75,0.2724,6,2.1926,0.00994625,43.5843,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,17,77.3,0.2199,6,2.1926,0.00994625,43.365,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
21,21,0,0,1,1,6,6,13,95.24,0.1365,4,0.9288,0.010076,43.0294,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,23,80.4643,0.2858,3,0.297,0.01011347,42.215,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,93,116.8947,0.7956,4,0.9288,0.01009112,42.1856,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,4,4,232,90.5909,2.561,2,-0.3349,0.01007786,42.0,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
12,12,0,0,0,0,3,3,132,102.7727,1.2844,2,-0.3349,0.01017747,41.8784,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
84,84,0,0,0,0,3,3,90,148.4545,0.6062,2,-0.3349,0.01020937,41.402,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,0,0,1,1,4,4,12,105.1905,0.1141,4,0.9288,0.010007,40.0321,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
0,00,0,0,0,0,3,3,48,97.2609,0.4935,3,0.297,0.01013468,39.2196,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
89,89,0,0,0,0,3,3,68,100.2609,0.6782,3,0.297,0.01010842,38.9727,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
16,16,0,0,0,0,3,3,50,128.0,0.3906,2,-0.3349,0.01019121,38.8701,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,4,4,65,113.15,0.5745,3,0.297,0.01009502,38.2674,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
24,24,0,0,0,0,4,4,178,79.7778,2.2312,3,0.297,0.00997671,38.159,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
92,92,0,0,0,0,6,6,128,90.9565,1.4073,2,-0.3349,0.01009395,38.1277,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,0,0,365,132.2143,2.7607,0,-1.5986,0.00997671,37.7893,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,26,107.7273,0.2414,3,0.297,0.010007,37.7889,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,24,98.65,0.2433,3,0.297,0.010007,37.7012,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,60,118.2105,0.5076,3,0.297,0.01008664,37.6894,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,19,88.0,0.2159,3,0.297,0.010007,37.4819,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,424,105.5625,4.0166,0,-1.5986,0.00990839,37.4524,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
10,10,0,0,0,0,2,2,45,137.5882,0.3271,1,-0.9667,0.01022911,37.416,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,0,0,1,1,3,3,14,112.9524,0.1239,3,0.297,0.010007,37.2626,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,475,100.6842,4.7177,0,-1.5986,0.00984823,37.1139,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,0,0,4,4,41,94.5,0.4339,3,0.297,0.01008892,36.9537,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
95,95,0,0,0,0,2,2,179,105.6,1.6951,1,-0.9667,0.01007786,36.8183,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,64,86.5,0.7399,4,0.9288,0.00999536,36.8143,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
52,52,1,1,1,1,5,5,3,102.5,0.0293,3,0.297,0.010007,36.7802,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,98,100.0,0.98,2,-0.3349,0.01009112,36.6906,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,0,0,4,4,34,110.9524,0.3064,3,0.297,0.01008986,36.687,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,208,77.25,2.6926,2,-0.3349,0.00997671,36.6176,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
72,72,0,0,1,1,3,3,15,152.2667,0.0985,1,-0.9667,0.01012144,36.491,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
93,93,0,0,0,0,4,4,99,83.04,1.1922,3,0.297,0.01001769,36.4481,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,433,88.1364,4.9128,0,-1.5986,0.00987454,36.3977,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,28,79.9286,0.3503,5,1.5607,0.00982716,35.8923,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,70,96.1667,0.7279,3,0.297,0.01003205,35.7909,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
96,96,0,0,1,1,3,3,29,84.2857,0.3441,2,-0.3349,0.01001363,35.3469,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,308,117.9412,2.6115,0,-1.5986,0.00997671,35.2893,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,20,73.9688,0.2704,4,0.9288,0.0098848,35.1516,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,0,0,361,133.8667,2.6967,0,-1.5986,0.00991614,35.021,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,229,86.2917,2.6538,2,-0.3349,0.00990839,34.614,True,cau_keo,2026-09-15,medium,date-verified ML + current descriptive statistics; ranking signal only
