number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
7,07,0,0,0,0,1,1,355,0.0,0.0,0,-1.5795,0.01105906,67.6984,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,17,40.125,0.4237,6,2.2574,0.01089168,66.0344,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,9,9,55,37.625,1.4618,7,2.8969,0.01084299,65.7274,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
2,02,0,0,0,0,1,1,302,0.0,0.0,0,-1.5795,0.01105906,64.2923,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,15,65.6,0.2287,5,1.6179,0.01078524,61.7232,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,43,36.1429,1.1897,7,2.8969,0.01047224,60.3391,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,10,70.0,0.1429,4,0.9784,0.01089394,59.8985,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,1,1,2,2,6,6,3,64.0,0.0469,4,0.9784,0.01035217,57.7016,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
43,43,0,0,1,1,6,6,16,58.1667,0.2751,3,0.3389,0.01089168,57.3988,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,389,0.0,0.0,0,-1.5795,0.00999494,56.6315,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,2,2,3,3,4,123.3333,0.0324,3,0.3389,0.01047224,56.4041,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,13,91.0,0.1429,3,0.3389,0.01078524,55.8804,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,6,6,11,69.4,0.1585,5,1.6179,0.01031628,55.626,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,389,0.0,0.0,0,-1.5795,0.0099142,55.626,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,389,0.0,0.0,0,-1.5795,0.0099142,55.626,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
37,37,1,1,1,1,7,7,6,59.3333,0.1011,5,1.6179,0.01031628,55.3047,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,1,1,4,4,27,87.5,0.3086,4,0.9784,0.01035217,54.2441,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,5,5,14,70.4,0.1989,3,0.3389,0.01063138,54.0287,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,54,82.5,0.6545,4,0.9784,0.01057783,53.7895,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,0,0,5,5,70,53.75,1.3023,4,0.9784,0.01048129,53.6156,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,389,0.0,0.0,0,-1.5795,0.00973455,53.3888,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
63,63,0,0,0,0,4,4,50,98.0,0.5102,3,0.3389,0.01073856,52.677,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,1,1,4,4,2,58.6667,0.0341,4,0.9784,0.01035217,52.6374,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
65,65,0,0,0,0,3,3,63,133.5,0.4719,2,-0.3006,0.01089394,52.5904,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,1,1,4,4,24,89.75,0.2674,3,0.3389,0.01045656,52.4941,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,1,1,359,0.0,0.0,0,-1.5795,0.00981517,52.4648,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
67,67,0,0,1,1,4,4,29,92.3333,0.3141,3,0.3389,0.01042031,52.3641,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
11,11,1,1,1,1,2,2,1,100.0,0.01,2,-0.3006,0.01074729,51.7794,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
90,90,0,0,0,0,4,4,48,100.3333,0.4784,2,-0.3006,0.01089394,51.6264,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,18,58.5,0.3077,5,1.6179,0.00994499,51.452,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,45,122.0,0.3689,2,-0.3006,0.01089394,51.4336,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,79,207.0,0.3816,1,-0.9401,0.01093826,51.3134,True,cau_keo,2026-09-05,high,date-verified ML + current descriptive statistics; ranking signal only
