number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
87,87,1,1,1,1,3,3,0,125.3158,0.0,3,0.3389,0.01036695,58.5714,True,cau_keo,2026-09-09,high,date-verified ML + current descriptive statistics; ranking signal only
36,36,0,0,0,0,7,7,78,69.2424,1.1265,3,0.3389,0.01023954,45.3794,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
15,15,0,0,0,0,0,0,431,90.0455,4.7865,0,-1.5795,0.01011171,40.6808,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,0,0,1,1,8,8,11,78.8333,0.1395,6,2.2574,0.01005854,39.4868,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
48,48,0,0,0,0,5,5,139,82.96,1.6755,5,1.6179,0.01003818,35.4059,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,1,1,2,2,7,7,3,129.9412,0.0231,6,2.2574,0.00996076,35.2133,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,568,96.0526,5.9134,0,-1.5795,0.00998433,35.0882,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
77,77,0,0,0,0,3,3,207,68.5556,3.0194,3,0.3389,0.01005297,34.0339,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
44,44,0,0,2,2,3,3,8,115.3333,0.0694,3,0.3389,0.01002997,33.1767,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
56,56,0,0,0,0,0,0,422,106.8125,3.9508,0,-1.5795,0.01002978,32.8097,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,14,75.5312,0.1854,4,0.9784,0.01004513,32.681,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
58,58,0,0,0,0,0,0,473,103.1053,4.5875,0,-1.5795,0.01000136,32.4611,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
38,38,0,0,1,1,9,9,16,81.6071,0.1961,6,2.2574,0.00997834,32.3892,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,21,93.0,0.2258,6,2.2574,0.00997451,32.2601,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
39,39,0,0,1,1,6,6,22,80.7857,0.2723,5,1.6179,0.01000216,31.9694,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
49,49,0,0,0,0,2,2,186,90.12,2.0639,2,-0.3006,0.01006547,31.393,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,0,0,4,4,31,107.0,0.2897,4,0.9784,0.01007661,31.3012,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,0,0,5,5,76,99.7826,0.7617,5,1.6179,0.0100151,30.527,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
78,78,0,0,1,1,4,4,24,101.5217,0.2364,4,0.9784,0.01001325,30.2121,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
59,59,0,0,0,0,5,5,134,85.4231,1.5687,3,0.3389,0.01003874,29.5222,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
76,76,0,0,0,0,3,3,137,86.8846,1.5768,2,-0.3006,0.01006799,29.4659,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
32,32,0,0,0,0,3,3,82,96.5417,0.8494,3,0.3389,0.01005943,29.1218,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,6,6,15,85.0714,0.1763,5,1.6179,0.00997151,28.8646,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,19,94.44,0.2012,5,1.6179,0.00996463,28.4134,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,1,1,4,4,6,106.3333,0.0564,4,0.9784,0.01000125,28.3247,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
30,30,0,0,0,0,2,2,206,78.75,2.6159,2,-0.3006,0.01002186,28.294,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,73,96.3182,0.7579,3,0.3389,0.0100512,27.9745,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
62,62,0,0,0,0,4,4,227,87.125,2.6055,2,-0.3006,0.01000751,27.9093,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,47,77.0645,0.6099,7,2.8969,0.00993554,27.7056,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
29,29,0,0,0,0,3,3,168,99.6667,1.6856,1,-0.9401,0.01006374,27.5859,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,1,1,363,133.6429,2.7162,0,-1.5795,0.00998836,26.4339,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
4,04,0,0,0,0,5,5,74,81.6207,0.9066,4,0.9784,0.01000223,26.4073,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
86,86,0,0,0,0,5,5,230,91.5,2.5137,2,-0.3006,0.00998941,26.3894,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,87,119.3158,0.7292,4,0.9784,0.00999397,26.226,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,1,1,359,136.6667,2.6268,0,-1.5795,0.00998701,26.1345,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,13,88.9231,0.1462,3,0.3389,0.01000261,25.9001,True,cau_keo,2026-09-09,medium,date-verified ML + current descriptive statistics; ranking signal only
