number,number_str,freq_7d,days_hit_7d,freq_30d,days_hit_30d,freq_365d,days_hit_365d,current_gap,mean_gap,rhythm_pressure,freq_current_year,z_score_current_year,ml_prob,ai_ml_signal_score,ml_available,ml_source,target_date,score_band,note
15,15,0,0,0,0,0,0,387,0.0,0.0,0,-1.5731,0.01140532,70.0,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
1,01,0,0,0,0,9,9,53,37.625,1.4086,7,2.9215,0.01126098,66.2699,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
83,83,0,0,1,1,9,9,15,40.125,0.3738,6,2.2794,0.01105536,62.89,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
7,07,0,0,0,0,1,1,353,0.0,0.0,0,-1.5731,0.01096421,61.2216,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
17,17,0,0,1,1,6,6,9,69.4,0.1297,5,1.6373,0.01114416,60.9702,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
21,21,1,1,2,2,6,6,1,64.0,0.0156,4,0.9952,0.01097216,60.0297,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
98,98,0,0,0,0,0,0,387,0.0,0.0,0,-1.5731,0.01071347,59.6765,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
54,54,0,0,0,0,8,8,41,36.1429,1.1344,7,2.9215,0.01070942,57.2648,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
44,44,1,1,2,2,3,3,2,123.3333,0.0162,3,0.3532,0.01083732,55.2253,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
51,51,0,0,0,0,5,5,70,39.25,1.7834,5,1.6373,0.01080122,54.7936,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
13,13,0,0,1,1,3,3,11,91.0,0.1209,3,0.3532,0.0109393,52.3284,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
23,23,0,0,1,1,6,6,13,65.6,0.1982,5,1.6373,0.01053065,52.0741,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
80,80,0,0,1,1,4,4,8,70.0,0.1143,4,0.9952,0.01067754,51.0858,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
91,91,0,0,1,1,4,4,22,89.75,0.2451,3,0.3532,0.01080122,50.9785,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
18,18,0,0,1,1,1,1,19,0.0,0.0,1,-0.931,0.01115145,50.2964,True,cau_keo,2026-09-03,high,date-verified ML + current descriptive statistics; ranking signal only
22,22,0,0,1,1,4,4,25,87.5,0.2857,4,0.9952,0.01053065,49.9921,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
33,33,0,0,1,1,6,6,12,70.4,0.1705,3,0.3532,0.01076395,49.7765,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
11,11,0,0,0,0,1,1,99,0.0,0.0,1,-0.931,0.01109006,49.5483,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
94,94,0,0,0,0,4,4,52,82.5,0.6303,4,0.9952,0.01070942,49.4039,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
53,53,0,0,0,0,5,5,67,55.25,1.2127,3,0.3532,0.01080122,48.8855,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
3,03,0,0,0,0,2,2,77,207.0,0.372,1,-0.931,0.01110593,48.364,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
68,68,1,1,1,1,8,8,5,37.1429,0.1346,6,2.2794,0.01009906,47.9745,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
37,37,1,1,1,1,7,7,4,59.3333,0.0674,5,1.6373,0.01027058,47.6121,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
14,14,0,0,0,0,6,6,81,43.6,1.8578,4,0.9952,0.01041829,46.9331,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
5,05,0,0,0,0,6,6,86,53.0,1.6226,2,-0.2889,0.01076624,46.7338,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
8,08,0,0,0,0,5,5,84,60.0,1.4,2,-0.2889,0.01076624,46.6046,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
99,99,0,0,0,0,2,2,51,200.0,0.255,1,-0.931,0.01109679,46.548,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
85,85,0,0,0,0,3,3,55,76.0,0.7237,3,0.3532,0.01067387,46.2101,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
61,61,0,0,1,1,4,4,7,112.6667,0.0621,3,0.3532,0.01054334,46.1616,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
25,25,0,0,1,1,4,4,29,100.3333,0.289,3,0.3532,0.01042729,45.8512,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
42,42,1,1,1,1,4,4,0,58.6667,0.0,4,0.9952,0.0103302,45.3861,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
60,60,0,0,1,1,4,4,28,110.0,0.2545,2,-0.2889,0.01055683,44.8623,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
47,47,0,0,0,0,5,5,30,76.25,0.3934,4,0.9952,0.01043207,43.8441,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
28,28,0,0,0,0,5,5,39,70.75,0.5512,4,0.9952,0.01035443,43.267,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
31,31,0,0,0,0,1,1,357,0.0,0.0,0,-1.5731,0.00973483,43.1358,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
97,97,0,0,0,0,4,4,58,74.0,0.7838,3,0.3532,0.01044911,43.0501,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
70,70,0,0,0,0,3,3,43,122.0,0.3525,2,-0.2889,0.01061765,41.7388,True,cau_keo,2026-09-03,medium,date-verified ML + current descriptive statistics; ranking signal only
