"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-17",1,"11-66",11,66,3,1,1,3.0,1
"day","2026-09-17",1,"34-43",34,43,2,1,1,2.0,2
"day","2026-09-17",1,"38-83",38,83,2,1,0,2.0,2
"day","2026-09-17",1,"57-75",57,75,2,1,1,2.0,2
"day","2026-09-17",1,"00-55",0,55,1,1,0,1.0,3
"day","2026-09-17",1,"02-20",2,20,1,1,0,1.0,3
"day","2026-09-17",1,"06-60",6,60,1,1,0,1.0,3
"day","2026-09-17",1,"08-80",8,80,1,1,0,1.0,3
"day","2026-09-17",1,"09-90",9,90,1,1,0,1.0,3
"day","2026-09-17",1,"12-21",12,21,1,1,0,1.0,3
"day","2026-09-17",1,"15-51",15,51,1,1,0,1.0,3
"day","2026-09-17",1,"22-77",22,77,1,1,0,1.0,3
"day","2026-09-17",1,"26-62",26,62,1,1,0,1.0,3
"day","2026-09-17",1,"28-82",28,82,1,1,0,1.0,3
"day","2026-09-17",1,"29-92",29,92,1,1,0,1.0,3
"day","2026-09-17",1,"36-63",36,63,1,1,0,1.0,3
"day","2026-09-17",1,"37-73",37,73,1,1,0,1.0,3
"day","2026-09-17",1,"39-93",39,93,1,1,0,1.0,3
"day","2026-09-17",1,"46-64",46,64,1,1,0,1.0,3
"day","2026-09-17",1,"48-84",48,84,1,1,0,1.0,3
"day","2026-09-17",1,"49-94",49,94,1,1,0,1.0,3
"day","2026-09-17",1,"58-85",58,85,1,1,0,1.0,3
"day","2026-09-17",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-09-17",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-09-17",1,"04-40",4,40,0,0,0,0.0,4
"day","2026-09-17",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-09-17",1,"07-70",7,70,0,0,0,0.0,4
"day","2026-09-17",1,"13-31",13,31,0,0,0,0.0,4
"day","2026-09-17",1,"14-41",14,41,0,0,0,0.0,4
"day","2026-09-17",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-09-17",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-09-17",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-09-17",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-09-17",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-09-17",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-09-17",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-09-17",1,"27-72",27,72,0,0,0,0.0,4
"day","2026-09-17",1,"33-88",33,88,0,0,0,0.0,4
"day","2026-09-17",1,"35-53",35,53,0,0,0,0.0,4
"day","2026-09-17",1,"44-99",44,99,0,0,0,0.0,4
"day","2026-09-17",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-09-17",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-09-17",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-09-17",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-09-17",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-09-17",1,"68-86",68,86,0,0,0,0.0,4
"day","2026-09-17",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-09-17",1,"78-87",78,87,0,0,0,0.0,4
"day","2026-09-17",1,"79-97",79,97,0,0,0,0.0,4
"day","2026-09-17",1,"89-98",89,98,0,0,0,0.0,4
"week","2026-W38",4,"13-31",13,31,6,3,2,1.5,1
"week","2026-W38",4,"22-77",22,77,5,4,0,1.25,2
"week","2026-W38",4,"39-93",39,93,5,3,0,1.25,2
"week","2026-W38",4,"11-66",11,66,4,2,1,1.0,3
"week","2026-W38",4,"27-72",27,72,4,3,0,1.0,3
"week","2026-W38",4,"29-92",29,92,4,3,1,1.0,3
"week","2026-W38",4,"46-64",46,64,4,2,1,1.0,3
"week","2026-W38",4,"57-75",57,75,4,2,2,1.0,3
"week","2026-W38",4,"08-80",8,80,3,3,0,0.75,4
"week","2026-W38",4,"15-51",15,51,3,3,0,0.75,4
"week","2026-W38",4,"17-71",17,71,3,2,1,0.75,4
"week","2026-W38",4,"19-91",19,91,3,2,0,0.75,4
"week","2026-W38",4,"28-82",28,82,3,3,0,0.75,4
"week","2026-W38",4,"38-83",38,83,3,2,0,0.75,4
"week","2026-W38",4,"44-99",44,99,3,2,1,0.75,4
"week","2026-W38",4,"48-84",48,84,3,2,0,0.75,4
"week","2026-W38",4,"68-86",68,86,3,1,0,0.75,4
"week","2026-W38",4,"69-96",69,96,3,3,0,0.75,4
"week","2026-W38",4,"89-98",89,98,3,2,1,0.75,4
"week","2026-W38",4,"00-55",0,55,2,2,0,0.5,5
"week","2026-W38",4,"02-20",2,20,2,2,0,0.5,5
"week","2026-W38",4,"04-40",4,40,2,2,0,0.5,5
"week","2026-W38",4,"09-90",9,90,2,2,0,0.5,5
"week","2026-W38",4,"12-21",12,21,2,2,0,0.5,5
"week","2026-W38",4,"14-41",14,41,2,1,1,0.5,5
"week","2026-W38",4,"24-42",24,42,2,2,0,0.5,5
"week","2026-W38",4,"33-88",33,88,2,2,0,0.5,5
"week","2026-W38",4,"34-43",34,43,2,1,1,0.5,5
"week","2026-W38",4,"36-63",36,63,2,2,0,0.5,5
"week","2026-W38",4,"47-74",47,74,2,2,0,0.5,5
"week","2026-W38",4,"49-94",49,94,2,2,0,0.5,5
"week","2026-W38",4,"56-65",56,65,2,2,0,0.5,5
"week","2026-W38",4,"58-85",58,85,2,2,0,0.5,5
"week","2026-W38",4,"78-87",78,87,2,2,0,0.5,5
"week","2026-W38",4,"79-97",79,97,2,2,0,0.5,5
"week","2026-W38",4,"06-60",6,60,1,1,0,0.25,6
"week","2026-W38",4,"07-70",7,70,1,1,0,0.25,6
"week","2026-W38",4,"18-81",18,81,1,1,0,0.25,6
"week","2026-W38",4,"25-52",25,52,1,1,0,0.25,6
"week","2026-W38",4,"26-62",26,62,1,1,0,0.25,6
"week","2026-W38",4,"37-73",37,73,1,1,0,0.25,6
"week","2026-W38",4,"59-95",59,95,1,1,0,0.25,6
"week","2026-W38",4,"01-10",1,10,0,0,0,0.0,7
"week","2026-W38",4,"03-30",3,30,0,0,0,0.0,7
"week","2026-W38",4,"05-50",5,50,0,0,0,0.0,7
"week","2026-W38",4,"16-61",16,61,0,0,0,0.0,7
"week","2026-W38",4,"23-32",23,32,0,0,0,0.0,7
"week","2026-W38",4,"35-53",35,53,0,0,0,0.0,7
"week","2026-W38",4,"45-54",45,54,0,0,0,0.0,7
"week","2026-W38",4,"67-76",67,76,0,0,0,0.0,7
"month","2026-09",17,"39-93",39,93,20,12,4,1.1764705882352942,1
"month","2026-09",17,"22-77",22,77,15,11,1,0.8823529411764706,2
"month","2026-09",17,"44-99",44,99,15,12,1,0.8823529411764706,2
"month","2026-09",17,"26-62",26,62,14,11,1,0.8235294117647058,3
"month","2026-09",17,"27-72",27,72,14,10,1,0.8235294117647058,3
"month","2026-09",17,"46-64",46,64,14,9,3,0.8235294117647058,3
"month","2026-09",17,"13-31",13,31,13,8,3,0.7647058823529411,4
