"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-14",1,"13-31",13,31,2,1,1,2.0,1
"day","2026-09-14",1,"17-71",17,71,2,1,1,2.0,1
"day","2026-09-14",1,"29-92",29,92,2,1,1,2.0,1
"day","2026-09-14",1,"48-84",48,84,2,1,0,2.0,1
"day","2026-09-14",1,"57-75",57,75,2,1,1,2.0,1
"day","2026-09-14",1,"89-98",89,98,2,1,1,2.0,1
"day","2026-09-14",1,"00-55",0,55,1,1,0,1.0,2
"day","2026-09-14",1,"02-20",2,20,1,1,0,1.0,2
"day","2026-09-14",1,"08-80",8,80,1,1,0,1.0,2
"day","2026-09-14",1,"15-51",15,51,1,1,0,1.0,2
"day","2026-09-14",1,"18-81",18,81,1,1,0,1.0,2
"day","2026-09-14",1,"22-77",22,77,1,1,0,1.0,2
"day","2026-09-14",1,"24-42",24,42,1,1,0,1.0,2
"day","2026-09-14",1,"27-72",27,72,1,1,0,1.0,2
"day","2026-09-14",1,"33-88",33,88,1,1,0,1.0,2
"day","2026-09-14",1,"39-93",39,93,1,1,0,1.0,2
"day","2026-09-14",1,"47-74",47,74,1,1,0,1.0,2
"day","2026-09-14",1,"49-94",49,94,1,1,0,1.0,2
"day","2026-09-14",1,"56-65",56,65,1,1,0,1.0,2
"day","2026-09-14",1,"69-96",69,96,1,1,0,1.0,2
"day","2026-09-14",1,"79-97",79,97,1,1,0,1.0,2
"day","2026-09-14",1,"01-10",1,10,0,0,0,0.0,3
"day","2026-09-14",1,"03-30",3,30,0,0,0,0.0,3
"day","2026-09-14",1,"04-40",4,40,0,0,0,0.0,3
"day","2026-09-14",1,"05-50",5,50,0,0,0,0.0,3
"day","2026-09-14",1,"06-60",6,60,0,0,0,0.0,3
"day","2026-09-14",1,"07-70",7,70,0,0,0,0.0,3
"day","2026-09-14",1,"09-90",9,90,0,0,0,0.0,3
"day","2026-09-14",1,"11-66",11,66,0,0,0,0.0,3
"day","2026-09-14",1,"12-21",12,21,0,0,0,0.0,3
"day","2026-09-14",1,"14-41",14,41,0,0,0,0.0,3
"day","2026-09-14",1,"16-61",16,61,0,0,0,0.0,3
"day","2026-09-14",1,"19-91",19,91,0,0,0,0.0,3
"day","2026-09-14",1,"23-32",23,32,0,0,0,0.0,3
"day","2026-09-14",1,"25-52",25,52,0,0,0,0.0,3
"day","2026-09-14",1,"26-62",26,62,0,0,0,0.0,3
"day","2026-09-14",1,"28-82",28,82,0,0,0,0.0,3
"day","2026-09-14",1,"34-43",34,43,0,0,0,0.0,3
"day","2026-09-14",1,"35-53",35,53,0,0,0,0.0,3
"day","2026-09-14",1,"36-63",36,63,0,0,0,0.0,3
"day","2026-09-14",1,"37-73",37,73,0,0,0,0.0,3
"day","2026-09-14",1,"38-83",38,83,0,0,0,0.0,3
"day","2026-09-14",1,"44-99",44,99,0,0,0,0.0,3
"day","2026-09-14",1,"45-54",45,54,0,0,0,0.0,3
"day","2026-09-14",1,"46-64",46,64,0,0,0,0.0,3
"day","2026-09-14",1,"58-85",58,85,0,0,0,0.0,3
"day","2026-09-14",1,"59-95",59,95,0,0,0,0.0,3
"day","2026-09-14",1,"67-76",67,76,0,0,0,0.0,3
"day","2026-09-14",1,"68-86",68,86,0,0,0,0.0,3
"day","2026-09-14",1,"78-87",78,87,0,0,0,0.0,3
"week","2026-W38",1,"13-31",13,31,2,1,1,2.0,1
"week","2026-W38",1,"17-71",17,71,2,1,1,2.0,1
"week","2026-W38",1,"29-92",29,92,2,1,1,2.0,1
"week","2026-W38",1,"48-84",48,84,2,1,0,2.0,1
"week","2026-W38",1,"57-75",57,75,2,1,1,2.0,1
"week","2026-W38",1,"89-98",89,98,2,1,1,2.0,1
"week","2026-W38",1,"00-55",0,55,1,1,0,1.0,2
"week","2026-W38",1,"02-20",2,20,1,1,0,1.0,2
"week","2026-W38",1,"08-80",8,80,1,1,0,1.0,2
"week","2026-W38",1,"15-51",15,51,1,1,0,1.0,2
"week","2026-W38",1,"18-81",18,81,1,1,0,1.0,2
"week","2026-W38",1,"22-77",22,77,1,1,0,1.0,2
"week","2026-W38",1,"24-42",24,42,1,1,0,1.0,2
"week","2026-W38",1,"27-72",27,72,1,1,0,1.0,2
"week","2026-W38",1,"33-88",33,88,1,1,0,1.0,2
"week","2026-W38",1,"39-93",39,93,1,1,0,1.0,2
"week","2026-W38",1,"47-74",47,74,1,1,0,1.0,2
"week","2026-W38",1,"49-94",49,94,1,1,0,1.0,2
"week","2026-W38",1,"56-65",56,65,1,1,0,1.0,2
"week","2026-W38",1,"69-96",69,96,1,1,0,1.0,2
"week","2026-W38",1,"79-97",79,97,1,1,0,1.0,2
"week","2026-W38",1,"01-10",1,10,0,0,0,0.0,3
"week","2026-W38",1,"03-30",3,30,0,0,0,0.0,3
"week","2026-W38",1,"04-40",4,40,0,0,0,0.0,3
"week","2026-W38",1,"05-50",5,50,0,0,0,0.0,3
"week","2026-W38",1,"06-60",6,60,0,0,0,0.0,3
"week","2026-W38",1,"07-70",7,70,0,0,0,0.0,3
"week","2026-W38",1,"09-90",9,90,0,0,0,0.0,3
"week","2026-W38",1,"11-66",11,66,0,0,0,0.0,3
"week","2026-W38",1,"12-21",12,21,0,0,0,0.0,3
"week","2026-W38",1,"14-41",14,41,0,0,0,0.0,3
"week","2026-W38",1,"16-61",16,61,0,0,0,0.0,3
"week","2026-W38",1,"19-91",19,91,0,0,0,0.0,3
"week","2026-W38",1,"23-32",23,32,0,0,0,0.0,3
"week","2026-W38",1,"25-52",25,52,0,0,0,0.0,3
"week","2026-W38",1,"26-62",26,62,0,0,0,0.0,3
"week","2026-W38",1,"28-82",28,82,0,0,0,0.0,3
"week","2026-W38",1,"34-43",34,43,0,0,0,0.0,3
"week","2026-W38",1,"35-53",35,53,0,0,0,0.0,3
"week","2026-W38",1,"36-63",36,63,0,0,0,0.0,3
"week","2026-W38",1,"37-73",37,73,0,0,0,0.0,3
"week","2026-W38",1,"38-83",38,83,0,0,0,0.0,3
"week","2026-W38",1,"44-99",44,99,0,0,0,0.0,3
"week","2026-W38",1,"45-54",45,54,0,0,0,0.0,3
"week","2026-W38",1,"46-64",46,64,0,0,0,0.0,3
"week","2026-W38",1,"58-85",58,85,0,0,0,0.0,3
"week","2026-W38",1,"59-95",59,95,0,0,0,0.0,3
"week","2026-W38",1,"67-76",67,76,0,0,0,0.0,3
"week","2026-W38",1,"68-86",68,86,0,0,0,0.0,3
"week","2026-W38",1,"78-87",78,87,0,0,0,0.0,3
"month","2026-09",14,"39-93",39,93,16,10,4,1.1428571428571428,1
"month","2026-09",14,"26-62",26,62,13,10,1,0.9285714285714286,2
"month","2026-09",14,"44-99",44,99,12,10,0,0.8571428571428571,3
"month","2026-09",14,"48-84",48,84,12,8,2,0.8571428571428571,3
"month","2026-09",14,"22-77",22,77,11,8,1,0.7857142857142857,4
"month","2026-09",14,"27-72",27,72,11,8,1,0.7857142857142857,4
"month","2026-09",14,"34-43",34,43,11,6,2,0.7857142857142857,4
"month","2026-09",14,"04-40",4,40,10,7,0,0.7142857142857143,5
"month","2026-09",14,"33-88",33,88,10,7,1,0.7142857142857143,5
"month","2026-09",14,"46-64",46,64,10,7,2,0.7142857142857143,5
"month","2026-09",14,"57-75",57,75,10,8,1,0.7142857142857143,5
"month","2026-09",14,"07-70",7,70,9,6,2,0.6428571428571429,6
"month","2026-09",14,"12-21",12,21,9,6,2,0.6428571428571429,6
"month","2026-09",14,"13-31",13,31,9,6,2,0.6428571428571429,6
"month","2026-09",14,"37-73",37,73,9,7,1,0.6428571428571429,6
"month","2026-09",14,"05-50",5,50,8,8,0,0.5714285714285714,7
"month","2026-09",14,"17-71",17,71,8,7,1,0.5714285714285714,7
"month","2026-09",14,"35-53",35,53,8,7,0,0.5714285714285714,7
"month","2026-09",14,"36-63",36,63,8,6,1,0.5714285714285714,7
"month","2026-09",14,"47-74",47,74,8,7,1,0.5714285714285714,7
"month","2026-09",14,"49-94",49,94,8,7,0,0.5714285714285714,7
"month","2026-09",14,"79-97",79,97,8,8,0,0.5714285714285714,7
"month","2026-09",14,"89-98",89,98,8,6,1,0.5714285714285714,7
"month","2026-09",14,"01-10",1,10,7,7,0,0.5,8
"month","2026-09",14,"02-20",2,20,7,7,0,0.5,8
"month","2026-09",14,"03-30",3,30,7,6,0,0.5,8
"month","2026-09",14,"06-60",6,60,7,5,1,0.5,8
"month","2026-09",14,"11-66",11,66,7,6,1,0.5,8
"month","2026-09",14,"24-42",24,42,7,4,1,0.5,8
"month","2026-09",14,"00-55",0,55,6,5,0,0.42857142857142855,9
"month","2026-09",14,"08-80",8,80,6,6,0,0.42857142857142855,9
"month","2026-09",14,"09-90",9,90,6,5,0,0.42857142857142855,9
"month","2026-09",14,"14-41",14,41,6,6,0,0.42857142857142855,9
"month","2026-09",14,"15-51",15,51,6,5,0,0.42857142857142855,9
"month","2026-09",14,"23-32",23,32,6,4,1,0.42857142857142855,9
"month","2026-09",14,"25-52",25,52,6,5,1,0.42857142857142855,9
"month","2026-09",14,"67-76",67,76,6,5,0,0.42857142857142855,9
"month","2026-09",14,"69-96",69,96,6,6,0,0.42857142857142855,9
"month","2026-09",14,"78-87",78,87,6,4,0,0.42857142857142855,9
"month","2026-09",14,"18-81",18,81,5,5,0,0.35714285714285715,10
"month","2026-09",14,"28-82",28,82,5,5,0,0.35714285714285715,10
"month","2026-09",14,"29-92",29,92,5,4,1,0.35714285714285715,10
"month","2026-09",14,"38-83",38,83,5,3,0,0.35714285714285715,10
"month","2026-09",14,"56-65",56,65,5,4,0,0.35714285714285715,10
"month","2026-09",14,"58-85",58,85,5,4,1,0.35714285714285715,10
"month","2026-09",14,"59-95",59,95,5,5,0,0.35714285714285715,10
"month","2026-09",14,"68-86",68,86,5,3,1,0.35714285714285715,10
"month","2026-09",14,"16-61",16,61,4,3,1,0.2857142857142857,11
"month","2026-09",14,"19-91",19,91,4,4,0,0.2857142857142857,11
"month","2026-09",14,"45-54",45,54,2,2,0,0.14285714285714285,12
"year","2026",253,"13-31",13,31,162,115,25,0.6403162055335968,1
"year","2026",253,"09-90",9,90,156,115,23,0.616600790513834,2
"year","2026",253,"25-52",25,52,154,116,14,0.6086956521739131,3
"year","2026",253,"38-83",38,83,153,116,21,0.6047430830039525,4
"year","2026",253,"45-54",45,54,151,115,19,0.5968379446640316,5
"year","2026",253,"19-91",19,91,150,121,12,0.5928853754940712,6
"year","2026",253,"49-94",49,94,145,114,14,0.5731225296442688,7
"year","2026",253,"14-41",14,41,144,111,15,0.5691699604743083,8
"year","2026",253,"15-51",15,51,143,109,12,0.5652173913043478,9
"year","2026",253,"37-73",37,73,142,115,11,0.5612648221343873,10
"year","2026",253,"46-64",46,64,142,110,17,0.5612648221343873,10
"year","2026",253,"48-84",48,84,142,111,18,0.5612648221343873,10
"year","2026",253,"05-50",5,50,141,116,12,0.5573122529644269,11
"year","2026",253,"06-60",6,60,140,110,15,0.5533596837944664,12
"year","2026",253,"12-21",12,21,140,105,17,0.5533596837944664,12
"year","2026",253,"23-32",23,32,140,107,14,0.5533596837944664,12
"year","2026",253,"27-72",27,72,140,114,12,0.5533596837944664,12
"year","2026",253,"33-88",33,88,140,104,12,0.5533596837944664,12
"year","2026",253,"18-81",18,81,139,108,13,0.549407114624506,13
"year","2026",253,"08-80",8,80,138,107,14,0.5454545454545454,14
"year","2026",253,"22-77",22,77,138,112,11,0.5454545454545454,14
"year","2026",253,"01-10",1,10,137,108,13,0.541501976284585,15
"year","2026",253,"17-71",17,71,137,104,14,0.541501976284585,15
"year","2026",253,"34-43",34,43,137,102,15,0.541501976284585,15
"year","2026",253,"69-96",69,96,137,109,13,0.541501976284585,15
"year","2026",253,"26-62",26,62,136,111,9,0.5375494071146245,16
"year","2026",253,"29-92",29,92,136,99,14,0.5375494071146245,16
"year","2026",253,"59-95",59,95,136,111,11,0.5375494071146245,16
"year","2026",253,"02-20",2,20,134,102,14,0.5296442687747036,17
"year","2026",253,"36-63",36,63,134,106,14,0.5296442687747036,17
"year","2026",253,"44-99",44,99,133,110,7,0.525691699604743,18
"year","2026",253,"47-74",47,74,133,103,16,0.525691699604743,18
"year","2026",253,"79-97",79,97,133,108,9,0.525691699604743,18
"year","2026",253,"16-61",16,61,132,106,12,0.5217391304347826,19
"year","2026",253,"04-40",4,40,131,103,10,0.5177865612648221,20
"year","2026",253,"24-42",24,42,131,106,11,0.5177865612648221,20
"year","2026",253,"57-75",57,75,131,105,14,0.5177865612648221,20
"year","2026",253,"03-30",3,30,130,103,10,0.5138339920948617,21
"year","2026",253,"68-86",68,86,130,104,17,0.5138339920948617,21
"year","2026",253,"78-87",78,87,130,97,14,0.5138339920948617,21
"year","2026",253,"89-98",89,98,129,100,12,0.5098814229249012,22
"year","2026",253,"07-70",7,70,128,96,22,0.5059288537549407,23
"year","2026",253,"39-93",39,93,127,98,14,0.5019762845849802,24
"year","2026",253,"00-55",0,55,126,100,7,0.4980237154150198,25
"year","2026",253,"11-66",11,66,126,99,15,0.4980237154150198,25
"year","2026",253,"56-65",56,65,126,99,11,0.4980237154150198,25
"year","2026",253,"58-85",58,85,126,98,12,0.4980237154150198,25
"year","2026",253,"67-76",67,76,124,97,15,0.4901185770750988,26
"year","2026",253,"28-82",28,82,122,101,6,0.48221343873517786,27
"year","2026",253,"35-53",35,53,119,96,10,0.47035573122529645,28
