"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-15",1,"39-93",39,93,3,1,0,3.0,1
"day","2026-09-15",1,"14-41",14,41,2,1,1,2.0,2
"day","2026-09-15",1,"19-91",19,91,2,1,0,2.0,2
"day","2026-09-15",1,"22-77",22,77,2,1,0,2.0,2
"day","2026-09-15",1,"27-72",27,72,2,1,0,2.0,2
"day","2026-09-15",1,"04-40",4,40,1,1,0,1.0,3
"day","2026-09-15",1,"08-80",8,80,1,1,0,1.0,3
"day","2026-09-15",1,"09-90",9,90,1,1,0,1.0,3
"day","2026-09-15",1,"11-66",11,66,1,1,0,1.0,3
"day","2026-09-15",1,"13-31",13,31,1,1,0,1.0,3
"day","2026-09-15",1,"15-51",15,51,1,1,0,1.0,3
"day","2026-09-15",1,"25-52",25,52,1,1,0,1.0,3
"day","2026-09-15",1,"28-82",28,82,1,1,0,1.0,3
"day","2026-09-15",1,"29-92",29,92,1,1,0,1.0,3
"day","2026-09-15",1,"36-63",36,63,1,1,0,1.0,3
"day","2026-09-15",1,"44-99",44,99,1,1,0,1.0,3
"day","2026-09-15",1,"58-85",58,85,1,1,0,1.0,3
"day","2026-09-15",1,"69-96",69,96,1,1,0,1.0,3
"day","2026-09-15",1,"78-87",78,87,1,1,0,1.0,3
"day","2026-09-15",1,"79-97",79,97,1,1,0,1.0,3
"day","2026-09-15",1,"89-98",89,98,1,1,0,1.0,3
"day","2026-09-15",1,"00-55",0,55,0,0,0,0.0,4
"day","2026-09-15",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-09-15",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-09-15",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-09-15",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-09-15",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-09-15",1,"07-70",7,70,0,0,0,0.0,4
"day","2026-09-15",1,"12-21",12,21,0,0,0,0.0,4
"day","2026-09-15",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-09-15",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-09-15",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-09-15",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-09-15",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-09-15",1,"26-62",26,62,0,0,0,0.0,4
"day","2026-09-15",1,"33-88",33,88,0,0,0,0.0,4
"day","2026-09-15",1,"34-43",34,43,0,0,0,0.0,4
"day","2026-09-15",1,"35-53",35,53,0,0,0,0.0,4
"day","2026-09-15",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-09-15",1,"38-83",38,83,0,0,0,0.0,4
"day","2026-09-15",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-09-15",1,"46-64",46,64,0,0,0,0.0,4
"day","2026-09-15",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-09-15",1,"48-84",48,84,0,0,0,0.0,4
"day","2026-09-15",1,"49-94",49,94,0,0,0,0.0,4
"day","2026-09-15",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-09-15",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-09-15",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-09-15",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-09-15",1,"68-86",68,86,0,0,0,0.0,4
"week","2026-W38",2,"39-93",39,93,4,2,0,2.0,1
"week","2026-W38",2,"13-31",13,31,3,2,1,1.5,2
"week","2026-W38",2,"22-77",22,77,3,2,0,1.5,2
"week","2026-W38",2,"27-72",27,72,3,2,0,1.5,2
"week","2026-W38",2,"29-92",29,92,3,2,1,1.5,2
"week","2026-W38",2,"89-98",89,98,3,2,1,1.5,2
"week","2026-W38",2,"08-80",8,80,2,2,0,1.0,3
"week","2026-W38",2,"14-41",14,41,2,1,1,1.0,3
"week","2026-W38",2,"15-51",15,51,2,2,0,1.0,3
"week","2026-W38",2,"17-71",17,71,2,1,1,1.0,3
"week","2026-W38",2,"19-91",19,91,2,1,0,1.0,3
"week","2026-W38",2,"48-84",48,84,2,1,0,1.0,3
"week","2026-W38",2,"57-75",57,75,2,1,1,1.0,3
"week","2026-W38",2,"69-96",69,96,2,2,0,1.0,3
"week","2026-W38",2,"79-97",79,97,2,2,0,1.0,3
"week","2026-W38",2,"00-55",0,55,1,1,0,0.5,4
"week","2026-W38",2,"02-20",2,20,1,1,0,0.5,4
"week","2026-W38",2,"04-40",4,40,1,1,0,0.5,4
"week","2026-W38",2,"09-90",9,90,1,1,0,0.5,4
"week","2026-W38",2,"11-66",11,66,1,1,0,0.5,4
"week","2026-W38",2,"18-81",18,81,1,1,0,0.5,4
"week","2026-W38",2,"24-42",24,42,1,1,0,0.5,4
"week","2026-W38",2,"25-52",25,52,1,1,0,0.5,4
"week","2026-W38",2,"28-82",28,82,1,1,0,0.5,4
"week","2026-W38",2,"33-88",33,88,1,1,0,0.5,4
"week","2026-W38",2,"36-63",36,63,1,1,0,0.5,4
"week","2026-W38",2,"44-99",44,99,1,1,0,0.5,4
"week","2026-W38",2,"47-74",47,74,1,1,0,0.5,4
"week","2026-W38",2,"49-94",49,94,1,1,0,0.5,4
"week","2026-W38",2,"56-65",56,65,1,1,0,0.5,4
"week","2026-W38",2,"58-85",58,85,1,1,0,0.5,4
"week","2026-W38",2,"78-87",78,87,1,1,0,0.5,4
"week","2026-W38",2,"01-10",1,10,0,0,0,0.0,5
"week","2026-W38",2,"03-30",3,30,0,0,0,0.0,5
"week","2026-W38",2,"05-50",5,50,0,0,0,0.0,5
"week","2026-W38",2,"06-60",6,60,0,0,0,0.0,5
"week","2026-W38",2,"07-70",7,70,0,0,0,0.0,5
"week","2026-W38",2,"12-21",12,21,0,0,0,0.0,5
"week","2026-W38",2,"16-61",16,61,0,0,0,0.0,5
"week","2026-W38",2,"23-32",23,32,0,0,0,0.0,5
"week","2026-W38",2,"26-62",26,62,0,0,0,0.0,5
"week","2026-W38",2,"34-43",34,43,0,0,0,0.0,5
"week","2026-W38",2,"35-53",35,53,0,0,0,0.0,5
"week","2026-W38",2,"37-73",37,73,0,0,0,0.0,5
"week","2026-W38",2,"38-83",38,83,0,0,0,0.0,5
"week","2026-W38",2,"45-54",45,54,0,0,0,0.0,5
"week","2026-W38",2,"46-64",46,64,0,0,0,0.0,5
"week","2026-W38",2,"59-95",59,95,0,0,0,0.0,5
"week","2026-W38",2,"67-76",67,76,0,0,0,0.0,5
"week","2026-W38",2,"68-86",68,86,0,0,0,0.0,5
"month","2026-09",15,"39-93",39,93,19,11,4,1.2666666666666666,1
"month","2026-09",15,"22-77",22,77,13,9,1,0.8666666666666667,2
"month","2026-09",15,"26-62",26,62,13,10,1,0.8666666666666667,2
"month","2026-09",15,"27-72",27,72,13,9,1,0.8666666666666667,2
"month","2026-09",15,"44-99",44,99,13,11,0,0.8666666666666667,2
"month","2026-09",15,"48-84",48,84,12,8,2,0.8,3
"month","2026-09",15,"04-40",4,40,11,8,0,0.7333333333333333,4
"month","2026-09",15,"34-43",34,43,11,6,2,0.7333333333333333,4
"month","2026-09",15,"13-31",13,31,10,7,2,0.6666666666666666,5
"month","2026-09",15,"33-88",33,88,10,7,1,0.6666666666666666,5
"month","2026-09",15,"46-64",46,64,10,7,2,0.6666666666666666,5
"month","2026-09",15,"57-75",57,75,10,8,1,0.6666666666666666,5
"month","2026-09",15,"07-70",7,70,9,6,2,0.6,6
"month","2026-09",15,"12-21",12,21,9,6,2,0.6,6
"month","2026-09",15,"36-63",36,63,9,7,1,0.6,6
"month","2026-09",15,"37-73",37,73,9,7,1,0.6,6
"month","2026-09",15,"79-97",79,97,9,9,0,0.6,6
"month","2026-09",15,"89-98",89,98,9,7,1,0.6,6
"month","2026-09",15,"05-50",5,50,8,8,0,0.5333333333333333,7
"month","2026-09",15,"11-66",11,66,8,7,1,0.5333333333333333,7
"month","2026-09",15,"14-41",14,41,8,7,1,0.5333333333333333,7
"month","2026-09",15,"17-71",17,71,8,7,1,0.5333333333333333,7
"month","2026-09",15,"35-53",35,53,8,7,0,0.5333333333333333,7
"month","2026-09",15,"47-74",47,74,8,7,1,0.5333333333333333,7
"month","2026-09",15,"49-94",49,94,8,7,0,0.5333333333333333,7
"month","2026-09",15,"01-10",1,10,7,7,0,0.4666666666666667,8
"month","2026-09",15,"02-20",2,20,7,7,0,0.4666666666666667,8
"month","2026-09",15,"03-30",3,30,7,6,0,0.4666666666666667,8
"month","2026-09",15,"06-60",6,60,7,5,1,0.4666666666666667,8
"month","2026-09",15,"08-80",8,80,7,7,0,0.4666666666666667,8
"month","2026-09",15,"09-90",9,90,7,6,0,0.4666666666666667,8
"month","2026-09",15,"15-51",15,51,7,6,0,0.4666666666666667,8
"month","2026-09",15,"24-42",24,42,7,4,1,0.4666666666666667,8
"month","2026-09",15,"25-52",25,52,7,6,1,0.4666666666666667,8
"month","2026-09",15,"69-96",69,96,7,7,0,0.4666666666666667,8
"month","2026-09",15,"78-87",78,87,7,5,0,0.4666666666666667,8
"month","2026-09",15,"00-55",0,55,6,5,0,0.4,9
"month","2026-09",15,"19-91",19,91,6,5,0,0.4,9
"month","2026-09",15,"23-32",23,32,6,4,1,0.4,9
"month","2026-09",15,"28-82",28,82,6,6,0,0.4,9
"month","2026-09",15,"29-92",29,92,6,5,1,0.4,9
"month","2026-09",15,"58-85",58,85,6,5,1,0.4,9
"month","2026-09",15,"67-76",67,76,6,5,0,0.4,9
"month","2026-09",15,"18-81",18,81,5,5,0,0.3333333333333333,10
"month","2026-09",15,"38-83",38,83,5,3,0,0.3333333333333333,10
"month","2026-09",15,"56-65",56,65,5,4,0,0.3333333333333333,10
"month","2026-09",15,"59-95",59,95,5,5,0,0.3333333333333333,10
"month","2026-09",15,"68-86",68,86,5,3,1,0.3333333333333333,10
"month","2026-09",15,"16-61",16,61,4,3,1,0.26666666666666666,11
"month","2026-09",15,"45-54",45,54,2,2,0,0.13333333333333333,12
"year","2026",254,"13-31",13,31,163,116,25,0.6417322834645669,1
"year","2026",254,"09-90",9,90,157,116,23,0.6181102362204725,2
"year","2026",254,"25-52",25,52,155,117,14,0.610236220472441,3
"year","2026",254,"38-83",38,83,153,116,21,0.6023622047244095,4
"year","2026",254,"19-91",19,91,152,122,12,0.5984251968503937,5
"year","2026",254,"45-54",45,54,151,115,19,0.594488188976378,6
"year","2026",254,"14-41",14,41,146,112,16,0.5748031496062992,7
"year","2026",254,"49-94",49,94,145,114,14,0.5708661417322834,8
"year","2026",254,"15-51",15,51,144,110,12,0.5669291338582677,9
"year","2026",254,"27-72",27,72,142,115,12,0.5590551181102362,10
"year","2026",254,"37-73",37,73,142,115,11,0.5590551181102362,10
"year","2026",254,"46-64",46,64,142,110,17,0.5590551181102362,10
"year","2026",254,"48-84",48,84,142,111,18,0.5590551181102362,10
"year","2026",254,"05-50",5,50,141,116,12,0.5551181102362205,11
"year","2026",254,"06-60",6,60,140,110,15,0.5511811023622047,12
"year","2026",254,"12-21",12,21,140,105,17,0.5511811023622047,12
"year","2026",254,"22-77",22,77,140,113,11,0.5511811023622047,12
"year","2026",254,"23-32",23,32,140,107,14,0.5511811023622047,12
"year","2026",254,"33-88",33,88,140,104,12,0.5511811023622047,12
"year","2026",254,"08-80",8,80,139,108,14,0.547244094488189,13
"year","2026",254,"18-81",18,81,139,108,13,0.547244094488189,13
"year","2026",254,"69-96",69,96,138,110,13,0.5433070866141733,14
"year","2026",254,"01-10",1,10,137,108,13,0.5393700787401575,15
"year","2026",254,"17-71",17,71,137,104,14,0.5393700787401575,15
"year","2026",254,"29-92",29,92,137,100,14,0.5393700787401575,15
"year","2026",254,"34-43",34,43,137,102,15,0.5393700787401575,15
"year","2026",254,"26-62",26,62,136,111,9,0.5354330708661418,16
"year","2026",254,"59-95",59,95,136,111,11,0.5354330708661418,16
"year","2026",254,"36-63",36,63,135,107,14,0.531496062992126,17
"year","2026",254,"02-20",2,20,134,102,14,0.5275590551181102,18
"year","2026",254,"44-99",44,99,134,111,7,0.5275590551181102,18
"year","2026",254,"79-97",79,97,134,109,9,0.5275590551181102,18
"year","2026",254,"47-74",47,74,133,103,16,0.5236220472440944,19
"year","2026",254,"04-40",4,40,132,104,10,0.5196850393700787,20
"year","2026",254,"16-61",16,61,132,106,12,0.5196850393700787,20
"year","2026",254,"24-42",24,42,131,106,11,0.515748031496063,21
"year","2026",254,"57-75",57,75,131,105,14,0.515748031496063,21
"year","2026",254,"78-87",78,87,131,98,14,0.515748031496063,21
"year","2026",254,"03-30",3,30,130,103,10,0.5118110236220472,22
"year","2026",254,"39-93",39,93,130,99,14,0.5118110236220472,22
"year","2026",254,"68-86",68,86,130,104,17,0.5118110236220472,22
"year","2026",254,"89-98",89,98,130,101,12,0.5118110236220472,22
"year","2026",254,"07-70",7,70,128,96,22,0.5039370078740157,23
"year","2026",254,"11-66",11,66,127,100,15,0.5,24
"year","2026",254,"58-85",58,85,127,99,12,0.5,24
"year","2026",254,"00-55",0,55,126,100,7,0.49606299212598426,25
"year","2026",254,"56-65",56,65,126,99,11,0.49606299212598426,25
"year","2026",254,"67-76",67,76,124,97,15,0.4881889763779528,26
"year","2026",254,"28-82",28,82,123,102,6,0.484251968503937,27
"year","2026",254,"35-53",35,53,119,96,10,0.468503937007874,28
