"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-08-31",1,"02-20",2,20,2,1,0,2.0,1
"day","2026-08-31",1,"07-70",7,70,2,1,1,2.0,1
"day","2026-08-31",1,"16-61",16,61,2,1,0,2.0,1
"day","2026-08-31",1,"26-62",26,62,2,1,1,2.0,1
"day","2026-08-31",1,"36-63",36,63,2,1,0,2.0,1
"day","2026-08-31",1,"48-84",48,84,2,1,1,2.0,1
"day","2026-08-31",1,"03-30",3,30,1,1,0,1.0,2
"day","2026-08-31",1,"05-50",5,50,1,1,0,1.0,2
"day","2026-08-31",1,"08-80",8,80,1,1,0,1.0,2
"day","2026-08-31",1,"12-21",12,21,1,1,0,1.0,2
"day","2026-08-31",1,"13-31",13,31,1,1,0,1.0,2
"day","2026-08-31",1,"29-92",29,92,1,1,0,1.0,2
"day","2026-08-31",1,"34-43",34,43,1,1,0,1.0,2
"day","2026-08-31",1,"39-93",39,93,1,1,0,1.0,2
"day","2026-08-31",1,"44-44",44,44,1,1,1,1.0,2
"day","2026-08-31",1,"46-64",46,64,1,1,0,1.0,2
"day","2026-08-31",1,"57-75",57,75,1,1,0,1.0,2
"day","2026-08-31",1,"59-95",59,95,1,1,0,1.0,2
"day","2026-08-31",1,"69-96",69,96,1,1,0,1.0,2
"day","2026-08-31",1,"77-77",77,77,1,1,1,1.0,2
"day","2026-08-31",1,"78-87",78,87,1,1,0,1.0,2
"day","2026-08-31",1,"00-00",0,0,0,0,0,0.0,3
"day","2026-08-31",1,"01-10",1,10,0,0,0,0.0,3
"day","2026-08-31",1,"04-40",4,40,0,0,0,0.0,3
"day","2026-08-31",1,"06-60",6,60,0,0,0,0.0,3
"day","2026-08-31",1,"09-90",9,90,0,0,0,0.0,3
"day","2026-08-31",1,"11-11",11,11,0,0,0,0.0,3
"day","2026-08-31",1,"14-41",14,41,0,0,0,0.0,3
"day","2026-08-31",1,"15-51",15,51,0,0,0,0.0,3
"day","2026-08-31",1,"17-71",17,71,0,0,0,0.0,3
"day","2026-08-31",1,"18-81",18,81,0,0,0,0.0,3
"day","2026-08-31",1,"19-91",19,91,0,0,0,0.0,3
"day","2026-08-31",1,"22-22",22,22,0,0,0,0.0,3
"day","2026-08-31",1,"23-32",23,32,0,0,0,0.0,3
"day","2026-08-31",1,"24-42",24,42,0,0,0,0.0,3
"day","2026-08-31",1,"25-52",25,52,0,0,0,0.0,3
"day","2026-08-31",1,"27-72",27,72,0,0,0,0.0,3
"day","2026-08-31",1,"28-82",28,82,0,0,0,0.0,3
"day","2026-08-31",1,"33-33",33,33,0,0,0,0.0,3
"day","2026-08-31",1,"35-53",35,53,0,0,0,0.0,3
"day","2026-08-31",1,"37-73",37,73,0,0,0,0.0,3
"day","2026-08-31",1,"38-83",38,83,0,0,0,0.0,3
"day","2026-08-31",1,"45-54",45,54,0,0,0,0.0,3
"day","2026-08-31",1,"47-74",47,74,0,0,0,0.0,3
"day","2026-08-31",1,"49-94",49,94,0,0,0,0.0,3
"day","2026-08-31",1,"55-55",55,55,0,0,0,0.0,3
"day","2026-08-31",1,"56-65",56,65,0,0,0,0.0,3
"day","2026-08-31",1,"58-85",58,85,0,0,0,0.0,3
"day","2026-08-31",1,"66-66",66,66,0,0,0,0.0,3
"day","2026-08-31",1,"67-76",67,76,0,0,0,0.0,3
"day","2026-08-31",1,"68-86",68,86,0,0,0,0.0,3
"day","2026-08-31",1,"79-97",79,97,0,0,0,0.0,3
"day","2026-08-31",1,"88-88",88,88,0,0,0,0.0,3
