"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-07",1,"34-43",34,43,3,1,0,3.0,1
"day","2026-09-07",1,"13-31",13,31,2,1,0,2.0,2
"day","2026-09-07",1,"46-64",46,64,2,1,1,2.0,2
"day","2026-09-07",1,"48-84",48,84,2,1,0,2.0,2
"day","2026-09-07",1,"03-30",3,30,1,1,0,1.0,3
"day","2026-09-07",1,"04-40",4,40,1,1,0,1.0,3
"day","2026-09-07",1,"05-50",5,50,1,1,0,1.0,3
"day","2026-09-07",1,"08-80",8,80,1,1,0,1.0,3
"day","2026-09-07",1,"09-90",9,90,1,1,0,1.0,3
"day","2026-09-07",1,"11-66",11,66,1,1,0,1.0,3
"day","2026-09-07",1,"14-41",14,41,1,1,0,1.0,3
"day","2026-09-07",1,"16-61",16,61,1,1,0,1.0,3
"day","2026-09-07",1,"17-71",17,71,1,1,0,1.0,3
"day","2026-09-07",1,"19-91",19,91,1,1,0,1.0,3
"day","2026-09-07",1,"22-77",22,77,1,1,0,1.0,3
"day","2026-09-07",1,"25-52",25,52,1,1,0,1.0,3
"day","2026-09-07",1,"26-62",26,62,1,1,0,1.0,3
"day","2026-09-07",1,"28-82",28,82,1,1,0,1.0,3
"day","2026-09-07",1,"36-63",36,63,1,1,0,1.0,3
"day","2026-09-07",1,"49-94",49,94,1,1,0,1.0,3
"day","2026-09-07",1,"57-75",57,75,1,1,0,1.0,3
"day","2026-09-07",1,"69-96",69,96,1,1,0,1.0,3
"day","2026-09-07",1,"00-55",0,55,0,0,0,0.0,4
"day","2026-09-07",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-09-07",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-09-07",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-09-07",1,"07-70",7,70,0,0,0,0.0,4
"day","2026-09-07",1,"12-21",12,21,0,0,0,0.0,4
"day","2026-09-07",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-09-07",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-09-07",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-09-07",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-09-07",1,"27-72",27,72,0,0,0,0.0,4
"day","2026-09-07",1,"29-92",29,92,0,0,0,0.0,4
"day","2026-09-07",1,"33-88",33,88,0,0,0,0.0,4
"day","2026-09-07",1,"35-53",35,53,0,0,0,0.0,4
"day","2026-09-07",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-09-07",1,"38-83",38,83,0,0,0,0.0,4
"day","2026-09-07",1,"39-93",39,93,0,0,0,0.0,4
"day","2026-09-07",1,"44-99",44,99,0,0,0,0.0,4
"day","2026-09-07",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-09-07",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-09-07",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-09-07",1,"58-85",58,85,0,0,0,0.0,4
"day","2026-09-07",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-09-07",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-09-07",1,"68-86",68,86,0,0,0,0.0,4
"day","2026-09-07",1,"78-87",78,87,0,0,0,0.0,4
"day","2026-09-07",1,"79-97",79,97,0,0,0,0.0,4
"day","2026-09-07",1,"89-98",89,98,0,0,0,0.0,4
"week","2026-W37",1,"34-43",34,43,3,1,0,3.0,1
"week","2026-W37",1,"13-31",13,31,2,1,0,2.0,2
"week","2026-W37",1,"46-64",46,64,2,1,1,2.0,2
"week","2026-W37",1,"48-84",48,84,2,1,0,2.0,2
"week","2026-W37",1,"03-30",3,30,1,1,0,1.0,3
"week","2026-W37",1,"04-40",4,40,1,1,0,1.0,3
"week","2026-W37",1,"05-50",5,50,1,1,0,1.0,3
"week","2026-W37",1,"08-80",8,80,1,1,0,1.0,3
"week","2026-W37",1,"09-90",9,90,1,1,0,1.0,3
"week","2026-W37",1,"11-66",11,66,1,1,0,1.0,3
"week","2026-W37",1,"14-41",14,41,1,1,0,1.0,3
"week","2026-W37",1,"16-61",16,61,1,1,0,1.0,3
"week","2026-W37",1,"17-71",17,71,1,1,0,1.0,3
"week","2026-W37",1,"19-91",19,91,1,1,0,1.0,3
"week","2026-W37",1,"22-77",22,77,1,1,0,1.0,3
"week","2026-W37",1,"25-52",25,52,1,1,0,1.0,3
"week","2026-W37",1,"26-62",26,62,1,1,0,1.0,3
"week","2026-W37",1,"28-82",28,82,1,1,0,1.0,3
"week","2026-W37",1,"36-63",36,63,1,1,0,1.0,3
"week","2026-W37",1,"49-94",49,94,1,1,0,1.0,3
"week","2026-W37",1,"57-75",57,75,1,1,0,1.0,3
"week","2026-W37",1,"69-96",69,96,1,1,0,1.0,3
"week","2026-W37",1,"00-55",0,55,0,0,0,0.0,4
"week","2026-W37",1,"01-10",1,10,0,0,0,0.0,4
"week","2026-W37",1,"02-20",2,20,0,0,0,0.0,4
"week","2026-W37",1,"06-60",6,60,0,0,0,0.0,4
"week","2026-W37",1,"07-70",7,70,0,0,0,0.0,4
"week","2026-W37",1,"12-21",12,21,0,0,0,0.0,4
"week","2026-W37",1,"15-51",15,51,0,0,0,0.0,4
"week","2026-W37",1,"18-81",18,81,0,0,0,0.0,4
"week","2026-W37",1,"23-32",23,32,0,0,0,0.0,4
"week","2026-W37",1,"24-42",24,42,0,0,0,0.0,4
"week","2026-W37",1,"27-72",27,72,0,0,0,0.0,4
"week","2026-W37",1,"29-92",29,92,0,0,0,0.0,4
"week","2026-W37",1,"33-88",33,88,0,0,0,0.0,4
"week","2026-W37",1,"35-53",35,53,0,0,0,0.0,4
"week","2026-W37",1,"37-73",37,73,0,0,0,0.0,4
"week","2026-W37",1,"38-83",38,83,0,0,0,0.0,4
"week","2026-W37",1,"39-93",39,93,0,0,0,0.0,4
"week","2026-W37",1,"44-99",44,99,0,0,0,0.0,4
"week","2026-W37",1,"45-54",45,54,0,0,0,0.0,4
"week","2026-W37",1,"47-74",47,74,0,0,0,0.0,4
"week","2026-W37",1,"56-65",56,65,0,0,0,0.0,4
"week","2026-W37",1,"58-85",58,85,0,0,0,0.0,4
"week","2026-W37",1,"59-95",59,95,0,0,0,0.0,4
"week","2026-W37",1,"67-76",67,76,0,0,0,0.0,4
"week","2026-W37",1,"68-86",68,86,0,0,0,0.0,4
"week","2026-W37",1,"78-87",78,87,0,0,0,0.0,4
"week","2026-W37",1,"79-97",79,97,0,0,0,0.0,4
"week","2026-W37",1,"89-98",89,98,0,0,0,0.0,4
"month","2026-09",7,"39-93",39,93,9,5,2,1.2857142857142858,1
"month","2026-09",7,"34-43",34,43,8,4,1,1.1428571428571428,2
"month","2026-09",7,"46-64",46,64,8,5,2,1.1428571428571428,2
"month","2026-09",7,"22-77",22,77,7,5,1,1.0,3
"month","2026-09",7,"26-62",26,62,7,6,0,1.0,3
"month","2026-09",7,"37-73",37,73,7,5,1,1.0,3
"month","2026-09",7,"33-88",33,88,6,4,1,0.8571428571428571,4
"month","2026-09",7,"67-76",67,76,6,5,0,0.8571428571428571,4
"month","2026-09",7,"05-50",5,50,5,5,0,0.7142857142857143,5
"month","2026-09",7,"11-66",11,66,5,4,1,0.7142857142857143,5
"month","2026-09",7,"12-21",12,21,5,3,1,0.7142857142857143,5
"month","2026-09",7,"13-31",13,31,5,3,1,0.7142857142857143,5
"month","2026-09",7,"36-63",36,63,5,4,0,0.7142857142857143,5
"month","2026-09",7,"44-99",44,99,5,5,0,0.7142857142857143,5
"month","2026-09",7,"69-96",69,96,5,5,0,0.7142857142857143,5
"month","2026-09",7,"01-10",1,10,4,4,0,0.5714285714285714,6
"month","2026-09",7,"04-40",4,40,4,3,0,0.5714285714285714,6
"month","2026-09",7,"16-61",16,61,4,3,1,0.5714285714285714,6
"month","2026-09",7,"17-71",17,71,4,4,0,0.5714285714285714,6
"month","2026-09",7,"23-32",23,32,4,2,1,0.5714285714285714,6
"month","2026-09",7,"25-52",25,52,4,3,1,0.5714285714285714,6
"month","2026-09",7,"35-53",35,53,4,3,0,0.5714285714285714,6
"month","2026-09",7,"47-74",47,74,4,4,0,0.5714285714285714,6
"month","2026-09",7,"48-84",48,84,4,3,0,0.5714285714285714,6
"month","2026-09",7,"49-94",49,94,4,4,0,0.5714285714285714,6
"month","2026-09",7,"57-75",57,75,4,4,0,0.5714285714285714,6
"month","2026-09",7,"58-85",58,85,4,3,1,0.5714285714285714,6
"month","2026-09",7,"68-86",68,86,4,2,1,0.5714285714285714,6
"month","2026-09",7,"79-97",79,97,4,4,0,0.5714285714285714,6
"month","2026-09",7,"02-20",2,20,3,3,0,0.42857142857142855,7
"month","2026-09",7,"03-30",3,30,3,3,0,0.42857142857142855,7
"month","2026-09",7,"07-70",7,70,3,3,0,0.42857142857142855,7
"month","2026-09",7,"08-80",8,80,3,3,0,0.42857142857142855,7
