"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-23",1,"06-60",6,60,2,1,1,2.0,1
"day","2026-09-23",1,"24-42",24,42,2,1,1,2.0,1
"day","2026-09-23",1,"58-85",58,85,2,1,0,2.0,1
"day","2026-09-23",1,"78-87",78,87,2,1,1,2.0,1
"day","2026-09-23",1,"89-98",89,98,2,1,0,2.0,1
"day","2026-09-23",1,"02-20",2,20,1,1,0,1.0,2
"day","2026-09-23",1,"03-30",3,30,1,1,0,1.0,2
"day","2026-09-23",1,"04-40",4,40,1,1,0,1.0,2
"day","2026-09-23",1,"05-50",5,50,1,1,0,1.0,2
"day","2026-09-23",1,"09-90",9,90,1,1,0,1.0,2
"day","2026-09-23",1,"12-21",12,21,1,1,0,1.0,2
"day","2026-09-23",1,"15-51",15,51,1,1,0,1.0,2
"day","2026-09-23",1,"19-91",19,91,1,1,0,1.0,2
"day","2026-09-23",1,"33-88",33,88,1,1,0,1.0,2
"day","2026-09-23",1,"34-43",34,43,1,1,0,1.0,2
"day","2026-09-23",1,"35-53",35,53,1,1,0,1.0,2
"day","2026-09-23",1,"38-83",38,83,1,1,0,1.0,2
"day","2026-09-23",1,"45-54",45,54,1,1,0,1.0,2
"day","2026-09-23",1,"49-94",49,94,1,1,0,1.0,2
"day","2026-09-23",1,"57-75",57,75,1,1,0,1.0,2
"day","2026-09-23",1,"67-76",67,76,1,1,0,1.0,2
"day","2026-09-23",1,"68-86",68,86,1,1,0,1.0,2
"day","2026-09-23",1,"00-55",0,55,0,0,0,0.0,3
"day","2026-09-23",1,"01-10",1,10,0,0,0,0.0,3
"day","2026-09-23",1,"07-70",7,70,0,0,0,0.0,3
"day","2026-09-23",1,"08-80",8,80,0,0,0,0.0,3
"day","2026-09-23",1,"11-66",11,66,0,0,0,0.0,3
"day","2026-09-23",1,"13-31",13,31,0,0,0,0.0,3
"day","2026-09-23",1,"14-41",14,41,0,0,0,0.0,3
"day","2026-09-23",1,"16-61",16,61,0,0,0,0.0,3
"day","2026-09-23",1,"17-71",17,71,0,0,0,0.0,3
"day","2026-09-23",1,"18-81",18,81,0,0,0,0.0,3
"day","2026-09-23",1,"22-77",22,77,0,0,0,0.0,3
"day","2026-09-23",1,"23-32",23,32,0,0,0,0.0,3
"day","2026-09-23",1,"25-52",25,52,0,0,0,0.0,3
"day","2026-09-23",1,"26-62",26,62,0,0,0,0.0,3
"day","2026-09-23",1,"27-72",27,72,0,0,0,0.0,3
"day","2026-09-23",1,"28-82",28,82,0,0,0,0.0,3
"day","2026-09-23",1,"29-92",29,92,0,0,0,0.0,3
"day","2026-09-23",1,"36-63",36,63,0,0,0,0.0,3
"day","2026-09-23",1,"37-73",37,73,0,0,0,0.0,3
"day","2026-09-23",1,"39-93",39,93,0,0,0,0.0,3
"day","2026-09-23",1,"44-99",44,99,0,0,0,0.0,3
"day","2026-09-23",1,"46-64",46,64,0,0,0,0.0,3
"day","2026-09-23",1,"47-74",47,74,0,0,0,0.0,3
"day","2026-09-23",1,"48-84",48,84,0,0,0,0.0,3
"day","2026-09-23",1,"56-65",56,65,0,0,0,0.0,3
"day","2026-09-23",1,"59-95",59,95,0,0,0,0.0,3
"day","2026-09-23",1,"69-96",69,96,0,0,0,0.0,3
"day","2026-09-23",1,"79-97",79,97,0,0,0,0.0,3
"week","2026-W39",3,"23-32",23,32,4,1,0,1.3333333333333333,1
"week","2026-W39",3,"29-92",29,92,4,2,0,1.3333333333333333,1
"week","2026-W39",3,"06-60",6,60,3,2,1,1.0,2
"week","2026-W39",3,"09-90",9,90,3,3,0,1.0,2
"week","2026-W39",3,"15-51",15,51,3,2,0,1.0,2
"week","2026-W39",3,"16-61",16,61,3,2,0,1.0,2
"week","2026-W39",3,"38-83",38,83,3,3,0,1.0,2
"week","2026-W39",3,"44-99",44,99,3,2,0,1.0,2
"week","2026-W39",3,"48-84",48,84,3,2,1,1.0,2
"week","2026-W39",3,"67-76",67,76,3,2,0,1.0,2
"week","2026-W39",3,"68-86",68,86,3,2,1,1.0,2
"week","2026-W39",3,"78-87",78,87,3,2,1,1.0,2
"week","2026-W39",3,"00-55",0,55,2,2,0,0.6666666666666666,3
"week","2026-W39",3,"03-30",3,30,2,2,0,0.6666666666666666,3
"week","2026-W39",3,"13-31",13,31,2,1,1,0.6666666666666666,3
"week","2026-W39",3,"24-42",24,42,2,1,1,0.6666666666666666,3
"week","2026-W39",3,"33-88",33,88,2,2,0,0.6666666666666666,3
"week","2026-W39",3,"34-43",34,43,2,2,0,0.6666666666666666,3
"week","2026-W39",3,"35-53",35,53,2,2,0,0.6666666666666666,3
"week","2026-W39",3,"39-93",39,93,2,2,0,0.6666666666666666,3
"week","2026-W39",3,"45-54",45,54,2,2,0,0.6666666666666666,3
"week","2026-W39",3,"46-64",46,64,2,2,0,0.6666666666666666,3
"week","2026-W39",3,"57-75",57,75,2,2,0,0.6666666666666666,3
"week","2026-W39",3,"58-85",58,85,2,1,0,0.6666666666666666,3
"week","2026-W39",3,"89-98",89,98,2,1,0,0.6666666666666666,3
"week","2026-W39",3,"02-20",2,20,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"04-40",4,40,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"05-50",5,50,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"07-70",7,70,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"08-80",8,80,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"11-66",11,66,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"12-21",12,21,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"14-41",14,41,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"18-81",18,81,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"19-91",19,91,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"22-77",22,77,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"27-72",27,72,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"36-63",36,63,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"49-94",49,94,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"56-65",56,65,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"59-95",59,95,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"69-96",69,96,1,1,0,0.3333333333333333,4
"week","2026-W39",3,"01-10",1,10,0,0,0,0.0,5
"week","2026-W39",3,"17-71",17,71,0,0,0,0.0,5
"week","2026-W39",3,"25-52",25,52,0,0,0,0.0,5
"week","2026-W39",3,"26-62",26,62,0,0,0,0.0,5
"week","2026-W39",3,"28-82",28,82,0,0,0,0.0,5
"week","2026-W39",3,"37-73",37,73,0,0,0,0.0,5
"week","2026-W39",3,"47-74",47,74,0,0,0,0.0,5
"week","2026-W39",3,"79-97",79,97,0,0,0,0.0,5
"month","2026-09",23,"39-93",39,93,23,15,4,1.0,1
"month","2026-09",23,"46-64",46,64,21,14,4,0.9130434782608695,2
"month","2026-09",23,"44-99",44,99,20,15,2,0.8695652173913043,3
"month","2026-09",23,"22-77",22,77,18,14,1,0.782608695652174,4
"month","2026-09",23,"27-72",27,72,17,12,1,0.7391304347826086,5
"month","2026-09",23,"48-84",48,84,17,12,3,0.7391304347826086,5
"month","2026-09",23,"34-43",34,43,16,10,3,0.6956521739130435,6
"month","2026-09",23,"57-75",57,75,16,12,3,0.6956521739130435,6
