"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-01",1,"12-21",12,21,2,1,1,2.0,1
"day","2026-09-01",1,"39-93",39,93,2,1,1,2.0,1
"day","2026-09-01",1,"68-86",68,86,2,1,0,2.0,1
"day","2026-09-01",1,"01-10",1,10,1,1,0,1.0,2
"day","2026-09-01",1,"02-20",2,20,1,1,0,1.0,2
"day","2026-09-01",1,"05-50",5,50,1,1,0,1.0,2
"day","2026-09-01",1,"07-70",7,70,1,1,0,1.0,2
"day","2026-09-01",1,"08-80",8,80,1,1,0,1.0,2
"day","2026-09-01",1,"13-31",13,31,1,1,0,1.0,2
"day","2026-09-01",1,"15-51",15,51,1,1,0,1.0,2
"day","2026-09-01",1,"17-71",17,71,1,1,0,1.0,2
"day","2026-09-01",1,"19-91",19,91,1,1,0,1.0,2
"day","2026-09-01",1,"25-52",25,52,1,1,0,1.0,2
"day","2026-09-01",1,"26-62",26,62,1,1,0,1.0,2
"day","2026-09-01",1,"36-63",36,63,1,1,0,1.0,2
"day","2026-09-01",1,"37-73",37,73,1,1,0,1.0,2
"day","2026-09-01",1,"44-44",44,44,1,1,1,1.0,2
"day","2026-09-01",1,"46-64",46,64,1,1,0,1.0,2
"day","2026-09-01",1,"47-74",47,74,1,1,0,1.0,2
"day","2026-09-01",1,"48-84",48,84,1,1,0,1.0,2
"day","2026-09-01",1,"69-96",69,96,1,1,0,1.0,2
"day","2026-09-01",1,"77-77",77,77,1,1,1,1.0,2
"day","2026-09-01",1,"79-97",79,97,1,1,0,1.0,2
"day","2026-09-01",1,"89-98",89,98,1,1,0,1.0,2
"day","2026-09-01",1,"00-00",0,0,0,0,0,0.0,3
"day","2026-09-01",1,"03-30",3,30,0,0,0,0.0,3
"day","2026-09-01",1,"04-40",4,40,0,0,0,0.0,3
"day","2026-09-01",1,"06-60",6,60,0,0,0,0.0,3
"day","2026-09-01",1,"09-90",9,90,0,0,0,0.0,3
"day","2026-09-01",1,"11-11",11,11,0,0,0,0.0,3
"day","2026-09-01",1,"14-41",14,41,0,0,0,0.0,3
