"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-08-11",1,"36-63",36,63,3,1,1,3.0,1
"day","2026-08-11",1,"69-96",69,96,3,1,1,3.0,1
"day","2026-08-11",1,"02-20",2,20,2,1,0,2.0,2
"day","2026-08-11",1,"05-50",5,50,2,1,1,2.0,2
"day","2026-08-11",1,"19-91",19,91,2,1,0,2.0,2
"day","2026-08-11",1,"24-42",24,42,2,1,0,2.0,2
"day","2026-08-11",1,"00-00",0,0,1,1,1,1.0,3
"day","2026-08-11",1,"04-40",4,40,1,1,0,1.0,3
"day","2026-08-11",1,"15-51",15,51,1,1,0,1.0,3
"day","2026-08-11",1,"22-22",22,22,1,1,1,1.0,3
"day","2026-08-11",1,"26-62",26,62,1,1,0,1.0,3
"day","2026-08-11",1,"27-72",27,72,1,1,0,1.0,3
"day","2026-08-11",1,"28-82",28,82,1,1,0,1.0,3
"day","2026-08-11",1,"29-92",29,92,1,1,0,1.0,3
"day","2026-08-11",1,"45-54",45,54,1,1,0,1.0,3
"day","2026-08-11",1,"49-94",49,94,1,1,0,1.0,3
"day","2026-08-11",1,"67-76",67,76,1,1,0,1.0,3
"day","2026-08-11",1,"68-86",68,86,1,1,0,1.0,3
"day","2026-08-11",1,"78-87",78,87,1,1,0,1.0,3
"day","2026-08-11",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-08-11",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-08-11",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-08-11",1,"07-70",7,70,0,0,0,0.0,4
"day","2026-08-11",1,"08-80",8,80,0,0,0,0.0,4
"day","2026-08-11",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-08-11",1,"11-11",11,11,0,0,0,0.0,4
"day","2026-08-11",1,"12-21",12,21,0,0,0,0.0,4
"day","2026-08-11",1,"13-31",13,31,0,0,0,0.0,4
"day","2026-08-11",1,"14-41",14,41,0,0,0,0.0,4
"day","2026-08-11",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-08-11",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-08-11",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-08-11",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-08-11",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-08-11",1,"33-33",33,33,0,0,0,0.0,4
"day","2026-08-11",1,"34-43",34,43,0,0,0,0.0,4
"day","2026-08-11",1,"35-53",35,53,0,0,0,0.0,4
"day","2026-08-11",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-08-11",1,"38-83",38,83,0,0,0,0.0,4
"day","2026-08-11",1,"39-93",39,93,0,0,0,0.0,4
"day","2026-08-11",1,"44-44",44,44,0,0,0,0.0,4
"day","2026-08-11",1,"46-64",46,64,0,0,0,0.0,4
"day","2026-08-11",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-08-11",1,"48-84",48,84,0,0,0,0.0,4
"day","2026-08-11",1,"55-55",55,55,0,0,0,0.0,4
"day","2026-08-11",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-08-11",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-08-11",1,"58-85",58,85,0,0,0,0.0,4
"day","2026-08-11",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-08-11",1,"66-66",66,66,0,0,0,0.0,4
"day","2026-08-11",1,"77-77",77,77,0,0,0,0.0,4
"day","2026-08-11",1,"79-97",79,97,0,0,0,0.0,4
"day","2026-08-11",1,"88-88",88,88,0,0,0,0.0,4
"day","2026-08-11",1,"89-98",89,98,0,0,0,0.0,4
"day","2026-08-11",1,"99-99",99,99,0,0,0,0.0,4
"week","2026-W33",2,"36-63",36,63,4,2,1,2.0,1
"week","2026-W33",2,"69-96",69,96,4,2,1,2.0,1
"week","2026-W33",2,"02-20",2,20,3,2,0,1.5,2
"week","2026-W33",2,"05-50",5,50,3,2,1,1.5,2
"week","2026-W33",2,"17-71",17,71,3,1,0,1.5,2
"week","2026-W33",2,"04-40",4,40,2,2,0,1.0,3
"week","2026-W33",2,"13-31",13,31,2,1,0,1.0,3
"week","2026-W33",2,"19-91",19,91,2,1,0,1.0,3
"week","2026-W33",2,"22-22",22,22,2,2,2,1.0,3
"week","2026-W33",2,"24-42",24,42,2,1,0,1.0,3
"week","2026-W33",2,"59-95",59,95,2,1,0,1.0,3
"week","2026-W33",2,"78-87",78,87,2,2,0,1.0,3
"week","2026-W33",2,"00-00",0,0,1,1,1,0.5,4
"week","2026-W33",2,"03-30",3,30,1,1,0,0.5,4
"week","2026-W33",2,"06-60",6,60,1,1,0,0.5,4
"week","2026-W33",2,"14-41",14,41,1,1,0,0.5,4
"week","2026-W33",2,"15-51",15,51,1,1,0,0.5,4
"week","2026-W33",2,"23-32",23,32,1,1,0,0.5,4
"week","2026-W33",2,"25-52",25,52,1,1,0,0.5,4
"week","2026-W33",2,"26-62",26,62,1,1,0,0.5,4
"week","2026-W33",2,"27-72",27,72,1,1,0,0.5,4
"week","2026-W33",2,"28-82",28,82,1,1,0,0.5,4
"week","2026-W33",2,"29-92",29,92,1,1,0,0.5,4
"week","2026-W33",2,"34-43",34,43,1,1,0,0.5,4
"week","2026-W33",2,"35-53",35,53,1,1,0,0.5,4
"week","2026-W33",2,"38-83",38,83,1,1,0,0.5,4
"week","2026-W33",2,"39-93",39,93,1,1,0,0.5,4
"week","2026-W33",2,"45-54",45,54,1,1,0,0.5,4
"week","2026-W33",2,"46-64",46,64,1,1,0,0.5,4
"week","2026-W33",2,"48-84",48,84,1,1,0,0.5,4
"week","2026-W33",2,"49-94",49,94,1,1,0,0.5,4
"week","2026-W33",2,"57-75",57,75,1,1,0,0.5,4
"week","2026-W33",2,"67-76",67,76,1,1,0,0.5,4
"week","2026-W33",2,"68-86",68,86,1,1,0,0.5,4
"week","2026-W33",2,"89-98",89,98,1,1,0,0.5,4
"week","2026-W33",2,"01-10",1,10,0,0,0,0.0,5
"week","2026-W33",2,"07-70",7,70,0,0,0,0.0,5
"week","2026-W33",2,"08-80",8,80,0,0,0,0.0,5
"week","2026-W33",2,"09-90",9,90,0,0,0,0.0,5
"week","2026-W33",2,"11-11",11,11,0,0,0,0.0,5
"week","2026-W33",2,"12-21",12,21,0,0,0,0.0,5
"week","2026-W33",2,"16-61",16,61,0,0,0,0.0,5
"week","2026-W33",2,"18-81",18,81,0,0,0,0.0,5
"week","2026-W33",2,"33-33",33,33,0,0,0,0.0,5
"week","2026-W33",2,"37-73",37,73,0,0,0,0.0,5
"week","2026-W33",2,"44-44",44,44,0,0,0,0.0,5
"week","2026-W33",2,"47-74",47,74,0,0,0,0.0,5
"week","2026-W33",2,"55-55",55,55,0,0,0,0.0,5
"week","2026-W33",2,"56-65",56,65,0,0,0,0.0,5
"week","2026-W33",2,"58-85",58,85,0,0,0,0.0,5
"week","2026-W33",2,"66-66",66,66,0,0,0,0.0,5
"week","2026-W33",2,"77-77",77,77,0,0,0,0.0,5
"week","2026-W33",2,"79-97",79,97,0,0,0,0.0,5
"week","2026-W33",2,"88-88",88,88,0,0,0,0.0,5
"week","2026-W33",2,"99-99",99,99,0,0,0,0.0,5
"month","2026-08",11,"18-81",18,81,11,6,2,1.0,1
"month","2026-08",11,"02-20",2,20,10,7,0,0.9090909090909091,2
"month","2026-08",11,"24-42",24,42,10,7,0,0.9090909090909091,2
"month","2026-08",11,"06-60",6,60,9,4,1,0.8181818181818182,3
"month","2026-08",11,"23-32",23,32,9,8,0,0.8181818181818182,3
"month","2026-08",11,"69-96",69,96,9,6,1,0.8181818181818182,3
"month","2026-08",11,"05-50",5,50,8,7,1,0.7272727272727273,4
"month","2026-08",11,"15-51",15,51,8,6,1,0.7272727272727273,4
"month","2026-08",11,"25-52",25,52,8,7,0,0.7272727272727273,4
"month","2026-08",11,"36-63",36,63,8,5,2,0.7272727272727273,4
"month","2026-08",11,"01-10",1,10,7,6,1,0.6363636363636364,5
"month","2026-08",11,"04-40",4,40,7,6,0,0.6363636363636364,5
"month","2026-08",11,"12-21",12,21,7,4,1,0.6363636363636364,5
"month","2026-08",11,"19-91",19,91,7,6,0,0.6363636363636364,5
"month","2026-08",11,"27-72",27,72,7,7,0,0.6363636363636364,5
"month","2026-08",11,"57-75",57,75,7,4,2,0.6363636363636364,5
"month","2026-08",11,"59-95",59,95,7,5,0,0.6363636363636364,5
"month","2026-08",11,"13-31",13,31,6,4,1,0.5454545454545454,6
"month","2026-08",11,"14-41",14,41,6,5,1,0.5454545454545454,6
"month","2026-08",11,"16-61",16,61,6,4,1,0.5454545454545454,6
"month","2026-08",11,"29-92",29,92,6,5,1,0.5454545454545454,6
"month","2026-08",11,"34-43",34,43,6,5,0,0.5454545454545454,6
"month","2026-08",11,"48-84",48,84,6,6,0,0.5454545454545454,6
"month","2026-08",11,"49-94",49,94,6,6,0,0.5454545454545454,6
"month","2026-08",11,"67-76",67,76,6,6,0,0.5454545454545454,6
"month","2026-08",11,"68-86",68,86,6,5,1,0.5454545454545454,6
"month","2026-08",11,"78-87",78,87,6,6,0,0.5454545454545454,6
"month","2026-08",11,"89-98",89,98,6,5,0,0.5454545454545454,6
"month","2026-08",11,"08-80",8,80,5,4,0,0.45454545454545453,7
"month","2026-08",11,"17-71",17,71,5,3,0,0.45454545454545453,7
"month","2026-08",11,"22-22",22,22,5,5,5,0.45454545454545453,7
"month","2026-08",11,"26-62",26,62,5,5,0,0.45454545454545453,7
"month","2026-08",11,"38-83",38,83,5,4,1,0.45454545454545453,7
"month","2026-08",11,"46-64",46,64,5,5,0,0.45454545454545453,7
"month","2026-08",11,"56-65",56,65,5,4,0,0.45454545454545453,7
"month","2026-08",11,"79-97",79,97,5,4,1,0.45454545454545453,7
"month","2026-08",11,"00-00",0,0,4,4,4,0.36363636363636365,8
"month","2026-08",11,"03-30",3,30,4,4,0,0.36363636363636365,8
"month","2026-08",11,"09-90",9,90,4,4,0,0.36363636363636365,8
"month","2026-08",11,"28-82",28,82,4,4,0,0.36363636363636365,8
"month","2026-08",11,"39-93",39,93,4,4,0,0.36363636363636365,8
"month","2026-08",11,"45-54",45,54,4,4,0,0.36363636363636365,8
"month","2026-08",11,"77-77",77,77,4,3,3,0.36363636363636365,8
"month","2026-08",11,"11-11",11,11,3,3,3,0.2727272727272727,9
"month","2026-08",11,"33-33",33,33,3,2,2,0.2727272727272727,9
"month","2026-08",11,"88-88",88,88,3,3,3,0.2727272727272727,9
"month","2026-08",11,"99-99",99,99,3,3,3,0.2727272727272727,9
"month","2026-08",11,"35-53",35,53,2,2,0,0.18181818181818182,10
"month","2026-08",11,"37-73",37,73,2,2,0,0.18181818181818182,10
"month","2026-08",11,"44-44",44,44,2,2,2,0.18181818181818182,10
"month","2026-08",11,"47-74",47,74,2,2,0,0.18181818181818182,10
"month","2026-08",11,"66-66",66,66,2,2,2,0.18181818181818182,10
"month","2026-08",11,"07-70",7,70,1,1,0,0.09090909090909091,11
"month","2026-08",11,"55-55",55,55,1,1,1,0.09090909090909091,11
"month","2026-08",11,"58-85",58,85,0,0,0,0.0,12
"year","2026",219,"13-31",13,31,144,100,23,0.6575342465753424,1
"year","2026",219,"09-90",9,90,139,101,21,0.634703196347032,2
"year","2026",219,"25-52",25,52,139,103,13,0.634703196347032,2
"year","2026",219,"19-91",19,91,138,109,12,0.6301369863013698,3
"year","2026",219,"45-54",45,54,137,102,18,0.6255707762557078,4
"year","2026",219,"38-83",38,83,131,100,20,0.5981735159817352,5
"year","2026",219,"14-41",14,41,129,99,14,0.589041095890411,6
"year","2026",219,"05-50",5,50,126,102,12,0.5753424657534246,7
"year","2026",219,"15-51",15,51,126,95,11,0.5753424657534246,7
"year","2026",219,"06-60",6,60,125,97,14,0.5707762557077626,8
"year","2026",219,"01-10",1,10,124,96,13,0.5662100456621004,9
"year","2026",219,"23-32",23,32,123,96,11,0.5616438356164384,10
"year","2026",219,"12-21",12,21,122,91,14,0.5570776255707762,11
"year","2026",219,"29-92",29,92,122,88,12,0.5570776255707762,11
