"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-06",1,"37-73",37,73,3,1,1,3.0,1
"day","2026-09-06",1,"39-93",39,93,2,1,0,2.0,2
"day","2026-09-06",1,"58-85",58,85,2,1,1,2.0,2
"day","2026-09-06",1,"68-86",68,86,2,1,1,2.0,2
"day","2026-09-06",1,"01-10",1,10,1,1,0,1.0,3
"day","2026-09-06",1,"02-20",2,20,1,1,0,1.0,3
"day","2026-09-06",1,"12-21",12,21,1,1,0,1.0,3
"day","2026-09-06",1,"16-61",16,61,1,1,0,1.0,3
"day","2026-09-06",1,"17-71",17,71,1,1,0,1.0,3
"day","2026-09-06",1,"26-62",26,62,1,1,0,1.0,3
"day","2026-09-06",1,"28-82",28,82,1,1,0,1.0,3
"day","2026-09-06",1,"33-88",33,88,1,1,0,1.0,3
"day","2026-09-06",1,"35-53",35,53,1,1,0,1.0,3
"day","2026-09-06",1,"36-63",36,63,1,1,0,1.0,3
"day","2026-09-06",1,"38-83",38,83,1,1,0,1.0,3
"day","2026-09-06",1,"44-99",44,99,1,1,0,1.0,3
"day","2026-09-06",1,"45-54",45,54,1,1,0,1.0,3
"day","2026-09-06",1,"46-64",46,64,1,1,0,1.0,3
"day","2026-09-06",1,"47-74",47,74,1,1,0,1.0,3
"day","2026-09-06",1,"67-76",67,76,1,1,0,1.0,3
"day","2026-09-06",1,"69-96",69,96,1,1,0,1.0,3
"day","2026-09-06",1,"79-97",79,97,1,1,0,1.0,3
"day","2026-09-06",1,"00-55",0,55,0,0,0,0.0,4
"day","2026-09-06",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-09-06",1,"04-40",4,40,0,0,0,0.0,4
"day","2026-09-06",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-09-06",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-09-06",1,"07-70",7,70,0,0,0,0.0,4
"day","2026-09-06",1,"08-80",8,80,0,0,0,0.0,4
"day","2026-09-06",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-09-06",1,"11-66",11,66,0,0,0,0.0,4
"day","2026-09-06",1,"13-31",13,31,0,0,0,0.0,4
"day","2026-09-06",1,"14-41",14,41,0,0,0,0.0,4
"day","2026-09-06",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-09-06",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-09-06",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-09-06",1,"22-77",22,77,0,0,0,0.0,4
"day","2026-09-06",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-09-06",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-09-06",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-09-06",1,"27-72",27,72,0,0,0,0.0,4
"day","2026-09-06",1,"29-92",29,92,0,0,0,0.0,4
"day","2026-09-06",1,"34-43",34,43,0,0,0,0.0,4
"day","2026-09-06",1,"48-84",48,84,0,0,0,0.0,4
"day","2026-09-06",1,"49-94",49,94,0,0,0,0.0,4
"day","2026-09-06",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-09-06",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-09-06",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-09-06",1,"78-87",78,87,0,0,0,0.0,4
"day","2026-09-06",1,"89-98",89,98,0,0,0,0.0,4
"week","2026-W36",7,"39-93",39,93,10,6,2,1.4285714285714286,1
"week","2026-W36",7,"26-62",26,62,8,6,1,1.1428571428571428,2
"week","2026-W36",7,"22-77",22,77,7,5,1,1.0,3
"week","2026-W36",7,"37-73",37,73,7,5,1,1.0,3
"week","2026-W36",7,"46-64",46,64,7,5,1,1.0,3
"week","2026-W36",7,"12-21",12,21,6,4,1,0.8571428571428571,4
"week","2026-W36",7,"33-88",33,88,6,4,1,0.8571428571428571,4
"week","2026-W36",7,"34-43",34,43,6,4,1,0.8571428571428571,4
"week","2026-W36",7,"36-63",36,63,6,4,0,0.8571428571428571,4
"week","2026-W36",7,"44-99",44,99,6,6,0,0.8571428571428571,4
"week","2026-W36",7,"67-76",67,76,6,5,0,0.8571428571428571,4
"week","2026-W36",7,"02-20",2,20,5,4,0,0.7142857142857143,5
"week","2026-W36",7,"05-50",5,50,5,5,0,0.7142857142857143,5
"week","2026-W36",7,"07-70",7,70,5,4,1,0.7142857142857143,5
"week","2026-W36",7,"16-61",16,61,5,3,1,0.7142857142857143,5
"week","2026-W36",7,"69-96",69,96,5,5,0,0.7142857142857143,5
"week","2026-W36",7,"01-10",1,10,4,4,0,0.5714285714285714,6
"week","2026-W36",7,"11-66",11,66,4,3,1,0.5714285714285714,6
"week","2026-W36",7,"13-31",13,31,4,3,1,0.5714285714285714,6
"week","2026-W36",7,"23-32",23,32,4,2,1,0.5714285714285714,6
"week","2026-W36",7,"35-53",35,53,4,3,0,0.5714285714285714,6
"week","2026-W36",7,"47-74",47,74,4,4,0,0.5714285714285714,6
"week","2026-W36",7,"48-84",48,84,4,3,1,0.5714285714285714,6
"week","2026-W36",7,"57-75",57,75,4,4,0,0.5714285714285714,6
"week","2026-W36",7,"58-85",58,85,4,3,1,0.5714285714285714,6
