"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-19",1,"00-55",0,55,2,1,0,2.0,1
"day","2026-09-19",1,"14-41",14,41,2,1,0,2.0,1
"day","2026-09-19",1,"27-72",27,72,2,1,0,2.0,1
"day","2026-09-19",1,"38-83",38,83,2,1,0,2.0,1
"day","2026-09-19",1,"57-75",57,75,2,1,1,2.0,1
"day","2026-09-19",1,"79-97",79,97,2,1,0,2.0,1
"day","2026-09-19",1,"06-60",6,60,1,1,0,1.0,2
"day","2026-09-19",1,"09-90",9,90,1,1,0,1.0,2
"day","2026-09-19",1,"12-21",12,21,1,1,0,1.0,2
"day","2026-09-19",1,"22-77",22,77,1,1,0,1.0,2
"day","2026-09-19",1,"24-42",24,42,1,1,0,1.0,2
"day","2026-09-19",1,"25-52",25,52,1,1,0,1.0,2
"day","2026-09-19",1,"37-73",37,73,1,1,0,1.0,2
"day","2026-09-19",1,"45-54",45,54,1,1,0,1.0,2
"day","2026-09-19",1,"46-64",46,64,1,1,0,1.0,2
"day","2026-09-19",1,"56-65",56,65,1,1,0,1.0,2
"day","2026-09-19",1,"59-95",59,95,1,1,0,1.0,2
"day","2026-09-19",1,"67-76",67,76,1,1,0,1.0,2
"day","2026-09-19",1,"68-86",68,86,1,1,0,1.0,2
"day","2026-09-19",1,"78-87",78,87,1,1,0,1.0,2
"day","2026-09-19",1,"89-98",89,98,1,1,0,1.0,2
"day","2026-09-19",1,"01-10",1,10,0,0,0,0.0,3
"day","2026-09-19",1,"02-20",2,20,0,0,0,0.0,3
"day","2026-09-19",1,"03-30",3,30,0,0,0,0.0,3
"day","2026-09-19",1,"04-40",4,40,0,0,0,0.0,3
"day","2026-09-19",1,"05-50",5,50,0,0,0,0.0,3
"day","2026-09-19",1,"07-70",7,70,0,0,0,0.0,3
"day","2026-09-19",1,"08-80",8,80,0,0,0,0.0,3
"day","2026-09-19",1,"11-66",11,66,0,0,0,0.0,3
"day","2026-09-19",1,"13-31",13,31,0,0,0,0.0,3
"day","2026-09-19",1,"15-51",15,51,0,0,0,0.0,3
"day","2026-09-19",1,"16-61",16,61,0,0,0,0.0,3
"day","2026-09-19",1,"17-71",17,71,0,0,0,0.0,3
"day","2026-09-19",1,"18-81",18,81,0,0,0,0.0,3
"day","2026-09-19",1,"19-91",19,91,0,0,0,0.0,3
"day","2026-09-19",1,"23-32",23,32,0,0,0,0.0,3
"day","2026-09-19",1,"26-62",26,62,0,0,0,0.0,3
"day","2026-09-19",1,"28-82",28,82,0,0,0,0.0,3
"day","2026-09-19",1,"29-92",29,92,0,0,0,0.0,3
"day","2026-09-19",1,"33-88",33,88,0,0,0,0.0,3
"day","2026-09-19",1,"34-43",34,43,0,0,0,0.0,3
"day","2026-09-19",1,"35-53",35,53,0,0,0,0.0,3
"day","2026-09-19",1,"36-63",36,63,0,0,0,0.0,3
"day","2026-09-19",1,"39-93",39,93,0,0,0,0.0,3
"day","2026-09-19",1,"44-99",44,99,0,0,0,0.0,3
"day","2026-09-19",1,"47-74",47,74,0,0,0,0.0,3
"day","2026-09-19",1,"48-84",48,84,0,0,0,0.0,3
"day","2026-09-19",1,"49-94",49,94,0,0,0,0.0,3
"day","2026-09-19",1,"58-85",58,85,0,0,0,0.0,3
"day","2026-09-19",1,"69-96",69,96,0,0,0,0.0,3
"week","2026-W38",6,"22-77",22,77,7,6,0,1.1666666666666667,1
"week","2026-W38",6,"13-31",13,31,6,3,2,1.0,2
"week","2026-W38",6,"27-72",27,72,6,4,0,1.0,2
"week","2026-W38",6,"29-92",29,92,6,4,2,1.0,2
"week","2026-W38",6,"39-93",39,93,6,4,0,1.0,2
"week","2026-W38",6,"46-64",46,64,6,4,1,1.0,2
"week","2026-W38",6,"57-75",57,75,6,3,3,1.0,2
"week","2026-W38",6,"38-83",38,83,5,3,0,0.8333333333333334,3
"week","2026-W38",6,"69-96",69,96,5,4,0,0.8333333333333334,3
"week","2026-W38",6,"79-97",79,97,5,4,0,0.8333333333333334,3
"week","2026-W38",6,"00-55",0,55,4,3,0,0.6666666666666666,4
"week","2026-W38",6,"11-66",11,66,4,2,1,0.6666666666666666,4
"week","2026-W38",6,"14-41",14,41,4,2,1,0.6666666666666666,4
"week","2026-W38",6,"23-32",23,32,4,1,1,0.6666666666666666,4
"week","2026-W38",6,"24-42",24,42,4,4,0,0.6666666666666666,4
"week","2026-W38",6,"28-82",28,82,4,4,0,0.6666666666666666,4
"week","2026-W38",6,"37-73",37,73,4,3,0,0.6666666666666666,4
"week","2026-W38",6,"56-65",56,65,4,4,0,0.6666666666666666,4
"week","2026-W38",6,"67-76",67,76,4,2,1,0.6666666666666666,4
"week","2026-W38",6,"68-86",68,86,4,2,0,0.6666666666666666,4
"week","2026-W38",6,"89-98",89,98,4,3,1,0.6666666666666666,4
"week","2026-W38",6,"04-40",4,40,3,3,0,0.5,5
"week","2026-W38",6,"08-80",8,80,3,3,0,0.5,5
"week","2026-W38",6,"09-90",9,90,3,3,0,0.5,5
"week","2026-W38",6,"12-21",12,21,3,3,0,0.5,5
"week","2026-W38",6,"15-51",15,51,3,3,0,0.5,5
"week","2026-W38",6,"17-71",17,71,3,2,1,0.5,5
"week","2026-W38",6,"19-91",19,91,3,2,0,0.5,5
"week","2026-W38",6,"33-88",33,88,3,3,0,0.5,5
"week","2026-W38",6,"36-63",36,63,3,3,0,0.5,5
"week","2026-W38",6,"44-99",44,99,3,2,1,0.5,5
"week","2026-W38",6,"45-54",45,54,3,2,0,0.5,5
"week","2026-W38",6,"48-84",48,84,3,2,0,0.5,5
"week","2026-W38",6,"49-94",49,94,3,3,0,0.5,5
"week","2026-W38",6,"78-87",78,87,3,3,0,0.5,5
"week","2026-W38",6,"02-20",2,20,2,2,0,0.3333333333333333,6
"week","2026-W38",6,"06-60",6,60,2,2,0,0.3333333333333333,6
"week","2026-W38",6,"25-52",25,52,2,2,0,0.3333333333333333,6
"week","2026-W38",6,"34-43",34,43,2,1,1,0.3333333333333333,6
"week","2026-W38",6,"47-74",47,74,2,2,0,0.3333333333333333,6
