"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-21",1,"23-32",23,32,4,1,0,4.0,1
"day","2026-09-21",1,"13-31",13,31,2,1,1,2.0,2
"day","2026-09-21",1,"68-86",68,86,2,1,1,2.0,2
"day","2026-09-21",1,"00-55",0,55,1,1,0,1.0,3
"day","2026-09-21",1,"03-30",3,30,1,1,0,1.0,3
"day","2026-09-21",1,"08-80",8,80,1,1,0,1.0,3
"day","2026-09-21",1,"09-90",9,90,1,1,0,1.0,3
"day","2026-09-21",1,"14-41",14,41,1,1,0,1.0,3
"day","2026-09-21",1,"16-61",16,61,1,1,0,1.0,3
"day","2026-09-21",1,"27-72",27,72,1,1,0,1.0,3
"day","2026-09-21",1,"29-92",29,92,1,1,0,1.0,3
"day","2026-09-21",1,"38-83",38,83,1,1,0,1.0,3
"day","2026-09-21",1,"39-93",39,93,1,1,0,1.0,3
"day","2026-09-21",1,"44-99",44,99,1,1,0,1.0,3
"day","2026-09-21",1,"45-54",45,54,1,1,0,1.0,3
"day","2026-09-21",1,"46-64",46,64,1,1,0,1.0,3
"day","2026-09-21",1,"48-84",48,84,1,1,0,1.0,3
"day","2026-09-21",1,"56-65",56,65,1,1,0,1.0,3
"day","2026-09-21",1,"57-75",57,75,1,1,0,1.0,3
"day","2026-09-21",1,"59-95",59,95,1,1,0,1.0,3
"day","2026-09-21",1,"69-96",69,96,1,1,0,1.0,3
"day","2026-09-21",1,"78-87",78,87,1,1,0,1.0,3
"day","2026-09-21",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-09-21",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-09-21",1,"04-40",4,40,0,0,0,0.0,4
"day","2026-09-21",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-09-21",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-09-21",1,"07-70",7,70,0,0,0,0.0,4
"day","2026-09-21",1,"11-66",11,66,0,0,0,0.0,4
"day","2026-09-21",1,"12-21",12,21,0,0,0,0.0,4
"day","2026-09-21",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-09-21",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-09-21",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-09-21",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-09-21",1,"22-77",22,77,0,0,0,0.0,4
"day","2026-09-21",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-09-21",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-09-21",1,"26-62",26,62,0,0,0,0.0,4
"day","2026-09-21",1,"28-82",28,82,0,0,0,0.0,4
