"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-22",1,"29-92",29,92,3,1,0,3.0,1
"day","2026-09-22",1,"15-51",15,51,2,1,0,2.0,2
"day","2026-09-22",1,"16-61",16,61,2,1,0,2.0,2
"day","2026-09-22",1,"44-99",44,99,2,1,0,2.0,2
"day","2026-09-22",1,"48-84",48,84,2,1,1,2.0,2
"day","2026-09-22",1,"67-76",67,76,2,1,0,2.0,2
"day","2026-09-22",1,"00-55",0,55,1,1,0,1.0,3
"day","2026-09-22",1,"06-60",6,60,1,1,0,1.0,3
"day","2026-09-22",1,"07-70",7,70,1,1,0,1.0,3
"day","2026-09-22",1,"09-90",9,90,1,1,0,1.0,3
"day","2026-09-22",1,"11-66",11,66,1,1,0,1.0,3
"day","2026-09-22",1,"18-81",18,81,1,1,0,1.0,3
"day","2026-09-22",1,"22-77",22,77,1,1,0,1.0,3
"day","2026-09-22",1,"33-88",33,88,1,1,0,1.0,3
"day","2026-09-22",1,"34-43",34,43,1,1,0,1.0,3
"day","2026-09-22",1,"35-53",35,53,1,1,0,1.0,3
"day","2026-09-22",1,"36-63",36,63,1,1,0,1.0,3
"day","2026-09-22",1,"38-83",38,83,1,1,0,1.0,3
"day","2026-09-22",1,"39-93",39,93,1,1,0,1.0,3
"day","2026-09-22",1,"46-64",46,64,1,1,0,1.0,3
"day","2026-09-22",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-09-22",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-09-22",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-09-22",1,"04-40",4,40,0,0,0,0.0,4
"day","2026-09-22",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-09-22",1,"08-80",8,80,0,0,0,0.0,4
"day","2026-09-22",1,"12-21",12,21,0,0,0,0.0,4
"day","2026-09-22",1,"13-31",13,31,0,0,0,0.0,4
"day","2026-09-22",1,"14-41",14,41,0,0,0,0.0,4
"day","2026-09-22",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-09-22",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-09-22",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-09-22",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-09-22",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-09-22",1,"26-62",26,62,0,0,0,0.0,4
"day","2026-09-22",1,"27-72",27,72,0,0,0,0.0,4
"day","2026-09-22",1,"28-82",28,82,0,0,0,0.0,4
"day","2026-09-22",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-09-22",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-09-22",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-09-22",1,"49-94",49,94,0,0,0,0.0,4
"day","2026-09-22",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-09-22",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-09-22",1,"58-85",58,85,0,0,0,0.0,4
"day","2026-09-22",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-09-22",1,"68-86",68,86,0,0,0,0.0,4
"day","2026-09-22",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-09-22",1,"78-87",78,87,0,0,0,0.0,4
"day","2026-09-22",1,"79-97",79,97,0,0,0,0.0,4
"day","2026-09-22",1,"89-98",89,98,0,0,0,0.0,4
"week","2026-W39",2,"23-32",23,32,4,1,0,2.0,1
"week","2026-W39",2,"29-92",29,92,4,2,0,2.0,1
"week","2026-W39",2,"16-61",16,61,3,2,0,1.5,2
"week","2026-W39",2,"44-99",44,99,3,2,0,1.5,2
"week","2026-W39",2,"48-84",48,84,3,2,1,1.5,2
"week","2026-W39",2,"00-55",0,55,2,2,0,1.0,3
"week","2026-W39",2,"09-90",9,90,2,2,0,1.0,3
"week","2026-W39",2,"13-31",13,31,2,1,1,1.0,3
"week","2026-W39",2,"15-51",15,51,2,1,0,1.0,3
"week","2026-W39",2,"38-83",38,83,2,2,0,1.0,3
"week","2026-W39",2,"39-93",39,93,2,2,0,1.0,3
"week","2026-W39",2,"46-64",46,64,2,2,0,1.0,3
"week","2026-W39",2,"67-76",67,76,2,1,0,1.0,3
"week","2026-W39",2,"68-86",68,86,2,1,1,1.0,3
"week","2026-W39",2,"03-30",3,30,1,1,0,0.5,4
"week","2026-W39",2,"06-60",6,60,1,1,0,0.5,4
"week","2026-W39",2,"07-70",7,70,1,1,0,0.5,4
"week","2026-W39",2,"08-80",8,80,1,1,0,0.5,4
"week","2026-W39",2,"11-66",11,66,1,1,0,0.5,4
"week","2026-W39",2,"14-41",14,41,1,1,0,0.5,4
"week","2026-W39",2,"18-81",18,81,1,1,0,0.5,4
"week","2026-W39",2,"22-77",22,77,1,1,0,0.5,4
"week","2026-W39",2,"27-72",27,72,1,1,0,0.5,4
"week","2026-W39",2,"33-88",33,88,1,1,0,0.5,4
"week","2026-W39",2,"34-43",34,43,1,1,0,0.5,4
"week","2026-W39",2,"35-53",35,53,1,1,0,0.5,4
"week","2026-W39",2,"36-63",36,63,1,1,0,0.5,4
"week","2026-W39",2,"45-54",45,54,1,1,0,0.5,4
"week","2026-W39",2,"56-65",56,65,1,1,0,0.5,4
"week","2026-W39",2,"57-75",57,75,1,1,0,0.5,4
"week","2026-W39",2,"59-95",59,95,1,1,0,0.5,4
"week","2026-W39",2,"69-96",69,96,1,1,0,0.5,4
"week","2026-W39",2,"78-87",78,87,1,1,0,0.5,4
"week","2026-W39",2,"01-10",1,10,0,0,0,0.0,5
"week","2026-W39",2,"02-20",2,20,0,0,0,0.0,5
"week","2026-W39",2,"04-40",4,40,0,0,0,0.0,5
"week","2026-W39",2,"05-50",5,50,0,0,0,0.0,5
"week","2026-W39",2,"12-21",12,21,0,0,0,0.0,5
"week","2026-W39",2,"17-71",17,71,0,0,0,0.0,5
"week","2026-W39",2,"19-91",19,91,0,0,0,0.0,5
"week","2026-W39",2,"24-42",24,42,0,0,0,0.0,5
"week","2026-W39",2,"25-52",25,52,0,0,0,0.0,5
"week","2026-W39",2,"26-62",26,62,0,0,0,0.0,5
"week","2026-W39",2,"28-82",28,82,0,0,0,0.0,5
"week","2026-W39",2,"37-73",37,73,0,0,0,0.0,5
"week","2026-W39",2,"47-74",47,74,0,0,0,0.0,5
"week","2026-W39",2,"49-94",49,94,0,0,0,0.0,5
"week","2026-W39",2,"58-85",58,85,0,0,0,0.0,5
"week","2026-W39",2,"79-97",79,97,0,0,0,0.0,5
"week","2026-W39",2,"89-98",89,98,0,0,0,0.0,5
"month","2026-09",22,"39-93",39,93,23,15,4,1.0454545454545454,1
"month","2026-09",22,"46-64",46,64,21,14,4,0.9545454545454546,2
"month","2026-09",22,"44-99",44,99,20,15,2,0.9090909090909091,3
"month","2026-09",22,"22-77",22,77,18,14,1,0.8181818181818182,4
"month","2026-09",22,"27-72",27,72,17,12,1,0.7727272727272727,5
"month","2026-09",22,"48-84",48,84,17,12,3,0.7727272727272727,5
"month","2026-09",22,"13-31",13,31,15,9,4,0.6818181818181818,6
"month","2026-09",22,"34-43",34,43,15,9,3,0.6818181818181818,6
"month","2026-09",22,"57-75",57,75,15,11,3,0.6818181818181818,6
"month","2026-09",22,"04-40",4,40,14,11,0,0.6363636363636364,7
"month","2026-09",22,"23-32",23,32,14,6,2,0.6363636363636364,7
"month","2026-09",22,"26-62",26,62,14,11,1,0.6363636363636364,7
"month","2026-09",22,"29-92",29,92,14,10,2,0.6363636363636364,7
"month","2026-09",22,"11-66",11,66,13,10,2,0.5909090909090909,8
"month","2026-09",22,"12-21",12,21,13,10,2,0.5909090909090909,8
"month","2026-09",22,"33-88",33,88,13,10,1,0.5909090909090909,8
"month","2026-09",22,"37-73",37,73,13,10,1,0.5909090909090909,8
"month","2026-09",22,"38-83",38,83,13,9,0,0.5909090909090909,8
"month","2026-09",22,"79-97",79,97,13,12,0,0.5909090909090909,8
"month","2026-09",22,"00-55",0,55,12,10,0,0.5454545454545454,9
"month","2026-09",22,"17-71",17,71,12,9,2,0.5454545454545454,9
"month","2026-09",22,"35-53",35,53,12,10,0,0.5454545454545454,9
"month","2026-09",22,"36-63",36,63,12,10,1,0.5454545454545454,9
"month","2026-09",22,"67-76",67,76,12,8,1,0.5454545454545454,9
"month","2026-09",22,"68-86",68,86,12,7,2,0.5454545454545454,9
"month","2026-09",22,"07-70",7,70,11,8,2,0.5,10
"month","2026-09",22,"09-90",9,90,11,10,0,0.5,10
"month","2026-09",22,"14-41",14,41,11,9,1,0.5,10
"month","2026-09",22,"15-51",15,51,11,9,0,0.5,10
"month","2026-09",22,"24-42",24,42,11,8,1,0.5,10
"month","2026-09",22,"69-96",69,96,11,10,0,0.5,10
"month","2026-09",22,"06-60",6,60,10,8,1,0.45454545454545453,11
"month","2026-09",22,"28-82",28,82,10,10,0,0.45454545454545453,11
"month","2026-09",22,"47-74",47,74,10,9,1,0.45454545454545453,11
"month","2026-09",22,"49-94",49,94,10,9,0,0.45454545454545453,11
"month","2026-09",22,"56-65",56,65,10,9,0,0.45454545454545453,11
"month","2026-09",22,"78-87",78,87,10,8,0,0.45454545454545453,11
"month","2026-09",22,"89-98",89,98,10,8,1,0.45454545454545453,11
"month","2026-09",22,"05-50",5,50,9,9,0,0.4090909090909091,12
"month","2026-09",22,"08-80",8,80,9,9,0,0.4090909090909091,12
"month","2026-09",22,"02-20",2,20,8,8,0,0.36363636363636365,13
"month","2026-09",22,"03-30",3,30,8,7,0,0.36363636363636365,13
"month","2026-09",22,"25-52",25,52,8,7,1,0.36363636363636365,13
"month","2026-09",22,"58-85",58,85,8,7,1,0.36363636363636365,13
"month","2026-09",22,"59-95",59,95,8,8,0,0.36363636363636365,13
"month","2026-09",22,"01-10",1,10,7,7,0,0.3181818181818182,14
"month","2026-09",22,"16-61",16,61,7,5,1,0.3181818181818182,14
"month","2026-09",22,"19-91",19,91,7,6,0,0.3181818181818182,14
"month","2026-09",22,"18-81",18,81,6,6,0,0.2727272727272727,15
"month","2026-09",22,"45-54",45,54,6,5,0,0.2727272727272727,15
"year","2026",261,"13-31",13,31,168,118,27,0.6436781609195402,1
"year","2026",261,"09-90",9,90,161,120,23,0.6168582375478927,2
"year","2026",261,"38-83",38,83,161,122,21,0.6168582375478927,2
"year","2026",261,"25-52",25,52,156,118,14,0.5977011494252874,3
"year","2026",261,"45-54",45,54,155,118,19,0.5938697318007663,4
"year","2026",261,"19-91",19,91,153,123,12,0.5862068965517241,5
"year","2026",261,"46-64",46,64,153,117,19,0.5862068965517241,5
"year","2026",261,"14-41",14,41,149,114,16,0.5708812260536399,6
"year","2026",261,"15-51",15,51,148,113,12,0.5670498084291188,7
"year","2026",261,"23-32",23,32,148,109,15,0.5670498084291188,7
"year","2026",261,"48-84",48,84,147,115,19,0.5632183908045977,8
"year","2026",261,"49-94",49,94,147,116,14,0.5632183908045977,8
"year","2026",261,"27-72",27,72,146,118,12,0.5593869731800766,9
"year","2026",261,"37-73",37,73,146,118,11,0.5593869731800766,9
"year","2026",261,"22-77",22,77,145,118,11,0.5555555555555556,10
"year","2026",261,"29-92",29,92,145,105,15,0.5555555555555556,10
"year","2026",261,"12-21",12,21,144,109,17,0.5517241379310345,11
"year","2026",261,"06-60",6,60,143,113,15,0.5478927203065134,12
"year","2026",261,"33-88",33,88,143,107,12,0.5478927203065134,12
"year","2026",261,"05-50",5,50,142,117,12,0.5440613026819924,13
"year","2026",261,"69-96",69,96,142,113,13,0.5440613026819924,13
"year","2026",261,"08-80",8,80,141,110,14,0.5402298850574713,14
"year","2026",261,"17-71",17,71,141,106,15,0.5402298850574713,14
"year","2026",261,"34-43",34,43,141,105,16,0.5402298850574713,14
"year","2026",261,"44-99",44,99,141,115,9,0.5402298850574713,14
"year","2026",261,"18-81",18,81,140,109,13,0.5363984674329502,15
"year","2026",261,"59-95",59,95,139,114,11,0.5325670498084292,16
"year","2026",261,"36-63",36,63,138,110,14,0.5287356321839081,17
"year","2026",261,"79-97",79,97,138,112,9,0.5287356321839081,17
"year","2026",261,"01-10",1,10,137,108,13,0.524904214559387,18
"year","2026",261,"26-62",26,62,137,112,9,0.524904214559387,18
"year","2026",261,"68-86",68,86,137,108,18,0.524904214559387,18
"year","2026",261,"57-75",57,75,136,108,16,0.5210727969348659,19
"year","2026",261,"02-20",2,20,135,103,14,0.5172413793103449,20
"year","2026",261,"04-40",4,40,135,107,10,0.5172413793103449,20
"year","2026",261,"16-61",16,61,135,108,12,0.5172413793103449,20
"year","2026",261,"24-42",24,42,135,110,11,0.5172413793103449,20
"year","2026",261,"47-74",47,74,135,105,16,0.5172413793103449,20
"year","2026",261,"39-93",39,93,134,103,14,0.5134099616858238,21
"year","2026",261,"78-87",78,87,134,101,14,0.5134099616858238,21
"year","2026",261,"00-55",0,55,132,105,7,0.5057471264367817,22
"year","2026",261,"11-66",11,66,132,103,16,0.5057471264367817,22
"year","2026",261,"03-30",3,30,131,104,10,0.5019157088122606,23
"year","2026",261,"56-65",56,65,131,104,11,0.5019157088122606,23
"year","2026",261,"89-98",89,98,131,102,12,0.5019157088122606,23
"year","2026",261,"07-70",7,70,130,98,22,0.49808429118773945,24
"year","2026",261,"67-76",67,76,130,100,16,0.49808429118773945,24
"year","2026",261,"58-85",58,85,129,101,12,0.4942528735632184,25
"year","2026",261,"28-82",28,82,127,106,6,0.48659003831417624,26
"year","2026",261,"35-53",35,53,123,99,10,0.47126436781609193,27
