"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-08",1,"06-60",6,60,3,1,1,3.0,1
"day","2026-09-08",1,"78-87",78,87,3,1,0,3.0,1
"day","2026-09-08",1,"07-70",7,70,2,1,1,2.0,2
"day","2026-09-08",1,"15-51",15,51,2,1,0,2.0,2
"day","2026-09-08",1,"22-77",22,77,2,1,0,2.0,2
"day","2026-09-08",1,"39-93",39,93,2,1,1,2.0,2
"day","2026-09-08",1,"00-55",0,55,1,1,0,1.0,3
"day","2026-09-08",1,"03-30",3,30,1,1,0,1.0,3
"day","2026-09-08",1,"04-40",4,40,1,1,0,1.0,3
"day","2026-09-08",1,"05-50",5,50,1,1,0,1.0,3
"day","2026-09-08",1,"08-80",8,80,1,1,0,1.0,3
"day","2026-09-08",1,"26-62",26,62,1,1,0,1.0,3
"day","2026-09-08",1,"27-72",27,72,1,1,0,1.0,3
"day","2026-09-08",1,"35-53",35,53,1,1,0,1.0,3
"day","2026-09-08",1,"37-73",37,73,1,1,0,1.0,3
"day","2026-09-08",1,"38-83",38,83,1,1,0,1.0,3
"day","2026-09-08",1,"44-99",44,99,1,1,0,1.0,3
"day","2026-09-08",1,"59-95",59,95,1,1,0,1.0,3
"day","2026-09-08",1,"89-98",89,98,1,1,0,1.0,3
"day","2026-09-08",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-09-08",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-09-08",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-09-08",1,"11-66",11,66,0,0,0,0.0,4
"day","2026-09-08",1,"12-21",12,21,0,0,0,0.0,4
"day","2026-09-08",1,"13-31",13,31,0,0,0,0.0,4
"day","2026-09-08",1,"14-41",14,41,0,0,0,0.0,4
"day","2026-09-08",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-09-08",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-09-08",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-09-08",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-09-08",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-09-08",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-09-08",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-09-08",1,"28-82",28,82,0,0,0,0.0,4
"day","2026-09-08",1,"29-92",29,92,0,0,0,0.0,4
"day","2026-09-08",1,"33-88",33,88,0,0,0,0.0,4
"day","2026-09-08",1,"34-43",34,43,0,0,0,0.0,4
"day","2026-09-08",1,"36-63",36,63,0,0,0,0.0,4
"day","2026-09-08",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-09-08",1,"46-64",46,64,0,0,0,0.0,4
"day","2026-09-08",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-09-08",1,"48-84",48,84,0,0,0,0.0,4
"day","2026-09-08",1,"49-94",49,94,0,0,0,0.0,4
"day","2026-09-08",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-09-08",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-09-08",1,"58-85",58,85,0,0,0,0.0,4
"day","2026-09-08",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-09-08",1,"68-86",68,86,0,0,0,0.0,4
"day","2026-09-08",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-09-08",1,"79-97",79,97,0,0,0,0.0,4
"week","2026-W37",2,"06-60",6,60,3,1,1,1.5,1
"week","2026-W37",2,"22-77",22,77,3,2,0,1.5,1
"week","2026-W37",2,"34-43",34,43,3,1,0,1.5,1
"week","2026-W37",2,"78-87",78,87,3,1,0,1.5,1
"week","2026-W37",2,"03-30",3,30,2,2,0,1.0,2
"week","2026-W37",2,"04-40",4,40,2,2,0,1.0,2
"week","2026-W37",2,"05-50",5,50,2,2,0,1.0,2
"week","2026-W37",2,"07-70",7,70,2,1,1,1.0,2
"week","2026-W37",2,"08-80",8,80,2,2,0,1.0,2
"week","2026-W37",2,"13-31",13,31,2,1,0,1.0,2
"week","2026-W37",2,"15-51",15,51,2,1,0,1.0,2
"week","2026-W37",2,"26-62",26,62,2,2,0,1.0,2
"week","2026-W37",2,"39-93",39,93,2,1,1,1.0,2
"week","2026-W37",2,"46-64",46,64,2,1,1,1.0,2
"week","2026-W37",2,"48-84",48,84,2,1,0,1.0,2
"week","2026-W37",2,"00-55",0,55,1,1,0,0.5,3
"week","2026-W37",2,"09-90",9,90,1,1,0,0.5,3
"week","2026-W37",2,"11-66",11,66,1,1,0,0.5,3
"week","2026-W37",2,"14-41",14,41,1,1,0,0.5,3
"week","2026-W37",2,"16-61",16,61,1,1,0,0.5,3
"week","2026-W37",2,"17-71",17,71,1,1,0,0.5,3
"week","2026-W37",2,"19-91",19,91,1,1,0,0.5,3
"week","2026-W37",2,"25-52",25,52,1,1,0,0.5,3
"week","2026-W37",2,"27-72",27,72,1,1,0,0.5,3
"week","2026-W37",2,"28-82",28,82,1,1,0,0.5,3
"week","2026-W37",2,"35-53",35,53,1,1,0,0.5,3
"week","2026-W37",2,"36-63",36,63,1,1,0,0.5,3
"week","2026-W37",2,"37-73",37,73,1,1,0,0.5,3
"week","2026-W37",2,"38-83",38,83,1,1,0,0.5,3
"week","2026-W37",2,"44-99",44,99,1,1,0,0.5,3
"week","2026-W37",2,"49-94",49,94,1,1,0,0.5,3
"week","2026-W37",2,"57-75",57,75,1,1,0,0.5,3
"week","2026-W37",2,"59-95",59,95,1,1,0,0.5,3
"week","2026-W37",2,"69-96",69,96,1,1,0,0.5,3
"week","2026-W37",2,"89-98",89,98,1,1,0,0.5,3
"week","2026-W37",2,"01-10",1,10,0,0,0,0.0,4
"week","2026-W37",2,"02-20",2,20,0,0,0,0.0,4
"week","2026-W37",2,"12-21",12,21,0,0,0,0.0,4
"week","2026-W37",2,"18-81",18,81,0,0,0,0.0,4
"week","2026-W37",2,"23-32",23,32,0,0,0,0.0,4
"week","2026-W37",2,"24-42",24,42,0,0,0,0.0,4
"week","2026-W37",2,"29-92",29,92,0,0,0,0.0,4
"week","2026-W37",2,"33-88",33,88,0,0,0,0.0,4
"week","2026-W37",2,"45-54",45,54,0,0,0,0.0,4
"week","2026-W37",2,"47-74",47,74,0,0,0,0.0,4
"week","2026-W37",2,"56-65",56,65,0,0,0,0.0,4
"week","2026-W37",2,"58-85",58,85,0,0,0,0.0,4
"week","2026-W37",2,"67-76",67,76,0,0,0,0.0,4
"week","2026-W37",2,"68-86",68,86,0,0,0,0.0,4
"week","2026-W37",2,"79-97",79,97,0,0,0,0.0,4
