"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-09",1,"07-70",7,70,3,1,1,3.0,1
"day","2026-09-09",1,"04-40",4,40,2,1,0,2.0,2
"day","2026-09-09",1,"36-63",36,63,2,1,1,2.0,2
"day","2026-09-09",1,"57-75",57,75,2,1,0,2.0,2
"day","2026-09-09",1,"00-55",0,55,1,1,0,1.0,3
"day","2026-09-09",1,"01-10",1,10,1,1,0,1.0,3
"day","2026-09-09",1,"02-20",2,20,1,1,0,1.0,3
"day","2026-09-09",1,"03-30",3,30,1,1,0,1.0,3
"day","2026-09-09",1,"06-60",6,60,1,1,0,1.0,3
"day","2026-09-09",1,"11-66",11,66,1,1,0,1.0,3
"day","2026-09-09",1,"13-31",13,31,1,1,0,1.0,3
"day","2026-09-09",1,"14-41",14,41,1,1,0,1.0,3
"day","2026-09-09",1,"17-71",17,71,1,1,0,1.0,3
"day","2026-09-09",1,"18-81",18,81,1,1,0,1.0,3
"day","2026-09-09",1,"22-77",22,77,1,1,0,1.0,3
"day","2026-09-09",1,"26-62",26,62,1,1,0,1.0,3
"day","2026-09-09",1,"48-84",48,84,1,1,0,1.0,3
"day","2026-09-09",1,"56-65",56,65,1,1,0,1.0,3
"day","2026-09-09",1,"59-95",59,95,1,1,0,1.0,3
"day","2026-09-09",1,"68-86",68,86,1,1,0,1.0,3
"day","2026-09-09",1,"78-87",78,87,1,1,0,1.0,3
"day","2026-09-09",1,"79-97",79,97,1,1,0,1.0,3
"day","2026-09-09",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-09-09",1,"08-80",8,80,0,0,0,0.0,4
"day","2026-09-09",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-09-09",1,"12-21",12,21,0,0,0,0.0,4
"day","2026-09-09",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-09-09",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-09-09",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-09-09",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-09-09",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-09-09",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-09-09",1,"27-72",27,72,0,0,0,0.0,4
"day","2026-09-09",1,"28-82",28,82,0,0,0,0.0,4
