"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-24",1,"04-40",4,40,2,1,1,2.0,1
"day","2026-09-24",1,"12-21",12,21,2,1,0,2.0,1
"day","2026-09-24",1,"16-61",16,61,2,1,0,2.0,1
"day","2026-09-24",1,"28-82",28,82,2,1,1,2.0,1
"day","2026-09-24",1,"35-53",35,53,2,1,1,2.0,1
"day","2026-09-24",1,"69-96",69,96,2,1,1,2.0,1
"day","2026-09-24",1,"00-55",0,55,1,1,0,1.0,2
"day","2026-09-24",1,"02-20",2,20,1,1,0,1.0,2
"day","2026-09-24",1,"03-30",3,30,1,1,0,1.0,2
"day","2026-09-24",1,"06-60",6,60,1,1,0,1.0,2
"day","2026-09-24",1,"07-70",7,70,1,1,0,1.0,2
"day","2026-09-24",1,"09-90",9,90,1,1,0,1.0,2
"day","2026-09-24",1,"11-66",11,66,1,1,0,1.0,2
"day","2026-09-24",1,"24-42",24,42,1,1,0,1.0,2
"day","2026-09-24",1,"38-83",38,83,1,1,0,1.0,2
"day","2026-09-24",1,"39-93",39,93,1,1,0,1.0,2
"day","2026-09-24",1,"44-99",44,99,1,1,0,1.0,2
"day","2026-09-24",1,"46-64",46,64,1,1,0,1.0,2
"day","2026-09-24",1,"58-85",58,85,1,1,0,1.0,2
"day","2026-09-24",1,"67-76",67,76,1,1,0,1.0,2
"day","2026-09-24",1,"89-98",89,98,1,1,0,1.0,2
"day","2026-09-24",1,"01-10",1,10,0,0,0,0.0,3
"day","2026-09-24",1,"05-50",5,50,0,0,0,0.0,3
"day","2026-09-24",1,"08-80",8,80,0,0,0,0.0,3
"day","2026-09-24",1,"13-31",13,31,0,0,0,0.0,3
"day","2026-09-24",1,"14-41",14,41,0,0,0,0.0,3
"day","2026-09-24",1,"15-51",15,51,0,0,0,0.0,3
"day","2026-09-24",1,"17-71",17,71,0,0,0,0.0,3
"day","2026-09-24",1,"18-81",18,81,0,0,0,0.0,3
"day","2026-09-24",1,"19-91",19,91,0,0,0,0.0,3
"day","2026-09-24",1,"22-77",22,77,0,0,0,0.0,3
