"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-18",1,"23-32",23,32,4,1,1,4.0,1
"day","2026-09-18",1,"67-76",67,76,3,1,1,3.0,2
"day","2026-09-18",1,"29-92",29,92,2,1,1,2.0,3
"day","2026-09-18",1,"37-73",37,73,2,1,0,2.0,3
"day","2026-09-18",1,"45-54",45,54,2,1,0,2.0,3
"day","2026-09-18",1,"69-96",69,96,2,1,0,2.0,3
"day","2026-09-18",1,"04-40",4,40,1,1,0,1.0,4
"day","2026-09-18",1,"22-77",22,77,1,1,0,1.0,4
"day","2026-09-18",1,"24-42",24,42,1,1,0,1.0,4
"day","2026-09-18",1,"28-82",28,82,1,1,0,1.0,4
"day","2026-09-18",1,"33-88",33,88,1,1,0,1.0,4
"day","2026-09-18",1,"35-53",35,53,1,1,0,1.0,4
"day","2026-09-18",1,"36-63",36,63,1,1,0,1.0,4
"day","2026-09-18",1,"39-93",39,93,1,1,0,1.0,4
"day","2026-09-18",1,"46-64",46,64,1,1,0,1.0,4
"day","2026-09-18",1,"49-94",49,94,1,1,0,1.0,4
"day","2026-09-18",1,"56-65",56,65,1,1,0,1.0,4
"day","2026-09-18",1,"79-97",79,97,1,1,0,1.0,4
"day","2026-09-18",1,"00-55",0,55,0,0,0,0.0,5
"day","2026-09-18",1,"01-10",1,10,0,0,0,0.0,5
"day","2026-09-18",1,"02-20",2,20,0,0,0,0.0,5
"day","2026-09-18",1,"03-30",3,30,0,0,0,0.0,5
"day","2026-09-18",1,"05-50",5,50,0,0,0,0.0,5
"day","2026-09-18",1,"06-60",6,60,0,0,0,0.0,5
"day","2026-09-18",1,"07-70",7,70,0,0,0,0.0,5
"day","2026-09-18",1,"08-80",8,80,0,0,0,0.0,5
"day","2026-09-18",1,"09-90",9,90,0,0,0,0.0,5
"day","2026-09-18",1,"11-66",11,66,0,0,0,0.0,5
"day","2026-09-18",1,"12-21",12,21,0,0,0,0.0,5
"day","2026-09-18",1,"13-31",13,31,0,0,0,0.0,5
"day","2026-09-18",1,"14-41",14,41,0,0,0,0.0,5
"day","2026-09-18",1,"15-51",15,51,0,0,0,0.0,5
"day","2026-09-18",1,"16-61",16,61,0,0,0,0.0,5
"day","2026-09-18",1,"17-71",17,71,0,0,0,0.0,5
"day","2026-09-18",1,"18-81",18,81,0,0,0,0.0,5
"day","2026-09-18",1,"19-91",19,91,0,0,0,0.0,5
"day","2026-09-18",1,"25-52",25,52,0,0,0,0.0,5
"day","2026-09-18",1,"26-62",26,62,0,0,0,0.0,5
"day","2026-09-18",1,"27-72",27,72,0,0,0,0.0,5
"day","2026-09-18",1,"34-43",34,43,0,0,0,0.0,5
"day","2026-09-18",1,"38-83",38,83,0,0,0,0.0,5
"day","2026-09-18",1,"44-99",44,99,0,0,0,0.0,5
"day","2026-09-18",1,"47-74",47,74,0,0,0,0.0,5
"day","2026-09-18",1,"48-84",48,84,0,0,0,0.0,5
"day","2026-09-18",1,"57-75",57,75,0,0,0,0.0,5
"day","2026-09-18",1,"58-85",58,85,0,0,0,0.0,5
"day","2026-09-18",1,"59-95",59,95,0,0,0,0.0,5
"day","2026-09-18",1,"68-86",68,86,0,0,0,0.0,5
"day","2026-09-18",1,"78-87",78,87,0,0,0,0.0,5
"day","2026-09-18",1,"89-98",89,98,0,0,0,0.0,5
"week","2026-W38",5,"13-31",13,31,6,3,2,1.2,1
"week","2026-W38",5,"22-77",22,77,6,5,0,1.2,1
"week","2026-W38",5,"29-92",29,92,6,4,2,1.2,1
"week","2026-W38",5,"39-93",39,93,6,4,0,1.2,1
"week","2026-W38",5,"46-64",46,64,5,3,1,1.0,2
"week","2026-W38",5,"69-96",69,96,5,4,0,1.0,2
"week","2026-W38",5,"11-66",11,66,4,2,1,0.8,3
"week","2026-W38",5,"23-32",23,32,4,1,1,0.8,3
"week","2026-W38",5,"27-72",27,72,4,3,0,0.8,3
"week","2026-W38",5,"28-82",28,82,4,4,0,0.8,3
"week","2026-W38",5,"57-75",57,75,4,2,2,0.8,3
"week","2026-W38",5,"04-40",4,40,3,3,0,0.6,4
"week","2026-W38",5,"08-80",8,80,3,3,0,0.6,4
"week","2026-W38",5,"15-51",15,51,3,3,0,0.6,4
"week","2026-W38",5,"17-71",17,71,3,2,1,0.6,4
"week","2026-W38",5,"19-91",19,91,3,2,0,0.6,4
"week","2026-W38",5,"24-42",24,42,3,3,0,0.6,4
"week","2026-W38",5,"33-88",33,88,3,3,0,0.6,4
"week","2026-W38",5,"36-63",36,63,3,3,0,0.6,4
"week","2026-W38",5,"37-73",37,73,3,2,0,0.6,4
"week","2026-W38",5,"38-83",38,83,3,2,0,0.6,4
"week","2026-W38",5,"44-99",44,99,3,2,1,0.6,4
"week","2026-W38",5,"48-84",48,84,3,2,0,0.6,4
"week","2026-W38",5,"49-94",49,94,3,3,0,0.6,4
"week","2026-W38",5,"56-65",56,65,3,3,0,0.6,4
"week","2026-W38",5,"67-76",67,76,3,1,1,0.6,4
"week","2026-W38",5,"68-86",68,86,3,1,0,0.6,4
"week","2026-W38",5,"79-97",79,97,3,3,0,0.6,4
"week","2026-W38",5,"89-98",89,98,3,2,1,0.6,4
"week","2026-W38",5,"00-55",0,55,2,2,0,0.4,5
"week","2026-W38",5,"02-20",2,20,2,2,0,0.4,5
"week","2026-W38",5,"09-90",9,90,2,2,0,0.4,5
"week","2026-W38",5,"12-21",12,21,2,2,0,0.4,5
"week","2026-W38",5,"14-41",14,41,2,1,1,0.4,5
"week","2026-W38",5,"34-43",34,43,2,1,1,0.4,5
"week","2026-W38",5,"45-54",45,54,2,1,0,0.4,5
"week","2026-W38",5,"47-74",47,74,2,2,0,0.4,5
"week","2026-W38",5,"58-85",58,85,2,2,0,0.4,5
"week","2026-W38",5,"78-87",78,87,2,2,0,0.4,5
"week","2026-W38",5,"06-60",6,60,1,1,0,0.2,6
"week","2026-W38",5,"07-70",7,70,1,1,0,0.2,6
"week","2026-W38",5,"18-81",18,81,1,1,0,0.2,6
"week","2026-W38",5,"25-52",25,52,1,1,0,0.2,6
"week","2026-W38",5,"26-62",26,62,1,1,0,0.2,6
"week","2026-W38",5,"35-53",35,53,1,1,0,0.2,6
"week","2026-W38",5,"59-95",59,95,1,1,0,0.2,6
"week","2026-W38",5,"01-10",1,10,0,0,0,0.0,7
"week","2026-W38",5,"03-30",3,30,0,0,0,0.0,7
"week","2026-W38",5,"05-50",5,50,0,0,0,0.0,7
"week","2026-W38",5,"16-61",16,61,0,0,0,0.0,7
"month","2026-09",18,"39-93",39,93,21,13,4,1.1666666666666667,1
"month","2026-09",18,"22-77",22,77,16,12,1,0.8888888888888888,2
"month","2026-09",18,"44-99",44,99,15,12,1,0.8333333333333334,3
"month","2026-09",18,"46-64",46,64,15,10,3,0.8333333333333334,3
"month","2026-09",18,"26-62",26,62,14,11,1,0.7777777777777778,4
"month","2026-09",18,"27-72",27,72,14,10,1,0.7777777777777778,4
"month","2026-09",18,"04-40",4,40,13,10,0,0.7222222222222222,5
"month","2026-09",18,"13-31",13,31,13,8,3,0.7222222222222222,5
"month","2026-09",18,"34-43",34,43,13,7,3,0.7222222222222222,5
"month","2026-09",18,"48-84",48,84,13,9,2,0.7222222222222222,5
"month","2026-09",18,"33-88",33,88,12,9,1,0.6666666666666666,6
"month","2026-09",18,"37-73",37,73,12,9,1,0.6666666666666666,6
"month","2026-09",18,"57-75",57,75,12,9,2,0.6666666666666666,6
"month","2026-09",18,"11-66",11,66,11,8,2,0.6111111111111112,7
"month","2026-09",18,"12-21",12,21,11,8,2,0.6111111111111112,7
"month","2026-09",18,"36-63",36,63,11,9,1,0.6111111111111112,7
"month","2026-09",18,"07-70",7,70,10,7,2,0.5555555555555556,8
"month","2026-09",18,"23-32",23,32,10,5,2,0.5555555555555556,8
"month","2026-09",18,"49-94",49,94,10,9,0,0.5555555555555556,8
"month","2026-09",18,"69-96",69,96,10,9,0,0.5555555555555556,8
"month","2026-09",18,"79-97",79,97,10,10,0,0.5555555555555556,8
"month","2026-09",18,"17-71",17,71,9,8,1,0.5,9
"month","2026-09",18,"24-42",24,42,9,6,1,0.5,9
"month","2026-09",18,"28-82",28,82,9,9,0,0.5,9
"month","2026-09",18,"29-92",29,92,9,7,2,0.5,9
"month","2026-09",18,"35-53",35,53,9,8,0,0.5,9
"month","2026-09",18,"47-74",47,74,9,8,1,0.5,9
"month","2026-09",18,"67-76",67,76,9,6,1,0.5,9
"month","2026-09",18,"89-98",89,98,9,7,1,0.5,9
"month","2026-09",18,"02-20",2,20,8,8,0,0.4444444444444444,10
"month","2026-09",18,"05-50",5,50,8,8,0,0.4444444444444444,10
"month","2026-09",18,"06-60",6,60,8,6,1,0.4444444444444444,10
"month","2026-09",18,"08-80",8,80,8,8,0,0.4444444444444444,10
"month","2026-09",18,"09-90",9,90,8,7,0,0.4444444444444444,10
"month","2026-09",18,"14-41",14,41,8,7,1,0.4444444444444444,10
"month","2026-09",18,"15-51",15,51,8,7,0,0.4444444444444444,10
