"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-04",1,"23-32",23,32,2,1,1,2.0,1
"day","2026-09-04",1,"25-52",25,52,2,1,1,2.0,1
"day","2026-09-04",1,"27-72",27,72,2,1,0,2.0,1
"day","2026-09-04",1,"35-53",35,53,2,1,0,2.0,1
"day","2026-09-04",1,"36-63",36,63,2,1,0,2.0,1
"day","2026-09-04",1,"05-50",5,50,1,1,0,1.0,2
"day","2026-09-04",1,"06-60",6,60,1,1,0,1.0,2
"day","2026-09-04",1,"11-11",11,11,1,1,1,1.0,2
"day","2026-09-04",1,"14-41",14,41,1,1,0,1.0,2
"day","2026-09-04",1,"34-43",34,43,1,1,0,1.0,2
"day","2026-09-04",1,"47-74",47,74,1,1,0,1.0,2
"day","2026-09-04",1,"49-94",49,94,1,1,0,1.0,2
"day","2026-09-04",1,"57-75",57,75,1,1,0,1.0,2
"day","2026-09-04",1,"58-85",58,85,1,1,0,1.0,2
"day","2026-09-04",1,"59-95",59,95,1,1,0,1.0,2
"day","2026-09-04",1,"66-66",66,66,1,1,1,1.0,2
"day","2026-09-04",1,"67-76",67,76,1,1,0,1.0,2
"day","2026-09-04",1,"69-96",69,96,1,1,0,1.0,2
"day","2026-09-04",1,"77-77",77,77,1,1,1,1.0,2
"day","2026-09-04",1,"78-87",78,87,1,1,0,1.0,2
"day","2026-09-04",1,"88-88",88,88,1,1,1,1.0,2
"day","2026-09-04",1,"99-99",99,99,1,1,1,1.0,2
"day","2026-09-04",1,"00-00",0,0,0,0,0,0.0,3
"day","2026-09-04",1,"01-10",1,10,0,0,0,0.0,3
"day","2026-09-04",1,"02-20",2,20,0,0,0,0.0,3
"day","2026-09-04",1,"03-30",3,30,0,0,0,0.0,3
"day","2026-09-04",1,"04-40",4,40,0,0,0,0.0,3
"day","2026-09-04",1,"07-70",7,70,0,0,0,0.0,3
"day","2026-09-04",1,"08-80",8,80,0,0,0,0.0,3
"day","2026-09-04",1,"09-90",9,90,0,0,0,0.0,3
"day","2026-09-04",1,"12-21",12,21,0,0,0,0.0,3
"day","2026-09-04",1,"13-31",13,31,0,0,0,0.0,3
"day","2026-09-04",1,"15-51",15,51,0,0,0,0.0,3
"day","2026-09-04",1,"16-61",16,61,0,0,0,0.0,3
"day","2026-09-04",1,"17-71",17,71,0,0,0,0.0,3
"day","2026-09-04",1,"18-81",18,81,0,0,0,0.0,3
"day","2026-09-04",1,"19-91",19,91,0,0,0,0.0,3
"day","2026-09-04",1,"22-22",22,22,0,0,0,0.0,3
"day","2026-09-04",1,"24-42",24,42,0,0,0,0.0,3
"day","2026-09-04",1,"26-62",26,62,0,0,0,0.0,3
"day","2026-09-04",1,"28-82",28,82,0,0,0,0.0,3
"day","2026-09-04",1,"29-92",29,92,0,0,0,0.0,3
"day","2026-09-04",1,"33-33",33,33,0,0,0,0.0,3
"day","2026-09-04",1,"37-73",37,73,0,0,0,0.0,3
"day","2026-09-04",1,"38-83",38,83,0,0,0,0.0,3
"day","2026-09-04",1,"39-93",39,93,0,0,0,0.0,3
"day","2026-09-04",1,"44-44",44,44,0,0,0,0.0,3
"day","2026-09-04",1,"45-54",45,54,0,0,0,0.0,3
"day","2026-09-04",1,"46-64",46,64,0,0,0,0.0,3
"day","2026-09-04",1,"48-84",48,84,0,0,0,0.0,3
"day","2026-09-04",1,"55-55",55,55,0,0,0,0.0,3
"day","2026-09-04",1,"56-65",56,65,0,0,0,0.0,3
"day","2026-09-04",1,"68-86",68,86,0,0,0,0.0,3
"day","2026-09-04",1,"79-97",79,97,0,0,0,0.0,3
"day","2026-09-04",1,"89-98",89,98,0,0,0,0.0,3
"week","2026-W36",5,"26-62",26,62,6,4,1,1.2,1
"week","2026-W36",5,"34-43",34,43,6,4,1,1.2,1
"week","2026-W36",5,"46-64",46,64,6,4,1,1.2,1
"week","2026-W36",5,"05-50",5,50,5,5,0,1.0,2
"week","2026-W36",5,"36-63",36,63,5,3,0,1.0,2
"week","2026-W36",5,"39-93",39,93,5,4,1,1.0,2
"week","2026-W36",5,"77-77",77,77,5,5,5,1.0,2
"week","2026-W36",5,"02-20",2,20,4,3,0,0.8,3
"week","2026-W36",5,"07-70",7,70,4,3,1,0.8,3
"week","2026-W36",5,"16-61",16,61,4,2,1,0.8,3
"week","2026-W36",5,"23-32",23,32,4,2,1,0.8,3
"week","2026-W36",5,"44-44",44,44,4,4,4,0.8,3
"week","2026-W36",5,"67-76",67,76,4,3,0,0.8,3
"week","2026-W36",5,"01-10",1,10,3,3,0,0.6,4
"week","2026-W36",5,"08-80",8,80,3,3,0,0.6,4
"week","2026-W36",5,"12-21",12,21,3,2,1,0.6,4
"week","2026-W36",5,"25-52",25,52,3,2,1,0.6,4
"week","2026-W36",5,"27-72",27,72,3,2,0,0.6,4
"week","2026-W36",5,"35-53",35,53,3,2,0,0.6,4
"week","2026-W36",5,"37-73",37,73,3,3,0,0.6,4
"week","2026-W36",5,"47-74",47,74,3,3,0,0.6,4
"week","2026-W36",5,"48-84",48,84,3,2,1,0.6,4
"week","2026-W36",5,"57-75",57,75,3,3,0,0.6,4
"week","2026-W36",5,"69-96",69,96,3,3,0,0.6,4
"week","2026-W36",5,"03-30",3,30,2,2,0,0.4,5
"week","2026-W36",5,"04-40",4,40,2,1,0,0.4,5
"week","2026-W36",5,"11-11",11,11,2,2,2,0.4,5
"week","2026-W36",5,"13-31",13,31,2,2,0,0.4,5
"week","2026-W36",5,"15-51",15,51,2,2,0,0.4,5
"week","2026-W36",5,"17-71",17,71,2,2,0,0.4,5
"week","2026-W36",5,"22-22",22,22,2,1,1,0.4,5
"week","2026-W36",5,"49-94",49,94,2,2,0,0.4,5
"week","2026-W36",5,"56-65",56,65,2,1,0,0.4,5
"week","2026-W36",5,"59-95",59,95,2,2,0,0.4,5
"week","2026-W36",5,"68-86",68,86,2,1,0,0.4,5
"week","2026-W36",5,"78-87",78,87,2,2,0,0.4,5
"week","2026-W36",5,"79-97",79,97,2,2,0,0.4,5
"week","2026-W36",5,"88-88",88,88,2,2,2,0.4,5
"week","2026-W36",5,"06-60",6,60,1,1,0,0.2,6
"week","2026-W36",5,"14-41",14,41,1,1,0,0.2,6
"week","2026-W36",5,"18-81",18,81,1,1,0,0.2,6
"week","2026-W36",5,"19-91",19,91,1,1,0,0.2,6
"week","2026-W36",5,"24-42",24,42,1,1,0,0.2,6
"week","2026-W36",5,"29-92",29,92,1,1,0,0.2,6
"week","2026-W36",5,"33-33",33,33,1,1,1,0.2,6
"week","2026-W36",5,"55-55",55,55,1,1,1,0.2,6
"week","2026-W36",5,"58-85",58,85,1,1,0,0.2,6
"week","2026-W36",5,"66-66",66,66,1,1,1,0.2,6
"week","2026-W36",5,"89-98",89,98,1,1,0,0.2,6
"week","2026-W36",5,"99-99",99,99,1,1,1,0.2,6
"week","2026-W36",5,"00-00",0,0,0,0,0,0.0,7
"week","2026-W36",5,"09-90",9,90,0,0,0,0.0,7
"week","2026-W36",5,"28-82",28,82,0,0,0,0.0,7
"week","2026-W36",5,"38-83",38,83,0,0,0,0.0,7
"week","2026-W36",5,"45-54",45,54,0,0,0,0.0,7
"month","2026-09",4,"34-43",34,43,5,3,1,1.25,1
"month","2026-09",4,"46-64",46,64,5,3,1,1.25,1
"month","2026-09",4,"05-50",5,50,4,4,0,1.0,2
"month","2026-09",4,"23-32",23,32,4,2,1,1.0,2
"month","2026-09",4,"26-62",26,62,4,3,0,1.0,2
"month","2026-09",4,"39-93",39,93,4,3,1,1.0,2
"month","2026-09",4,"67-76",67,76,4,3,0,1.0,2
"month","2026-09",4,"77-77",77,77,4,4,4,1.0,2
"month","2026-09",4,"01-10",1,10,3,3,0,0.75,3
"month","2026-09",4,"25-52",25,52,3,2,1,0.75,3
"month","2026-09",4,"27-72",27,72,3,2,0,0.75,3
"month","2026-09",4,"35-53",35,53,3,2,0,0.75,3
"month","2026-09",4,"36-63",36,63,3,2,0,0.75,3
"month","2026-09",4,"37-73",37,73,3,3,0,0.75,3
"month","2026-09",4,"44-44",44,44,3,3,3,0.75,3
"month","2026-09",4,"47-74",47,74,3,3,0,0.75,3
"month","2026-09",4,"02-20",2,20,2,2,0,0.5,4
"month","2026-09",4,"04-40",4,40,2,1,0,0.5,4
"month","2026-09",4,"07-70",7,70,2,2,0,0.5,4
"month","2026-09",4,"08-80",8,80,2,2,0,0.5,4
"month","2026-09",4,"11-11",11,11,2,2,2,0.5,4
"month","2026-09",4,"12-21",12,21,2,1,1,0.5,4
"month","2026-09",4,"15-51",15,51,2,2,0,0.5,4
"month","2026-09",4,"16-61",16,61,2,1,1,0.5,4
"month","2026-09",4,"17-71",17,71,2,2,0,0.5,4
"month","2026-09",4,"22-22",22,22,2,1,1,0.5,4
"month","2026-09",4,"49-94",49,94,2,2,0,0.5,4
"month","2026-09",4,"56-65",56,65,2,1,0,0.5,4
"month","2026-09",4,"57-75",57,75,2,2,0,0.5,4
"month","2026-09",4,"68-86",68,86,2,1,0,0.5,4
"month","2026-09",4,"69-96",69,96,2,2,0,0.5,4
"month","2026-09",4,"79-97",79,97,2,2,0,0.5,4
"month","2026-09",4,"88-88",88,88,2,2,2,0.5,4
"month","2026-09",4,"03-30",3,30,1,1,0,0.25,5
"month","2026-09",4,"06-60",6,60,1,1,0,0.25,5
"month","2026-09",4,"13-31",13,31,1,1,0,0.25,5
"month","2026-09",4,"14-41",14,41,1,1,0,0.25,5
"month","2026-09",4,"18-81",18,81,1,1,0,0.25,5
"month","2026-09",4,"19-91",19,91,1,1,0,0.25,5
"month","2026-09",4,"24-42",24,42,1,1,0,0.25,5
"month","2026-09",4,"33-33",33,33,1,1,1,0.25,5
"month","2026-09",4,"48-84",48,84,1,1,0,0.25,5
"month","2026-09",4,"55-55",55,55,1,1,1,0.25,5
"month","2026-09",4,"58-85",58,85,1,1,0,0.25,5
"month","2026-09",4,"59-95",59,95,1,1,0,0.25,5
"month","2026-09",4,"66-66",66,66,1,1,1,0.25,5
"month","2026-09",4,"78-87",78,87,1,1,0,0.25,5
"month","2026-09",4,"89-98",89,98,1,1,0,0.25,5
"month","2026-09",4,"99-99",99,99,1,1,1,0.25,5
"month","2026-09",4,"00-00",0,0,0,0,0,0.0,6
"month","2026-09",4,"09-90",9,90,0,0,0,0.0,6
"month","2026-09",4,"28-82",28,82,0,0,0,0.0,6
"month","2026-09",4,"29-92",29,92,0,0,0,0.0,6
"month","2026-09",4,"38-83",38,83,0,0,0,0.0,6
"month","2026-09",4,"45-54",45,54,0,0,0,0.0,6
"year","2026",247,"45-54",45,54,157,117,23,0.6356275303643725,1
"year","2026",247,"13-31",13,31,154,110,23,0.6234817813765182,2
"year","2026",247,"25-52",25,52,151,113,14,0.611336032388664,3
"year","2026",247,"09-90",9,90,150,110,23,0.6072874493927125,4
"year","2026",247,"38-83",38,83,148,113,21,0.5991902834008097,5
"year","2026",247,"19-91",19,91,147,118,12,0.5951417004048583,6
"year","2026",247,"14-41",14,41,143,110,15,0.5789473684210527,7
"year","2026",247,"15-51",15,51,143,110,12,0.5789473684210527,7
"year","2026",247,"46-64",46,64,141,110,16,0.5708502024291497,8
"year","2026",247,"59-95",59,95,140,111,11,0.5668016194331984,9
"year","2026",247,"18-81",18,81,139,108,13,0.562753036437247,10
"year","2026",247,"34-43",34,43,139,103,14,0.562753036437247,10
