"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-02",1,"04-40",4,40,2,1,0,2.0,1
"day","2026-09-02",1,"16-61",16,61,2,1,1,2.0,1
"day","2026-09-02",1,"22-22",22,22,2,1,1,2.0,1
"day","2026-09-02",1,"23-32",23,32,2,1,0,2.0,1
"day","2026-09-02",1,"67-76",67,76,2,1,0,2.0,1
"day","2026-09-02",1,"01-10",1,10,1,1,0,1.0,2
"day","2026-09-02",1,"02-20",2,20,1,1,0,1.0,2
"day","2026-09-02",1,"05-50",5,50,1,1,0,1.0,2
"day","2026-09-02",1,"07-70",7,70,1,1,0,1.0,2
"day","2026-09-02",1,"15-51",15,51,1,1,0,1.0,2
"day","2026-09-02",1,"24-42",24,42,1,1,0,1.0,2
"day","2026-09-02",1,"26-62",26,62,1,1,0,1.0,2
"day","2026-09-02",1,"27-72",27,72,1,1,0,1.0,2
"day","2026-09-02",1,"34-43",34,43,1,1,0,1.0,2
"day","2026-09-02",1,"35-53",35,53,1,1,0,1.0,2
"day","2026-09-02",1,"37-73",37,73,1,1,0,1.0,2
"day","2026-09-02",1,"39-93",39,93,1,1,0,1.0,2
"day","2026-09-02",1,"44-44",44,44,1,1,1,1.0,2
"day","2026-09-02",1,"46-64",46,64,1,1,0,1.0,2
"day","2026-09-02",1,"49-94",49,94,1,1,0,1.0,2
"day","2026-09-02",1,"55-55",55,55,1,1,1,1.0,2
"day","2026-09-02",1,"77-77",77,77,1,1,1,1.0,2
"day","2026-09-02",1,"00-00",0,0,0,0,0,0.0,3
"day","2026-09-02",1,"03-30",3,30,0,0,0,0.0,3
"day","2026-09-02",1,"06-60",6,60,0,0,0,0.0,3
"day","2026-09-02",1,"08-80",8,80,0,0,0,0.0,3
"day","2026-09-02",1,"09-90",9,90,0,0,0,0.0,3
"day","2026-09-02",1,"11-11",11,11,0,0,0,0.0,3
"day","2026-09-02",1,"12-21",12,21,0,0,0,0.0,3
"day","2026-09-02",1,"13-31",13,31,0,0,0,0.0,3
"day","2026-09-02",1,"14-41",14,41,0,0,0,0.0,3
"day","2026-09-02",1,"17-71",17,71,0,0,0,0.0,3
"day","2026-09-02",1,"18-81",18,81,0,0,0,0.0,3
"day","2026-09-02",1,"19-91",19,91,0,0,0,0.0,3
"day","2026-09-02",1,"25-52",25,52,0,0,0,0.0,3
"day","2026-09-02",1,"28-82",28,82,0,0,0,0.0,3
"day","2026-09-02",1,"29-92",29,92,0,0,0,0.0,3
"day","2026-09-02",1,"33-33",33,33,0,0,0,0.0,3
"day","2026-09-02",1,"36-63",36,63,0,0,0,0.0,3
"day","2026-09-02",1,"38-83",38,83,0,0,0,0.0,3
"day","2026-09-02",1,"45-54",45,54,0,0,0,0.0,3
"day","2026-09-02",1,"47-74",47,74,0,0,0,0.0,3
"day","2026-09-02",1,"48-84",48,84,0,0,0,0.0,3
"day","2026-09-02",1,"56-65",56,65,0,0,0,0.0,3
"day","2026-09-02",1,"57-75",57,75,0,0,0,0.0,3
"day","2026-09-02",1,"58-85",58,85,0,0,0,0.0,3
"day","2026-09-02",1,"59-95",59,95,0,0,0,0.0,3
"day","2026-09-02",1,"66-66",66,66,0,0,0,0.0,3
"day","2026-09-02",1,"68-86",68,86,0,0,0,0.0,3
"day","2026-09-02",1,"69-96",69,96,0,0,0,0.0,3
"day","2026-09-02",1,"78-87",78,87,0,0,0,0.0,3
"day","2026-09-02",1,"79-97",79,97,0,0,0,0.0,3
"day","2026-09-02",1,"88-88",88,88,0,0,0,0.0,3
"day","2026-09-02",1,"89-98",89,98,0,0,0,0.0,3
"day","2026-09-02",1,"99-99",99,99,0,0,0,0.0,3
"week","2026-W36",3,"02-20",2,20,4,3,0,1.3333333333333333,1
"week","2026-W36",3,"07-70",7,70,4,3,1,1.3333333333333333,1
"week","2026-W36",3,"16-61",16,61,4,2,1,1.3333333333333333,1
"week","2026-W36",3,"26-62",26,62,4,3,1,1.3333333333333333,1
"week","2026-W36",3,"39-93",39,93,4,3,1,1.3333333333333333,1
"week","2026-W36",3,"05-50",5,50,3,3,0,1.0,2
"week","2026-W36",3,"12-21",12,21,3,2,1,1.0,2
"week","2026-W36",3,"36-63",36,63,3,2,0,1.0,2
"week","2026-W36",3,"44-44",44,44,3,3,3,1.0,2
"week","2026-W36",3,"46-64",46,64,3,3,0,1.0,2
"week","2026-W36",3,"48-84",48,84,3,2,1,1.0,2
"week","2026-W36",3,"77-77",77,77,3,3,3,1.0,2
