"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-10",1,"24-42",24,42,4,1,1,4.0,1
"day","2026-09-10",1,"27-72",27,72,2,1,1,2.0,2
"day","2026-09-10",1,"34-43",34,43,2,1,1,2.0,2
"day","2026-09-10",1,"48-84",48,84,2,1,1,2.0,2
"day","2026-09-10",1,"49-94",49,94,2,1,0,2.0,2
"day","2026-09-10",1,"06-60",6,60,1,1,0,1.0,3
"day","2026-09-10",1,"07-70",7,70,1,1,0,1.0,3
"day","2026-09-10",1,"11-66",11,66,1,1,0,1.0,3
"day","2026-09-10",1,"14-41",14,41,1,1,0,1.0,3
"day","2026-09-10",1,"18-81",18,81,1,1,0,1.0,3
"day","2026-09-10",1,"29-92",29,92,1,1,0,1.0,3
"day","2026-09-10",1,"35-53",35,53,1,1,0,1.0,3
"day","2026-09-10",1,"36-63",36,63,1,1,0,1.0,3
"day","2026-09-10",1,"37-73",37,73,1,1,0,1.0,3
"day","2026-09-10",1,"44-99",44,99,1,1,0,1.0,3
"day","2026-09-10",1,"46-64",46,64,1,1,0,1.0,3
"day","2026-09-10",1,"47-74",47,74,1,1,0,1.0,3
"day","2026-09-10",1,"59-95",59,95,1,1,0,1.0,3
"day","2026-09-10",1,"78-87",78,87,1,1,0,1.0,3
"day","2026-09-10",1,"89-98",89,98,1,1,0,1.0,3
"day","2026-09-10",1,"00-55",0,55,0,0,0,0.0,4
"day","2026-09-10",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-09-10",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-09-10",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-09-10",1,"04-40",4,40,0,0,0,0.0,4
"day","2026-09-10",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-09-10",1,"08-80",8,80,0,0,0,0.0,4
"day","2026-09-10",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-09-10",1,"12-21",12,21,0,0,0,0.0,4
"day","2026-09-10",1,"13-31",13,31,0,0,0,0.0,4
"day","2026-09-10",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-09-10",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-09-10",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-09-10",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-09-10",1,"22-77",22,77,0,0,0,0.0,4
"day","2026-09-10",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-09-10",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-09-10",1,"26-62",26,62,0,0,0,0.0,4
"day","2026-09-10",1,"28-82",28,82,0,0,0,0.0,4
"day","2026-09-10",1,"33-88",33,88,0,0,0,0.0,4
"day","2026-09-10",1,"38-83",38,83,0,0,0,0.0,4
"day","2026-09-10",1,"39-93",39,93,0,0,0,0.0,4
"day","2026-09-10",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-09-10",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-09-10",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-09-10",1,"58-85",58,85,0,0,0,0.0,4
"day","2026-09-10",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-09-10",1,"68-86",68,86,0,0,0,0.0,4
"day","2026-09-10",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-09-10",1,"79-97",79,97,0,0,0,0.0,4
"week","2026-W37",4,"07-70",7,70,6,3,2,1.5,1
"week","2026-W37",4,"06-60",6,60,5,3,1,1.25,2
"week","2026-W37",4,"34-43",34,43,5,2,1,1.25,2
"week","2026-W37",4,"48-84",48,84,5,3,1,1.25,2
"week","2026-W37",4,"78-87",78,87,5,3,0,1.25,2
"week","2026-W37",4,"04-40",4,40,4,3,0,1.0,3
"week","2026-W37",4,"22-77",22,77,4,3,0,1.0,3
"week","2026-W37",4,"24-42",24,42,4,1,1,1.0,3
"week","2026-W37",4,"36-63",36,63,4,3,1,1.0,3
"week","2026-W37",4,"03-30",3,30,3,3,0,0.75,4
"week","2026-W37",4,"11-66",11,66,3,3,0,0.75,4
"week","2026-W37",4,"13-31",13,31,3,2,0,0.75,4
"week","2026-W37",4,"14-41",14,41,3,3,0,0.75,4
"week","2026-W37",4,"26-62",26,62,3,3,0,0.75,4
"week","2026-W37",4,"27-72",27,72,3,2,1,0.75,4
"week","2026-W37",4,"46-64",46,64,3,2,1,0.75,4
"week","2026-W37",4,"49-94",49,94,3,2,0,0.75,4
"week","2026-W37",4,"57-75",57,75,3,2,0,0.75,4
"week","2026-W37",4,"59-95",59,95,3,3,0,0.75,4
"week","2026-W37",4,"00-55",0,55,2,2,0,0.5,5
"week","2026-W37",4,"05-50",5,50,2,2,0,0.5,5
"week","2026-W37",4,"08-80",8,80,2,2,0,0.5,5
"week","2026-W37",4,"15-51",15,51,2,1,0,0.5,5
"week","2026-W37",4,"17-71",17,71,2,2,0,0.5,5
"week","2026-W37",4,"18-81",18,81,2,2,0,0.5,5
"week","2026-W37",4,"35-53",35,53,2,2,0,0.5,5
"week","2026-W37",4,"37-73",37,73,2,2,0,0.5,5
"week","2026-W37",4,"39-93",39,93,2,1,1,0.5,5
"week","2026-W37",4,"44-99",44,99,2,2,0,0.5,5
"week","2026-W37",4,"89-98",89,98,2,2,0,0.5,5
"week","2026-W37",4,"01-10",1,10,1,1,0,0.25,6
"week","2026-W37",4,"02-20",2,20,1,1,0,0.25,6
"week","2026-W37",4,"09-90",9,90,1,1,0,0.25,6
"week","2026-W37",4,"16-61",16,61,1,1,0,0.25,6
"week","2026-W37",4,"19-91",19,91,1,1,0,0.25,6
"week","2026-W37",4,"25-52",25,52,1,1,0,0.25,6
"week","2026-W37",4,"28-82",28,82,1,1,0,0.25,6
"week","2026-W37",4,"29-92",29,92,1,1,0,0.25,6
"week","2026-W37",4,"38-83",38,83,1,1,0,0.25,6
"week","2026-W37",4,"47-74",47,74,1,1,0,0.25,6
"week","2026-W37",4,"56-65",56,65,1,1,0,0.25,6
"week","2026-W37",4,"68-86",68,86,1,1,0,0.25,6
"week","2026-W37",4,"69-96",69,96,1,1,0,0.25,6
"week","2026-W37",4,"79-97",79,97,1,1,0,0.25,6
"week","2026-W37",4,"12-21",12,21,0,0,0,0.0,7
"week","2026-W37",4,"23-32",23,32,0,0,0,0.0,7
"week","2026-W37",4,"33-88",33,88,0,0,0,0.0,7
"week","2026-W37",4,"45-54",45,54,0,0,0,0.0,7
"week","2026-W37",4,"58-85",58,85,0,0,0,0.0,7
"week","2026-W37",4,"67-76",67,76,0,0,0,0.0,7
"month","2026-09",10,"39-93",39,93,11,6,3,1.1,1
"month","2026-09",10,"22-77",22,77,10,7,1,1.0,2
"month","2026-09",10,"34-43",34,43,10,5,2,1.0,2
"month","2026-09",10,"07-70",7,70,9,6,2,0.9,3
"month","2026-09",10,"26-62",26,62,9,8,0,0.9,3
"month","2026-09",10,"37-73",37,73,9,7,1,0.9,3
"month","2026-09",10,"46-64",46,64,9,6,2,0.9,3
"month","2026-09",10,"36-63",36,63,8,6,1,0.8,4
"month","2026-09",10,"04-40",4,40,7,5,0,0.7,5
"month","2026-09",10,"11-66",11,66,7,6,1,0.7,5
"month","2026-09",10,"44-99",44,99,7,7,0,0.7,5
"month","2026-09",10,"48-84",48,84,7,5,1,0.7,5
"month","2026-09",10,"05-50",5,50,6,6,0,0.6,6
"month","2026-09",10,"06-60",6,60,6,4,1,0.6,6
"month","2026-09",10,"13-31",13,31,6,4,1,0.6,6
"month","2026-09",10,"27-72",27,72,6,4,1,0.6,6
"month","2026-09",10,"33-88",33,88,6,4,1,0.6,6
"month","2026-09",10,"35-53",35,53,6,5,0,0.6,6
"month","2026-09",10,"49-94",49,94,6,5,0,0.6,6
"month","2026-09",10,"57-75",57,75,6,5,0,0.6,6
"month","2026-09",10,"67-76",67,76,6,5,0,0.6,6
"month","2026-09",10,"78-87",78,87,6,4,0,0.6,6
"month","2026-09",10,"01-10",1,10,5,5,0,0.5,7
"month","2026-09",10,"03-30",3,30,5,5,0,0.5,7
"month","2026-09",10,"12-21",12,21,5,3,1,0.5,7
"month","2026-09",10,"17-71",17,71,5,5,0,0.5,7
"month","2026-09",10,"24-42",24,42,5,2,1,0.5,7
"month","2026-09",10,"47-74",47,74,5,5,0,0.5,7
"month","2026-09",10,"59-95",59,95,5,5,0,0.5,7
"month","2026-09",10,"68-86",68,86,5,3,1,0.5,7
"month","2026-09",10,"69-96",69,96,5,5,0,0.5,7
"month","2026-09",10,"79-97",79,97,5,5,0,0.5,7
"month","2026-09",10,"02-20",2,20,4,4,0,0.4,8
"month","2026-09",10,"08-80",8,80,4,4,0,0.4,8
"month","2026-09",10,"14-41",14,41,4,4,0,0.4,8
"month","2026-09",10,"15-51",15,51,4,3,0,0.4,8
"month","2026-09",10,"16-61",16,61,4,3,1,0.4,8
"month","2026-09",10,"23-32",23,32,4,2,1,0.4,8
"month","2026-09",10,"25-52",25,52,4,3,1,0.4,8
"month","2026-09",10,"58-85",58,85,4,3,1,0.4,8
"month","2026-09",10,"00-55",0,55,3,3,0,0.3,9
"month","2026-09",10,"18-81",18,81,3,3,0,0.3,9
"month","2026-09",10,"19-91",19,91,3,3,0,0.3,9
"month","2026-09",10,"28-82",28,82,3,3,0,0.3,9
"month","2026-09",10,"56-65",56,65,3,2,0,0.3,9
"month","2026-09",10,"89-98",89,98,3,3,0,0.3,9
"month","2026-09",10,"09-90",9,90,2,2,0,0.2,10
