"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-05",1,"39-93",39,93,3,1,1,3.0,1
"day","2026-09-05",1,"12-21",12,21,2,1,0,2.0,2
"day","2026-09-05",1,"13-31",13,31,2,1,1,2.0,2
"day","2026-09-05",1,"33-88",33,88,2,1,0,2.0,2
"day","2026-09-05",1,"03-30",3,30,1,1,0,1.0,3
"day","2026-09-05",1,"04-40",4,40,1,1,0,1.0,3
"day","2026-09-05",1,"07-70",7,70,1,1,0,1.0,3
"day","2026-09-05",1,"09-90",9,90,1,1,0,1.0,3
"day","2026-09-05",1,"11-66",11,66,1,1,0,1.0,3
"day","2026-09-05",1,"19-91",19,91,1,1,0,1.0,3
"day","2026-09-05",1,"26-62",26,62,1,1,0,1.0,3
"day","2026-09-05",1,"28-82",28,82,1,1,0,1.0,3
"day","2026-09-05",1,"29-92",29,92,1,1,0,1.0,3
"day","2026-09-05",1,"37-73",37,73,1,1,0,1.0,3
"day","2026-09-05",1,"48-84",48,84,1,1,0,1.0,3
"day","2026-09-05",1,"49-94",49,94,1,1,0,1.0,3
"day","2026-09-05",1,"57-75",57,75,1,1,0,1.0,3
"day","2026-09-05",1,"58-85",58,85,1,1,0,1.0,3
"day","2026-09-05",1,"59-95",59,95,1,1,0,1.0,3
"day","2026-09-05",1,"67-76",67,76,1,1,0,1.0,3
"day","2026-09-05",1,"69-96",69,96,1,1,0,1.0,3
"day","2026-09-05",1,"79-97",79,97,1,1,0,1.0,3
"day","2026-09-05",1,"00-55",0,55,0,0,0,0.0,4
"day","2026-09-05",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-09-05",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-09-05",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-09-05",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-09-05",1,"08-80",8,80,0,0,0,0.0,4
"day","2026-09-05",1,"14-41",14,41,0,0,0,0.0,4
"day","2026-09-05",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-09-05",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-09-05",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-09-05",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-09-05",1,"22-77",22,77,0,0,0,0.0,4
"day","2026-09-05",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-09-05",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-09-05",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-09-05",1,"27-72",27,72,0,0,0,0.0,4
"day","2026-09-05",1,"34-43",34,43,0,0,0,0.0,4
"day","2026-09-05",1,"35-53",35,53,0,0,0,0.0,4
"day","2026-09-05",1,"36-63",36,63,0,0,0,0.0,4
"day","2026-09-05",1,"38-83",38,83,0,0,0,0.0,4
"day","2026-09-05",1,"44-99",44,99,0,0,0,0.0,4
"day","2026-09-05",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-09-05",1,"46-64",46,64,0,0,0,0.0,4
"day","2026-09-05",1,"47-74",47,74,0,0,0,0.0,4
"day","2026-09-05",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-09-05",1,"68-86",68,86,0,0,0,0.0,4
"day","2026-09-05",1,"78-87",78,87,0,0,0,0.0,4
"day","2026-09-05",1,"89-98",89,98,0,0,0,0.0,4
"week","2026-W36",6,"39-93",39,93,8,5,2,1.3333333333333333,1
"week","2026-W36",6,"22-77",22,77,7,5,1,1.1666666666666667,2
"week","2026-W36",6,"26-62",26,62,7,5,1,1.1666666666666667,2
"week","2026-W36",6,"34-43",34,43,6,4,1,1.0,3
"week","2026-W36",6,"46-64",46,64,6,4,1,1.0,3
"week","2026-W36",6,"05-50",5,50,5,5,0,0.8333333333333334,4
"week","2026-W36",6,"07-70",7,70,5,4,1,0.8333333333333334,4
"week","2026-W36",6,"12-21",12,21,5,3,1,0.8333333333333334,4
"week","2026-W36",6,"33-88",33,88,5,3,1,0.8333333333333334,4
"week","2026-W36",6,"36-63",36,63,5,3,0,0.8333333333333334,4
"week","2026-W36",6,"44-99",44,99,5,5,0,0.8333333333333334,4
"week","2026-W36",6,"67-76",67,76,5,4,0,0.8333333333333334,4
"week","2026-W36",6,"02-20",2,20,4,3,0,0.6666666666666666,5
"week","2026-W36",6,"11-66",11,66,4,3,1,0.6666666666666666,5
"week","2026-W36",6,"13-31",13,31,4,3,1,0.6666666666666666,5
"week","2026-W36",6,"16-61",16,61,4,2,1,0.6666666666666666,5
"week","2026-W36",6,"23-32",23,32,4,2,1,0.6666666666666666,5
"week","2026-W36",6,"37-73",37,73,4,4,0,0.6666666666666666,5
"week","2026-W36",6,"48-84",48,84,4,3,1,0.6666666666666666,5
"week","2026-W36",6,"57-75",57,75,4,4,0,0.6666666666666666,5
"week","2026-W36",6,"69-96",69,96,4,4,0,0.6666666666666666,5
"week","2026-W36",6,"01-10",1,10,3,3,0,0.5,6
"week","2026-W36",6,"03-30",3,30,3,3,0,0.5,6
"week","2026-W36",6,"04-40",4,40,3,2,0,0.5,6
"week","2026-W36",6,"08-80",8,80,3,3,0,0.5,6
"week","2026-W36",6,"25-52",25,52,3,2,1,0.5,6
"week","2026-W36",6,"27-72",27,72,3,2,0,0.5,6
"week","2026-W36",6,"35-53",35,53,3,2,0,0.5,6
"week","2026-W36",6,"47-74",47,74,3,3,0,0.5,6
"week","2026-W36",6,"49-94",49,94,3,3,0,0.5,6
"week","2026-W36",6,"59-95",59,95,3,3,0,0.5,6
"week","2026-W36",6,"79-97",79,97,3,3,0,0.5,6
"week","2026-W36",6,"15-51",15,51,2,2,0,0.3333333333333333,7
"week","2026-W36",6,"17-71",17,71,2,2,0,0.3333333333333333,7
"week","2026-W36",6,"19-91",19,91,2,2,0,0.3333333333333333,7
"week","2026-W36",6,"29-92",29,92,2,2,0,0.3333333333333333,7
"week","2026-W36",6,"56-65",56,65,2,1,0,0.3333333333333333,7
"week","2026-W36",6,"58-85",58,85,2,2,0,0.3333333333333333,7
"week","2026-W36",6,"68-86",68,86,2,1,0,0.3333333333333333,7
"week","2026-W36",6,"78-87",78,87,2,2,0,0.3333333333333333,7
"week","2026-W36",6,"00-55",0,55,1,1,0,0.16666666666666666,8
"week","2026-W36",6,"06-60",6,60,1,1,0,0.16666666666666666,8
"week","2026-W36",6,"09-90",9,90,1,1,0,0.16666666666666666,8
"week","2026-W36",6,"14-41",14,41,1,1,0,0.16666666666666666,8
"week","2026-W36",6,"18-81",18,81,1,1,0,0.16666666666666666,8
"week","2026-W36",6,"24-42",24,42,1,1,0,0.16666666666666666,8
"week","2026-W36",6,"28-82",28,82,1,1,0,0.16666666666666666,8
"week","2026-W36",6,"89-98",89,98,1,1,0,0.16666666666666666,8
"week","2026-W36",6,"38-83",38,83,0,0,0,0.0,9
"week","2026-W36",6,"45-54",45,54,0,0,0,0.0,9
"month","2026-09",5,"39-93",39,93,7,4,2,1.4,1
"month","2026-09",5,"22-77",22,77,6,4,1,1.2,2
"month","2026-09",5,"26-62",26,62,5,4,0,1.0,3
"month","2026-09",5,"33-88",33,88,5,3,1,1.0,3
"month","2026-09",5,"34-43",34,43,5,3,1,1.0,3
"month","2026-09",5,"46-64",46,64,5,3,1,1.0,3
"month","2026-09",5,"67-76",67,76,5,4,0,1.0,3
"month","2026-09",5,"05-50",5,50,4,4,0,0.8,4
"month","2026-09",5,"11-66",11,66,4,3,1,0.8,4
"month","2026-09",5,"12-21",12,21,4,2,1,0.8,4
"month","2026-09",5,"23-32",23,32,4,2,1,0.8,4
"month","2026-09",5,"37-73",37,73,4,4,0,0.8,4
"month","2026-09",5,"44-99",44,99,4,4,0,0.8,4
