"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-08-30",1,"07-70",7,70,2,1,1,2.0,1
"day","2026-08-30",1,"25-52",25,52,2,1,0,2.0,1
"day","2026-08-30",1,"35-53",35,53,2,1,0,2.0,1
"day","2026-08-30",1,"01-10",1,10,1,1,0,1.0,2
"day","2026-08-30",1,"06-60",6,60,1,1,0,1.0,2
"day","2026-08-30",1,"11-11",11,11,1,1,1,1.0,2
"day","2026-08-30",1,"12-21",12,21,1,1,0,1.0,2
"day","2026-08-30",1,"13-31",13,31,1,1,0,1.0,2
"day","2026-08-30",1,"14-41",14,41,1,1,0,1.0,2
"day","2026-08-30",1,"15-51",15,51,1,1,0,1.0,2
"day","2026-08-30",1,"18-81",18,81,1,1,0,1.0,2
"day","2026-08-30",1,"23-32",23,32,1,1,0,1.0,2
"day","2026-08-30",1,"27-72",27,72,1,1,0,1.0,2
"day","2026-08-30",1,"28-82",28,82,1,1,0,1.0,2
"day","2026-08-30",1,"29-92",29,92,1,1,0,1.0,2
"day","2026-08-30",1,"34-43",34,43,1,1,0,1.0,2
"day","2026-08-30",1,"39-93",39,93,1,1,0,1.0,2
"day","2026-08-30",1,"46-64",46,64,1,1,0,1.0,2
"day","2026-08-30",1,"49-94",49,94,1,1,0,1.0,2
"day","2026-08-30",1,"58-85",58,85,1,1,0,1.0,2
"day","2026-08-30",1,"66-66",66,66,1,1,1,1.0,2
"day","2026-08-30",1,"77-77",77,77,1,1,1,1.0,2
"day","2026-08-30",1,"78-87",78,87,1,1,0,1.0,2
"day","2026-08-30",1,"99-99",99,99,1,1,1,1.0,2
"day","2026-08-30",1,"00-00",0,0,0,0,0,0.0,3
"day","2026-08-30",1,"02-20",2,20,0,0,0,0.0,3
"day","2026-08-30",1,"03-30",3,30,0,0,0,0.0,3
"day","2026-08-30",1,"04-40",4,40,0,0,0,0.0,3
"day","2026-08-30",1,"05-50",5,50,0,0,0,0.0,3
"day","2026-08-30",1,"08-80",8,80,0,0,0,0.0,3
"day","2026-08-30",1,"09-90",9,90,0,0,0,0.0,3
"day","2026-08-30",1,"16-61",16,61,0,0,0,0.0,3
"day","2026-08-30",1,"17-71",17,71,0,0,0,0.0,3
"day","2026-08-30",1,"19-91",19,91,0,0,0,0.0,3
"day","2026-08-30",1,"22-22",22,22,0,0,0,0.0,3
"day","2026-08-30",1,"24-42",24,42,0,0,0,0.0,3
"day","2026-08-30",1,"26-62",26,62,0,0,0,0.0,3
"day","2026-08-30",1,"33-33",33,33,0,0,0,0.0,3
"day","2026-08-30",1,"36-63",36,63,0,0,0,0.0,3
"day","2026-08-30",1,"37-73",37,73,0,0,0,0.0,3
"day","2026-08-30",1,"38-83",38,83,0,0,0,0.0,3
"day","2026-08-30",1,"44-44",44,44,0,0,0,0.0,3
"day","2026-08-30",1,"45-54",45,54,0,0,0,0.0,3
"day","2026-08-30",1,"47-74",47,74,0,0,0,0.0,3
"day","2026-08-30",1,"48-84",48,84,0,0,0,0.0,3
"day","2026-08-30",1,"55-55",55,55,0,0,0,0.0,3
"day","2026-08-30",1,"56-65",56,65,0,0,0,0.0,3
"day","2026-08-30",1,"57-75",57,75,0,0,0,0.0,3
"day","2026-08-30",1,"59-95",59,95,0,0,0,0.0,3
"day","2026-08-30",1,"67-76",67,76,0,0,0,0.0,3
"day","2026-08-30",1,"68-86",68,86,0,0,0,0.0,3
"day","2026-08-30",1,"69-96",69,96,0,0,0,0.0,3
"day","2026-08-30",1,"79-97",79,97,0,0,0,0.0,3
"day","2026-08-30",1,"88-88",88,88,0,0,0,0.0,3
"day","2026-08-30",1,"89-98",89,98,0,0,0,0.0,3
"week","2026-W35",7,"17-71",17,71,10,4,3,1.4285714285714286,1
"week","2026-W35",7,"07-70",7,70,8,5,3,1.1428571428571428,2
"week","2026-W35",7,"18-81",18,81,8,5,2,1.1428571428571428,2
"week","2026-W35",7,"34-43",34,43,7,4,2,1.0,3
"week","2026-W35",7,"49-94",49,94,7,5,1,1.0,3
"week","2026-W35",7,"23-32",23,32,6,4,1,0.8571428571428571,4
"week","2026-W35",7,"38-83",38,83,6,5,1,0.8571428571428571,4
"week","2026-W35",7,"46-64",46,64,6,4,0,0.8571428571428571,4
"week","2026-W35",7,"67-76",67,76,6,4,2,0.8571428571428571,4
"week","2026-W35",7,"02-20",2,20,5,4,0,0.7142857142857143,5
"week","2026-W35",7,"16-61",16,61,5,4,0,0.7142857142857143,5
"week","2026-W35",7,"59-95",59,95,5,3,1,0.7142857142857143,5
"week","2026-W35",7,"01-10",1,10,4,3,0,0.5714285714285714,6
"week","2026-W35",7,"03-30",3,30,4,4,0,0.5714285714285714,6
"week","2026-W35",7,"15-51",15,51,4,4,0,0.5714285714285714,6
"week","2026-W35",7,"19-91",19,91,4,4,0,0.5714285714285714,6
"week","2026-W35",7,"25-52",25,52,4,3,0,0.5714285714285714,6
"week","2026-W35",7,"26-62",26,62,4,4,0,0.5714285714285714,6
"week","2026-W35",7,"33-33",33,33,4,1,1,0.5714285714285714,6
"week","2026-W35",7,"35-53",35,53,4,3,0,0.5714285714285714,6
"week","2026-W35",7,"37-73",37,73,4,3,1,0.5714285714285714,6
"week","2026-W35",7,"39-93",39,93,4,3,0,0.5714285714285714,6
"week","2026-W35",7,"48-84",48,84,4,4,0,0.5714285714285714,6
"week","2026-W35",7,"68-86",68,86,4,4,0,0.5714285714285714,6
"week","2026-W35",7,"69-96",69,96,4,3,1,0.5714285714285714,6
"week","2026-W35",7,"99-99",99,99,4,3,3,0.5714285714285714,6
"week","2026-W35",7,"08-80",8,80,3,3,0,0.42857142857142855,7
"week","2026-W35",7,"12-21",12,21,3,3,0,0.42857142857142855,7
"week","2026-W35",7,"13-31",13,31,3,3,0,0.42857142857142855,7
"week","2026-W35",7,"28-82",28,82,3,3,0,0.42857142857142855,7
"week","2026-W35",7,"45-54",45,54,3,3,0,0.42857142857142855,7
"week","2026-W35",7,"56-65",56,65,3,3,0,0.42857142857142855,7
"week","2026-W35",7,"77-77",77,77,3,3,3,0.42857142857142855,7
"week","2026-W35",7,"04-40",4,40,2,2,0,0.2857142857142857,8
"week","2026-W35",7,"05-50",5,50,2,1,0,0.2857142857142857,8
"week","2026-W35",7,"09-90",9,90,2,2,0,0.2857142857142857,8
"week","2026-W35",7,"11-11",11,11,2,2,2,0.2857142857142857,8
"week","2026-W35",7,"14-41",14,41,2,2,0,0.2857142857142857,8
"week","2026-W35",7,"22-22",22,22,2,2,2,0.2857142857142857,8
"week","2026-W35",7,"24-42",24,42,2,2,0,0.2857142857142857,8
"week","2026-W35",7,"27-72",27,72,2,2,0,0.2857142857142857,8
"week","2026-W35",7,"29-92",29,92,2,2,0,0.2857142857142857,8
"week","2026-W35",7,"58-85",58,85,2,2,0,0.2857142857142857,8
"week","2026-W35",7,"66-66",66,66,2,2,2,0.2857142857142857,8
"week","2026-W35",7,"78-87",78,87,2,2,0,0.2857142857142857,8
"week","2026-W35",7,"79-97",79,97,2,2,0,0.2857142857142857,8
"week","2026-W35",7,"06-60",6,60,1,1,0,0.14285714285714285,9
"week","2026-W35",7,"36-63",36,63,1,1,0,0.14285714285714285,9
