"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-03",1,"34-43",34,43,3,1,1,3.0,1
"day","2026-09-03",1,"46-64",46,64,3,1,1,3.0,1
"day","2026-09-03",1,"26-62",26,62,2,1,0,2.0,2
"day","2026-09-03",1,"56-65",56,65,2,1,0,2.0,2
"day","2026-09-03",1,"01-10",1,10,1,1,0,1.0,3
"day","2026-09-03",1,"03-30",3,30,1,1,0,1.0,3
"day","2026-09-03",1,"05-50",5,50,1,1,0,1.0,3
"day","2026-09-03",1,"08-80",8,80,1,1,0,1.0,3
"day","2026-09-03",1,"11-11",11,11,1,1,1,1.0,3
"day","2026-09-03",1,"17-71",17,71,1,1,0,1.0,3
"day","2026-09-03",1,"18-81",18,81,1,1,0,1.0,3
"day","2026-09-03",1,"33-33",33,33,1,1,1,1.0,3
"day","2026-09-03",1,"37-73",37,73,1,1,0,1.0,3
"day","2026-09-03",1,"39-93",39,93,1,1,0,1.0,3
"day","2026-09-03",1,"44-44",44,44,1,1,1,1.0,3
"day","2026-09-03",1,"47-74",47,74,1,1,0,1.0,3
"day","2026-09-03",1,"57-75",57,75,1,1,0,1.0,3
"day","2026-09-03",1,"67-76",67,76,1,1,0,1.0,3
"day","2026-09-03",1,"77-77",77,77,1,1,1,1.0,3
"day","2026-09-03",1,"79-97",79,97,1,1,0,1.0,3
"day","2026-09-03",1,"88-88",88,88,1,1,1,1.0,3
"day","2026-09-03",1,"00-00",0,0,0,0,0,0.0,4
"day","2026-09-03",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-09-03",1,"04-40",4,40,0,0,0,0.0,4
"day","2026-09-03",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-09-03",1,"07-70",7,70,0,0,0,0.0,4
"day","2026-09-03",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-09-03",1,"12-21",12,21,0,0,0,0.0,4
"day","2026-09-03",1,"13-31",13,31,0,0,0,0.0,4
"day","2026-09-03",1,"14-41",14,41,0,0,0,0.0,4
"day","2026-09-03",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-09-03",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-09-03",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-09-03",1,"22-22",22,22,0,0,0,0.0,4
"day","2026-09-03",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-09-03",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-09-03",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-09-03",1,"27-72",27,72,0,0,0,0.0,4
"day","2026-09-03",1,"28-82",28,82,0,0,0,0.0,4
"day","2026-09-03",1,"29-92",29,92,0,0,0,0.0,4
"day","2026-09-03",1,"35-53",35,53,0,0,0,0.0,4
"day","2026-09-03",1,"36-63",36,63,0,0,0,0.0,4
"day","2026-09-03",1,"38-83",38,83,0,0,0,0.0,4
"day","2026-09-03",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-09-03",1,"48-84",48,84,0,0,0,0.0,4
"day","2026-09-03",1,"49-94",49,94,0,0,0,0.0,4
"day","2026-09-03",1,"55-55",55,55,0,0,0,0.0,4
"day","2026-09-03",1,"58-85",58,85,0,0,0,0.0,4
"day","2026-09-03",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-09-03",1,"66-66",66,66,0,0,0,0.0,4
"day","2026-09-03",1,"68-86",68,86,0,0,0,0.0,4
"day","2026-09-03",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-09-03",1,"78-87",78,87,0,0,0,0.0,4
"day","2026-09-03",1,"89-98",89,98,0,0,0,0.0,4
"day","2026-09-03",1,"99-99",99,99,0,0,0,0.0,4
"week","2026-W36",4,"26-62",26,62,6,4,1,1.5,1
"week","2026-W36",4,"46-64",46,64,6,4,1,1.5,1
"week","2026-W36",4,"34-43",34,43,5,3,1,1.25,2
"week","2026-W36",4,"39-93",39,93,5,4,1,1.25,2
"week","2026-W36",4,"02-20",2,20,4,3,0,1.0,3
"week","2026-W36",4,"05-50",5,50,4,4,0,1.0,3
"week","2026-W36",4,"07-70",7,70,4,3,1,1.0,3
"week","2026-W36",4,"16-61",16,61,4,2,1,1.0,3
"week","2026-W36",4,"44-44",44,44,4,4,4,1.0,3
"week","2026-W36",4,"77-77",77,77,4,4,4,1.0,3
"week","2026-W36",4,"01-10",1,10,3,3,0,0.75,4
"week","2026-W36",4,"08-80",8,80,3,3,0,0.75,4
"week","2026-W36",4,"12-21",12,21,3,2,1,0.75,4
"week","2026-W36",4,"36-63",36,63,3,2,0,0.75,4
"week","2026-W36",4,"37-73",37,73,3,3,0,0.75,4
"week","2026-W36",4,"48-84",48,84,3,2,1,0.75,4
"week","2026-W36",4,"67-76",67,76,3,2,0,0.75,4
"week","2026-W36",4,"03-30",3,30,2,2,0,0.5,5
"week","2026-W36",4,"04-40",4,40,2,1,0,0.5,5
"week","2026-W36",4,"13-31",13,31,2,2,0,0.5,5
"week","2026-W36",4,"15-51",15,51,2,2,0,0.5,5
"week","2026-W36",4,"17-71",17,71,2,2,0,0.5,5
"week","2026-W36",4,"22-22",22,22,2,1,1,0.5,5
"week","2026-W36",4,"23-32",23,32,2,1,0,0.5,5
"week","2026-W36",4,"47-74",47,74,2,2,0,0.5,5
"week","2026-W36",4,"56-65",56,65,2,1,0,0.5,5
"week","2026-W36",4,"57-75",57,75,2,2,0,0.5,5
"week","2026-W36",4,"68-86",68,86,2,1,0,0.5,5
"week","2026-W36",4,"69-96",69,96,2,2,0,0.5,5
"week","2026-W36",4,"79-97",79,97,2,2,0,0.5,5
"week","2026-W36",4,"11-11",11,11,1,1,1,0.25,6
"week","2026-W36",4,"18-81",18,81,1,1,0,0.25,6
"week","2026-W36",4,"19-91",19,91,1,1,0,0.25,6
"week","2026-W36",4,"24-42",24,42,1,1,0,0.25,6
"week","2026-W36",4,"25-52",25,52,1,1,0,0.25,6
"week","2026-W36",4,"27-72",27,72,1,1,0,0.25,6
"week","2026-W36",4,"29-92",29,92,1,1,0,0.25,6
"week","2026-W36",4,"33-33",33,33,1,1,1,0.25,6
"week","2026-W36",4,"35-53",35,53,1,1,0,0.25,6
"week","2026-W36",4,"49-94",49,94,1,1,0,0.25,6
"week","2026-W36",4,"55-55",55,55,1,1,1,0.25,6
"week","2026-W36",4,"59-95",59,95,1,1,0,0.25,6
"week","2026-W36",4,"78-87",78,87,1,1,0,0.25,6
"week","2026-W36",4,"88-88",88,88,1,1,1,0.25,6
"week","2026-W36",4,"89-98",89,98,1,1,0,0.25,6
"week","2026-W36",4,"00-00",0,0,0,0,0,0.0,7
"week","2026-W36",4,"06-60",6,60,0,0,0,0.0,7
"week","2026-W36",4,"09-90",9,90,0,0,0,0.0,7
"week","2026-W36",4,"14-41",14,41,0,0,0,0.0,7
"week","2026-W36",4,"28-82",28,82,0,0,0,0.0,7
"week","2026-W36",4,"38-83",38,83,0,0,0,0.0,7
"week","2026-W36",4,"45-54",45,54,0,0,0,0.0,7
"week","2026-W36",4,"58-85",58,85,0,0,0,0.0,7
"week","2026-W36",4,"66-66",66,66,0,0,0,0.0,7
"week","2026-W36",4,"99-99",99,99,0,0,0,0.0,7
"month","2026-09",3,"46-64",46,64,5,3,1,1.6666666666666667,1
"month","2026-09",3,"26-62",26,62,4,3,0,1.3333333333333333,2
"month","2026-09",3,"34-43",34,43,4,2,1,1.3333333333333333,2
"month","2026-09",3,"39-93",39,93,4,3,1,1.3333333333333333,2
"month","2026-09",3,"01-10",1,10,3,3,0,1.0,3
"month","2026-09",3,"05-50",5,50,3,3,0,1.0,3
"month","2026-09",3,"37-73",37,73,3,3,0,1.0,3
"month","2026-09",3,"44-44",44,44,3,3,3,1.0,3
"month","2026-09",3,"67-76",67,76,3,2,0,1.0,3
"month","2026-09",3,"77-77",77,77,3,3,3,1.0,3
"month","2026-09",3,"02-20",2,20,2,2,0,0.6666666666666666,4
"month","2026-09",3,"04-40",4,40,2,1,0,0.6666666666666666,4
"month","2026-09",3,"07-70",7,70,2,2,0,0.6666666666666666,4
"month","2026-09",3,"08-80",8,80,2,2,0,0.6666666666666666,4
"month","2026-09",3,"12-21",12,21,2,1,1,0.6666666666666666,4
"month","2026-09",3,"15-51",15,51,2,2,0,0.6666666666666666,4
"month","2026-09",3,"16-61",16,61,2,1,1,0.6666666666666666,4
"month","2026-09",3,"17-71",17,71,2,2,0,0.6666666666666666,4
"month","2026-09",3,"22-22",22,22,2,1,1,0.6666666666666666,4
"month","2026-09",3,"23-32",23,32,2,1,0,0.6666666666666666,4
"month","2026-09",3,"47-74",47,74,2,2,0,0.6666666666666666,4
"month","2026-09",3,"56-65",56,65,2,1,0,0.6666666666666666,4
"month","2026-09",3,"68-86",68,86,2,1,0,0.6666666666666666,4
"month","2026-09",3,"79-97",79,97,2,2,0,0.6666666666666666,4
"month","2026-09",3,"03-30",3,30,1,1,0,0.3333333333333333,5
"month","2026-09",3,"11-11",11,11,1,1,1,0.3333333333333333,5
"month","2026-09",3,"13-31",13,31,1,1,0,0.3333333333333333,5
"month","2026-09",3,"18-81",18,81,1,1,0,0.3333333333333333,5
"month","2026-09",3,"19-91",19,91,1,1,0,0.3333333333333333,5
"month","2026-09",3,"24-42",24,42,1,1,0,0.3333333333333333,5
"month","2026-09",3,"25-52",25,52,1,1,0,0.3333333333333333,5
"month","2026-09",3,"27-72",27,72,1,1,0,0.3333333333333333,5
"month","2026-09",3,"33-33",33,33,1,1,1,0.3333333333333333,5
"month","2026-09",3,"35-53",35,53,1,1,0,0.3333333333333333,5
"month","2026-09",3,"36-63",36,63,1,1,0,0.3333333333333333,5
"month","2026-09",3,"48-84",48,84,1,1,0,0.3333333333333333,5
"month","2026-09",3,"49-94",49,94,1,1,0,0.3333333333333333,5
"month","2026-09",3,"55-55",55,55,1,1,1,0.3333333333333333,5
"month","2026-09",3,"57-75",57,75,1,1,0,0.3333333333333333,5
"month","2026-09",3,"69-96",69,96,1,1,0,0.3333333333333333,5
"month","2026-09",3,"88-88",88,88,1,1,1,0.3333333333333333,5
"month","2026-09",3,"89-98",89,98,1,1,0,0.3333333333333333,5
"month","2026-09",3,"00-00",0,0,0,0,0,0.0,6
"month","2026-09",3,"06-60",6,60,0,0,0,0.0,6
"month","2026-09",3,"09-90",9,90,0,0,0,0.0,6
"month","2026-09",3,"14-41",14,41,0,0,0,0.0,6
"month","2026-09",3,"28-82",28,82,0,0,0,0.0,6
"month","2026-09",3,"29-92",29,92,0,0,0,0.0,6
"month","2026-09",3,"38-83",38,83,0,0,0,0.0,6
"month","2026-09",3,"45-54",45,54,0,0,0,0.0,6
"month","2026-09",3,"58-85",58,85,0,0,0,0.0,6
"month","2026-09",3,"59-95",59,95,0,0,0,0.0,6
"month","2026-09",3,"66-66",66,66,0,0,0,0.0,6
"month","2026-09",3,"78-87",78,87,0,0,0,0.0,6
"month","2026-09",3,"99-99",99,99,0,0,0,0.0,6
"year","2026",246,"45-54",45,54,157,117,23,0.6382113821138211,1
"year","2026",246,"13-31",13,31,154,110,23,0.6260162601626016,2
"year","2026",246,"09-90",9,90,150,110,23,0.6097560975609756,3
"year","2026",246,"25-52",25,52,149,112,13,0.6056910569105691,4
"year","2026",246,"38-83",38,83,148,113,21,0.6016260162601627,5
"year","2026",246,"19-91",19,91,147,118,12,0.5975609756097561,6
"year","2026",246,"15-51",15,51,143,110,12,0.5813008130081301,7
"year","2026",246,"14-41",14,41,142,109,15,0.5772357723577236,8
"year","2026",246,"46-64",46,64,141,110,16,0.573170731707317,9
"year","2026",246,"18-81",18,81,139,108,13,0.5650406504065041,10
"year","2026",246,"59-95",59,95,139,110,11,0.5650406504065041,10
"year","2026",246,"34-43",34,43,138,102,14,0.5609756097560976,11
"year","2026",246,"49-94",49,94,138,108,14,0.5609756097560976,11
"year","2026",246,"01-10",1,10,137,108,13,0.556910569105691,12
"year","2026",246,"06-60",6,60,137,109,14,0.556910569105691,12
"year","2026",246,"05-50",5,50,136,111,12,0.5528455284552846,13
"year","2026",246,"23-32",23,32,136,104,13,0.5528455284552846,13
"year","2026",246,"37-73",37,73,136,111,10,0.5528455284552846,13
"year","2026",246,"26-62",26,62,135,108,8,0.5487804878048781,14
"year","2026",246,"48-84",48,84,135,108,16,0.5487804878048781,14
"year","2026",246,"08-80",8,80,134,103,14,0.5447154471544715,15
"year","2026",246,"16-61",16,61,134,108,12,0.5447154471544715,15
"year","2026",246,"12-21",12,21,133,100,16,0.540650406504065,16
"year","2026",246,"69-96",69,96,132,104,13,0.5365853658536586,17
"year","2026",246,"17-71",17,71,131,99,13,0.532520325203252,18
"year","2026",246,"29-92",29,92,131,95,13,0.532520325203252,18
"year","2026",246,"79-97",79,97,131,106,9,0.532520325203252,18
"year","2026",246,"27-72",27,72,130,107,11,0.5284552845528455,19
"year","2026",246,"02-20",2,20,129,97,14,0.524390243902439,20
"year","2026",246,"03-30",3,30,128,102,10,0.5203252032520326,21
"year","2026",246,"36-63",36,63,127,101,13,0.516260162601626,22
