"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-12",1,"44-99",44,99,3,1,0,3.0,1
"day","2026-09-12",1,"39-93",39,93,2,1,1,2.0,2
"day","2026-09-12",1,"89-98",89,98,2,1,0,2.0,2
"day","2026-09-12",1,"01-10",1,10,1,1,0,1.0,3
"day","2026-09-12",1,"02-20",2,20,1,1,0,1.0,3
"day","2026-09-12",1,"04-40",4,40,1,1,0,1.0,3
"day","2026-09-12",1,"09-90",9,90,1,1,0,1.0,3
"day","2026-09-12",1,"12-21",12,21,1,1,0,1.0,3
"day","2026-09-12",1,"14-41",14,41,1,1,0,1.0,3
"day","2026-09-12",1,"15-51",15,51,1,1,0,1.0,3
"day","2026-09-12",1,"18-81",18,81,1,1,0,1.0,3
"day","2026-09-12",1,"19-91",19,91,1,1,0,1.0,3
"day","2026-09-12",1,"23-32",23,32,1,1,0,1.0,3
"day","2026-09-12",1,"24-42",24,42,1,1,0,1.0,3
"day","2026-09-12",1,"25-52",25,52,1,1,0,1.0,3
"day","2026-09-12",1,"26-62",26,62,1,1,0,1.0,3
"day","2026-09-12",1,"27-72",27,72,1,1,0,1.0,3
"day","2026-09-12",1,"28-82",28,82,1,1,0,1.0,3
"day","2026-09-12",1,"34-43",34,43,1,1,0,1.0,3
"day","2026-09-12",1,"35-53",35,53,1,1,0,1.0,3
"day","2026-09-12",1,"48-84",48,84,1,1,0,1.0,3
"day","2026-09-12",1,"49-94",49,94,1,1,0,1.0,3
"day","2026-09-12",1,"56-65",56,65,1,1,0,1.0,3
"day","2026-09-12",1,"00-55",0,55,0,0,0,0.0,4
"day","2026-09-12",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-09-12",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-09-12",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-09-12",1,"07-70",7,70,0,0,0,0.0,4
"day","2026-09-12",1,"08-80",8,80,0,0,0,0.0,4
"day","2026-09-12",1,"11-66",11,66,0,0,0,0.0,4
"day","2026-09-12",1,"13-31",13,31,0,0,0,0.0,4
"day","2026-09-12",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-09-12",1,"17-71",17,71,0,0,0,0.0,4
"day","2026-09-12",1,"22-77",22,77,0,0,0,0.0,4
"day","2026-09-12",1,"29-92",29,92,0,0,0,0.0,4
"day","2026-09-12",1,"33-88",33,88,0,0,0,0.0,4
"day","2026-09-12",1,"36-63",36,63,0,0,0,0.0,4
"day","2026-09-12",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-09-12",1,"38-83",38,83,0,0,0,0.0,4
