"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-11",1,"38-83",38,83,3,1,0,3.0,1
"day","2026-09-11",1,"00-55",0,55,2,1,0,2.0,2
"day","2026-09-11",1,"47-74",47,74,2,1,1,2.0,2
"day","2026-09-11",1,"01-10",1,10,1,1,0,1.0,3
"day","2026-09-11",1,"02-20",2,20,1,1,0,1.0,3
"day","2026-09-11",1,"05-50",5,50,1,1,0,1.0,3
"day","2026-09-11",1,"08-80",8,80,1,1,0,1.0,3
"day","2026-09-11",1,"09-90",9,90,1,1,0,1.0,3
"day","2026-09-11",1,"12-21",12,21,1,1,0,1.0,3
"day","2026-09-11",1,"13-31",13,31,1,1,0,1.0,3
"day","2026-09-11",1,"14-41",14,41,1,1,0,1.0,3
"day","2026-09-11",1,"17-71",17,71,1,1,0,1.0,3
"day","2026-09-11",1,"25-52",25,52,1,1,0,1.0,3
"day","2026-09-11",1,"27-72",27,72,1,1,0,1.0,3
"day","2026-09-11",1,"33-88",33,88,1,1,0,1.0,3
"day","2026-09-11",1,"35-53",35,53,1,1,0,1.0,3
"day","2026-09-11",1,"39-93",39,93,1,1,0,1.0,3
"day","2026-09-11",1,"44-99",44,99,1,1,0,1.0,3
"day","2026-09-11",1,"45-54",45,54,1,1,0,1.0,3
"day","2026-09-11",1,"46-64",46,64,1,1,0,1.0,3
"day","2026-09-11",1,"57-75",57,75,1,1,0,1.0,3
"day","2026-09-11",1,"79-97",79,97,1,1,0,1.0,3
"day","2026-09-11",1,"89-98",89,98,1,1,0,1.0,3
"day","2026-09-11",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-09-11",1,"04-40",4,40,0,0,0,0.0,4
"day","2026-09-11",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-09-11",1,"07-70",7,70,0,0,0,0.0,4
"day","2026-09-11",1,"11-66",11,66,0,0,0,0.0,4
"day","2026-09-11",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-09-11",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-09-11",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-09-11",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-09-11",1,"22-77",22,77,0,0,0,0.0,4
"day","2026-09-11",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-09-11",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-09-11",1,"26-62",26,62,0,0,0,0.0,4
"day","2026-09-11",1,"28-82",28,82,0,0,0,0.0,4
"day","2026-09-11",1,"29-92",29,92,0,0,0,0.0,4
"day","2026-09-11",1,"34-43",34,43,0,0,0,0.0,4
"day","2026-09-11",1,"36-63",36,63,0,0,0,0.0,4
"day","2026-09-11",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-09-11",1,"48-84",48,84,0,0,0,0.0,4
"day","2026-09-11",1,"49-94",49,94,0,0,0,0.0,4
"day","2026-09-11",1,"56-65",56,65,0,0,0,0.0,4
"day","2026-09-11",1,"58-85",58,85,0,0,0,0.0,4
"day","2026-09-11",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-09-11",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-09-11",1,"68-86",68,86,0,0,0,0.0,4
"day","2026-09-11",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-09-11",1,"78-87",78,87,0,0,0,0.0,4
"week","2026-W37",5,"07-70",7,70,6,3,2,1.2,1
"week","2026-W37",5,"06-60",6,60,5,3,1,1.0,2
"week","2026-W37",5,"34-43",34,43,5,2,1,1.0,2
"week","2026-W37",5,"48-84",48,84,5,3,1,1.0,2
"week","2026-W37",5,"78-87",78,87,5,3,0,1.0,2
"week","2026-W37",5,"00-55",0,55,4,3,0,0.8,3
"week","2026-W37",5,"04-40",4,40,4,3,0,0.8,3
"week","2026-W37",5,"13-31",13,31,4,3,0,0.8,3
"week","2026-W37",5,"14-41",14,41,4,4,0,0.8,3
"week","2026-W37",5,"22-77",22,77,4,3,0,0.8,3
"week","2026-W37",5,"24-42",24,42,4,1,1,0.8,3
"week","2026-W37",5,"27-72",27,72,4,3,1,0.8,3
"week","2026-W37",5,"36-63",36,63,4,3,1,0.8,3
"week","2026-W37",5,"38-83",38,83,4,2,0,0.8,3
"week","2026-W37",5,"46-64",46,64,4,3,1,0.8,3
"week","2026-W37",5,"57-75",57,75,4,3,0,0.8,3
"week","2026-W37",5,"03-30",3,30,3,3,0,0.6,4
"week","2026-W37",5,"05-50",5,50,3,3,0,0.6,4
"week","2026-W37",5,"08-80",8,80,3,3,0,0.6,4
"week","2026-W37",5,"11-66",11,66,3,3,0,0.6,4
"week","2026-W37",5,"17-71",17,71,3,3,0,0.6,4
"week","2026-W37",5,"26-62",26,62,3,3,0,0.6,4
"week","2026-W37",5,"35-53",35,53,3,3,0,0.6,4
"week","2026-W37",5,"39-93",39,93,3,2,1,0.6,4
"week","2026-W37",5,"44-99",44,99,3,3,0,0.6,4
"week","2026-W37",5,"47-74",47,74,3,2,1,0.6,4
"week","2026-W37",5,"49-94",49,94,3,2,0,0.6,4
"week","2026-W37",5,"59-95",59,95,3,3,0,0.6,4
"week","2026-W37",5,"89-98",89,98,3,3,0,0.6,4
"week","2026-W37",5,"01-10",1,10,2,2,0,0.4,5
"week","2026-W37",5,"02-20",2,20,2,2,0,0.4,5
"week","2026-W37",5,"09-90",9,90,2,2,0,0.4,5
"week","2026-W37",5,"15-51",15,51,2,1,0,0.4,5
"week","2026-W37",5,"18-81",18,81,2,2,0,0.4,5
"week","2026-W37",5,"25-52",25,52,2,2,0,0.4,5
"week","2026-W37",5,"37-73",37,73,2,2,0,0.4,5
"week","2026-W37",5,"79-97",79,97,2,2,0,0.4,5
"week","2026-W37",5,"12-21",12,21,1,1,0,0.2,6
"week","2026-W37",5,"16-61",16,61,1,1,0,0.2,6
"week","2026-W37",5,"19-91",19,91,1,1,0,0.2,6
"week","2026-W37",5,"28-82",28,82,1,1,0,0.2,6
"week","2026-W37",5,"29-92",29,92,1,1,0,0.2,6
"week","2026-W37",5,"33-88",33,88,1,1,0,0.2,6
"week","2026-W37",5,"45-54",45,54,1,1,0,0.2,6
"week","2026-W37",5,"56-65",56,65,1,1,0,0.2,6
"week","2026-W37",5,"68-86",68,86,1,1,0,0.2,6
"week","2026-W37",5,"69-96",69,96,1,1,0,0.2,6
"week","2026-W37",5,"23-32",23,32,0,0,0,0.0,7
"week","2026-W37",5,"58-85",58,85,0,0,0,0.0,7
"week","2026-W37",5,"67-76",67,76,0,0,0,0.0,7
"month","2026-09",11,"39-93",39,93,12,7,3,1.0909090909090908,1
"month","2026-09",11,"22-77",22,77,10,7,1,0.9090909090909091,2
"month","2026-09",11,"34-43",34,43,10,5,2,0.9090909090909091,2
"month","2026-09",11,"46-64",46,64,10,7,2,0.9090909090909091,2
"month","2026-09",11,"07-70",7,70,9,6,2,0.8181818181818182,3
"month","2026-09",11,"26-62",26,62,9,8,0,0.8181818181818182,3
"month","2026-09",11,"37-73",37,73,9,7,1,0.8181818181818182,3
"month","2026-09",11,"36-63",36,63,8,6,1,0.7272727272727273,4
"month","2026-09",11,"44-99",44,99,8,8,0,0.7272727272727273,4
"month","2026-09",11,"04-40",4,40,7,5,0,0.6363636363636364,5
"month","2026-09",11,"05-50",5,50,7,7,0,0.6363636363636364,5
"month","2026-09",11,"11-66",11,66,7,6,1,0.6363636363636364,5
"month","2026-09",11,"13-31",13,31,7,5,1,0.6363636363636364,5
"month","2026-09",11,"27-72",27,72,7,5,1,0.6363636363636364,5
"month","2026-09",11,"33-88",33,88,7,5,1,0.6363636363636364,5
"month","2026-09",11,"35-53",35,53,7,6,0,0.6363636363636364,5
"month","2026-09",11,"47-74",47,74,7,6,1,0.6363636363636364,5
"month","2026-09",11,"48-84",48,84,7,5,1,0.6363636363636364,5
"month","2026-09",11,"57-75",57,75,7,6,0,0.6363636363636364,5
"month","2026-09",11,"01-10",1,10,6,6,0,0.5454545454545454,6
"month","2026-09",11,"06-60",6,60,6,4,1,0.5454545454545454,6
"month","2026-09",11,"12-21",12,21,6,4,1,0.5454545454545454,6
"month","2026-09",11,"17-71",17,71,6,6,0,0.5454545454545454,6
"month","2026-09",11,"49-94",49,94,6,5,0,0.5454545454545454,6
"month","2026-09",11,"67-76",67,76,6,5,0,0.5454545454545454,6
"month","2026-09",11,"78-87",78,87,6,4,0,0.5454545454545454,6
"month","2026-09",11,"79-97",79,97,6,6,0,0.5454545454545454,6
"month","2026-09",11,"00-55",0,55,5,4,0,0.45454545454545453,7
"month","2026-09",11,"02-20",2,20,5,5,0,0.45454545454545453,7
"month","2026-09",11,"03-30",3,30,5,5,0,0.45454545454545453,7
"month","2026-09",11,"08-80",8,80,5,5,0,0.45454545454545453,7
"month","2026-09",11,"14-41",14,41,5,5,0,0.45454545454545453,7
"month","2026-09",11,"24-42",24,42,5,2,1,0.45454545454545453,7
"month","2026-09",11,"25-52",25,52,5,4,1,0.45454545454545453,7
"month","2026-09",11,"38-83",38,83,5,3,0,0.45454545454545453,7
"month","2026-09",11,"59-95",59,95,5,5,0,0.45454545454545453,7
"month","2026-09",11,"68-86",68,86,5,3,1,0.45454545454545453,7
"month","2026-09",11,"69-96",69,96,5,5,0,0.45454545454545453,7
"month","2026-09",11,"15-51",15,51,4,3,0,0.36363636363636365,8
"month","2026-09",11,"16-61",16,61,4,3,1,0.36363636363636365,8
"month","2026-09",11,"23-32",23,32,4,2,1,0.36363636363636365,8
"month","2026-09",11,"58-85",58,85,4,3,1,0.36363636363636365,8
"month","2026-09",11,"89-98",89,98,4,4,0,0.36363636363636365,8
"month","2026-09",11,"09-90",9,90,3,3,0,0.2727272727272727,9
"month","2026-09",11,"18-81",18,81,3,3,0,0.2727272727272727,9
"month","2026-09",11,"19-91",19,91,3,3,0,0.2727272727272727,9
"month","2026-09",11,"28-82",28,82,3,3,0,0.2727272727272727,9
"month","2026-09",11,"56-65",56,65,3,2,0,0.2727272727272727,9
"month","2026-09",11,"29-92",29,92,2,2,0,0.18181818181818182,10
"month","2026-09",11,"45-54",45,54,2,2,0,0.18181818181818182,10
"year","2026",250,"13-31",13,31,160,114,24,0.64,1
"year","2026",250,"09-90",9,90,153,113,23,0.612,2
"year","2026",250,"25-52",25,52,153,115,14,0.612,2
"year","2026",250,"38-83",38,83,153,116,21,0.612,2
"year","2026",250,"45-54",45,54,151,115,19,0.604,3
"year","2026",250,"19-91",19,91,149,120,12,0.596,4
"year","2026",250,"14-41",14,41,143,110,15,0.572,5
"year","2026",250,"49-94",49,94,143,112,14,0.572,5
"year","2026",250,"37-73",37,73,142,115,11,0.568,6
"year","2026",250,"46-64",46,64,142,110,17,0.568,6
"year","2026",250,"15-51",15,51,141,107,12,0.564,7
"year","2026",250,"05-50",5,50,140,115,12,0.56,8
"year","2026",250,"06-60",6,60,139,109,15,0.556,9
"year","2026",250,"23-32",23,32,138,105,14,0.552,10
"year","2026",250,"08-80",8,80,137,106,14,0.548,11
"year","2026",250,"12-21",12,21,137,103,16,0.548,11
"year","2026",250,"18-81",18,81,137,106,13,0.548,11
"year","2026",250,"22-77",22,77,137,111,11,0.548,11
"year","2026",250,"33-88",33,88,137,102,12,0.548,11
"year","2026",250,"48-84",48,84,137,108,17,0.548,11
"year","2026",250,"01-10",1,10,136,107,13,0.544,12
"year","2026",250,"27-72",27,72,136,111,12,0.544,12
"year","2026",250,"34-43",34,43,136,101,15,0.544,12
"year","2026",250,"59-95",59,95,136,111,11,0.544,12
"year","2026",250,"69-96",69,96,136,108,13,0.544,12
