"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-26",1,"48-84",48,84,3,1,1,3.0,1
"day","2026-09-26",1,"14-41",14,41,2,1,0,2.0,2
"day","2026-09-26",1,"17-71",17,71,2,1,1,2.0,2
"day","2026-09-26",1,"22-77",22,77,2,1,1,2.0,2
"day","2026-09-26",1,"28-82",28,82,2,1,1,2.0,2
"day","2026-09-26",1,"39-93",39,93,2,1,0,2.0,2
"day","2026-09-26",1,"89-98",89,98,2,1,1,2.0,2
"day","2026-09-26",1,"06-60",6,60,1,1,0,1.0,3
"day","2026-09-26",1,"11-66",11,66,1,1,0,1.0,3
"day","2026-09-26",1,"16-61",16,61,1,1,0,1.0,3
"day","2026-09-26",1,"18-81",18,81,1,1,0,1.0,3
"day","2026-09-26",1,"23-32",23,32,1,1,0,1.0,3
"day","2026-09-26",1,"33-88",33,88,1,1,0,1.0,3
"day","2026-09-26",1,"45-54",45,54,1,1,0,1.0,3
"day","2026-09-26",1,"47-74",47,74,1,1,0,1.0,3
"day","2026-09-26",1,"49-94",49,94,1,1,0,1.0,3
"day","2026-09-26",1,"56-65",56,65,1,1,0,1.0,3
"day","2026-09-26",1,"68-86",68,86,1,1,0,1.0,3
"day","2026-09-26",1,"79-97",79,97,1,1,0,1.0,3
"day","2026-09-26",1,"00-55",0,55,0,0,0,0.0,4
"day","2026-09-26",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-09-26",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-09-26",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-09-26",1,"04-40",4,40,0,0,0,0.0,4
"day","2026-09-26",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-09-26",1,"07-70",7,70,0,0,0,0.0,4
"day","2026-09-26",1,"08-80",8,80,0,0,0,0.0,4
"day","2026-09-26",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-09-26",1,"12-21",12,21,0,0,0,0.0,4
"day","2026-09-26",1,"13-31",13,31,0,0,0,0.0,4
"day","2026-09-26",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-09-26",1,"19-91",19,91,0,0,0,0.0,4
"day","2026-09-26",1,"24-42",24,42,0,0,0,0.0,4
"day","2026-09-26",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-09-26",1,"26-62",26,62,0,0,0,0.0,4
"day","2026-09-26",1,"27-72",27,72,0,0,0,0.0,4
"day","2026-09-26",1,"29-92",29,92,0,0,0,0.0,4
"day","2026-09-26",1,"34-43",34,43,0,0,0,0.0,4
"day","2026-09-26",1,"35-53",35,53,0,0,0,0.0,4
"day","2026-09-26",1,"36-63",36,63,0,0,0,0.0,4
"day","2026-09-26",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-09-26",1,"38-83",38,83,0,0,0,0.0,4
"day","2026-09-26",1,"44-99",44,99,0,0,0,0.0,4
"day","2026-09-26",1,"46-64",46,64,0,0,0,0.0,4
"day","2026-09-26",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-09-26",1,"58-85",58,85,0,0,0,0.0,4
"day","2026-09-26",1,"59-95",59,95,0,0,0,0.0,4
"day","2026-09-26",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-09-26",1,"69-96",69,96,0,0,0,0.0,4
"day","2026-09-26",1,"78-87",78,87,0,0,0,0.0,4
"week","2026-W39",6,"16-61",16,61,7,5,0,1.1666666666666667,1
"week","2026-W39",6,"48-84",48,84,7,4,2,1.1666666666666667,1
"week","2026-W39",6,"29-92",29,92,6,3,0,1.0,2
"week","2026-W39",6,"44-99",44,99,6,4,1,1.0,2
"week","2026-W39",6,"03-30",3,30,5,4,0,0.8333333333333334,3
"week","2026-W39",6,"06-60",6,60,5,4,1,0.8333333333333334,3
"week","2026-W39",6,"23-32",23,32,5,2,0,0.8333333333333334,3
"week","2026-W39",6,"28-82",28,82,5,3,2,0.8333333333333334,3
"week","2026-W39",6,"39-93",39,93,5,4,0,0.8333333333333334,3
"week","2026-W39",6,"46-64",46,64,5,4,1,0.8333333333333334,3
"week","2026-W39",6,"67-76",67,76,5,4,0,0.8333333333333334,3
"week","2026-W39",6,"89-98",89,98,5,3,1,0.8333333333333334,3
"week","2026-W39",6,"09-90",9,90,4,4,0,0.6666666666666666,4
"week","2026-W39",6,"19-91",19,91,4,2,0,0.6666666666666666,4
"week","2026-W39",6,"22-77",22,77,4,3,1,0.6666666666666666,4
"week","2026-W39",6,"35-53",35,53,4,3,1,0.6666666666666666,4
"week","2026-W39",6,"38-83",38,83,4,4,0,0.6666666666666666,4
"week","2026-W39",6,"58-85",58,85,4,3,0,0.6666666666666666,4
"week","2026-W39",6,"68-86",68,86,4,3,1,0.6666666666666666,4
"week","2026-W39",6,"00-55",0,55,3,3,0,0.5,5
"week","2026-W39",6,"02-20",2,20,3,3,0,0.5,5
"week","2026-W39",6,"04-40",4,40,3,2,1,0.5,5
"week","2026-W39",6,"07-70",7,70,3,3,0,0.5,5
"week","2026-W39",6,"11-66",11,66,3,3,0,0.5,5
"week","2026-W39",6,"12-21",12,21,3,2,0,0.5,5
"week","2026-W39",6,"14-41",14,41,3,2,0,0.5,5
"week","2026-W39",6,"15-51",15,51,3,2,0,0.5,5
"week","2026-W39",6,"18-81",18,81,3,3,0,0.5,5
"week","2026-W39",6,"24-42",24,42,3,2,1,0.5,5
"week","2026-W39",6,"33-88",33,88,3,3,0,0.5,5
"week","2026-W39",6,"34-43",34,43,3,3,0,0.5,5
"week","2026-W39",6,"45-54",45,54,3,3,0,0.5,5
"week","2026-W39",6,"47-74",47,74,3,2,1,0.5,5
"week","2026-W39",6,"56-65",56,65,3,3,0,0.5,5
"week","2026-W39",6,"69-96",69,96,3,2,1,0.5,5
"week","2026-W39",6,"78-87",78,87,3,2,1,0.5,5
"week","2026-W39",6,"79-97",79,97,3,2,1,0.5,5
"week","2026-W39",6,"05-50",5,50,2,2,0,0.3333333333333333,6
"week","2026-W39",6,"13-31",13,31,2,1,1,0.3333333333333333,6
"week","2026-W39",6,"17-71",17,71,2,1,1,0.3333333333333333,6
"week","2026-W39",6,"49-94",49,94,2,2,0,0.3333333333333333,6
"week","2026-W39",6,"57-75",57,75,2,2,0,0.3333333333333333,6
"week","2026-W39",6,"08-80",8,80,1,1,0,0.16666666666666666,7
"week","2026-W39",6,"27-72",27,72,1,1,0,0.16666666666666666,7
"week","2026-W39",6,"36-63",36,63,1,1,0,0.16666666666666666,7
"week","2026-W39",6,"59-95",59,95,1,1,0,0.16666666666666666,7
"week","2026-W39",6,"01-10",1,10,0,0,0,0.0,8
"week","2026-W39",6,"25-52",25,52,0,0,0,0.0,8
"week","2026-W39",6,"26-62",26,62,0,0,0,0.0,8
"week","2026-W39",6,"37-73",37,73,0,0,0,0.0,8
"month","2026-09",26,"39-93",39,93,26,17,4,1.0,1
"month","2026-09",26,"46-64",46,64,24,16,5,0.9230769230769231,2
"month","2026-09",26,"44-99",44,99,23,17,3,0.8846153846153846,3
"month","2026-09",26,"22-77",22,77,21,16,2,0.8076923076923077,4
"month","2026-09",26,"48-84",48,84,21,14,4,0.8076923076923077,4
"month","2026-09",26,"04-40",4,40,17,13,1,0.6538461538461539,5
"month","2026-09",26,"27-72",27,72,17,12,1,0.6538461538461539,5
"month","2026-09",26,"34-43",34,43,17,11,3,0.6538461538461539,5
"month","2026-09",26,"12-21",12,21,16,12,2,0.6153846153846154,6
"month","2026-09",26,"29-92",29,92,16,11,2,0.6153846153846154,6
"month","2026-09",26,"57-75",57,75,16,12,3,0.6153846153846154,6
"month","2026-09",26,"79-97",79,97,16,14,1,0.6153846153846154,6
"month","2026-09",26,"11-66",11,66,15,12,2,0.5769230769230769,7
"month","2026-09",26,"13-31",13,31,15,9,4,0.5769230769230769,7
"month","2026-09",26,"23-32",23,32,15,7,2,0.5769230769230769,7
"month","2026-09",26,"28-82",28,82,15,13,2,0.5769230769230769,7
"month","2026-09",26,"33-88",33,88,15,12,1,0.5769230769230769,7
"month","2026-09",26,"35-53",35,53,15,12,1,0.5769230769230769,7
"month","2026-09",26,"38-83",38,83,15,11,0,0.5769230769230769,7
"month","2026-09",26,"67-76",67,76,15,11,1,0.5769230769230769,7
"month","2026-09",26,"89-98",89,98,15,11,2,0.5769230769230769,7
"month","2026-09",26,"06-60",6,60,14,11,2,0.5384615384615384,8
"month","2026-09",26,"17-71",17,71,14,10,3,0.5384615384615384,8
"month","2026-09",26,"24-42",24,42,14,10,2,0.5384615384615384,8
