"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-16",1,"13-31",13,31,3,1,1,3.0,1
"day","2026-09-16",1,"46-64",46,64,3,1,1,3.0,1
"day","2026-09-16",1,"68-86",68,86,3,1,0,3.0,1
"day","2026-09-16",1,"44-99",44,99,2,1,1,2.0,2
"day","2026-09-16",1,"04-40",4,40,1,1,0,1.0,3
"day","2026-09-16",1,"07-70",7,70,1,1,0,1.0,3
"day","2026-09-16",1,"12-21",12,21,1,1,0,1.0,3
"day","2026-09-16",1,"17-71",17,71,1,1,0,1.0,3
"day","2026-09-16",1,"19-91",19,91,1,1,0,1.0,3
"day","2026-09-16",1,"22-77",22,77,1,1,0,1.0,3
"day","2026-09-16",1,"24-42",24,42,1,1,0,1.0,3
"day","2026-09-16",1,"27-72",27,72,1,1,0,1.0,3
"day","2026-09-16",1,"28-82",28,82,1,1,0,1.0,3
"day","2026-09-16",1,"33-88",33,88,1,1,0,1.0,3
"day","2026-09-16",1,"38-83",38,83,1,1,0,1.0,3
"day","2026-09-16",1,"47-74",47,74,1,1,0,1.0,3
"day","2026-09-16",1,"56-65",56,65,1,1,0,1.0,3
"day","2026-09-16",1,"59-95",59,95,1,1,0,1.0,3
"day","2026-09-16",1,"69-96",69,96,1,1,0,1.0,3
"day","2026-09-16",1,"78-87",78,87,1,1,0,1.0,3
"day","2026-09-16",1,"00-55",0,55,0,0,0,0.0,4
"day","2026-09-16",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-09-16",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-09-16",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-09-16",1,"05-50",5,50,0,0,0,0.0,4
"day","2026-09-16",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-09-16",1,"08-80",8,80,0,0,0,0.0,4
"day","2026-09-16",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-09-16",1,"11-66",11,66,0,0,0,0.0,4
"day","2026-09-16",1,"14-41",14,41,0,0,0,0.0,4
"day","2026-09-16",1,"15-51",15,51,0,0,0,0.0,4
"day","2026-09-16",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-09-16",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-09-16",1,"23-32",23,32,0,0,0,0.0,4
"day","2026-09-16",1,"25-52",25,52,0,0,0,0.0,4
"day","2026-09-16",1,"26-62",26,62,0,0,0,0.0,4
"day","2026-09-16",1,"29-92",29,92,0,0,0,0.0,4
"day","2026-09-16",1,"34-43",34,43,0,0,0,0.0,4
"day","2026-09-16",1,"35-53",35,53,0,0,0,0.0,4
"day","2026-09-16",1,"36-63",36,63,0,0,0,0.0,4
"day","2026-09-16",1,"37-73",37,73,0,0,0,0.0,4
"day","2026-09-16",1,"39-93",39,93,0,0,0,0.0,4
"day","2026-09-16",1,"45-54",45,54,0,0,0,0.0,4
"day","2026-09-16",1,"48-84",48,84,0,0,0,0.0,4
"day","2026-09-16",1,"49-94",49,94,0,0,0,0.0,4
"day","2026-09-16",1,"57-75",57,75,0,0,0,0.0,4
"day","2026-09-16",1,"58-85",58,85,0,0,0,0.0,4
"day","2026-09-16",1,"67-76",67,76,0,0,0,0.0,4
"day","2026-09-16",1,"79-97",79,97,0,0,0,0.0,4
"day","2026-09-16",1,"89-98",89,98,0,0,0,0.0,4
"week","2026-W38",3,"13-31",13,31,6,3,2,2.0,1
"week","2026-W38",3,"22-77",22,77,4,3,0,1.3333333333333333,2
"week","2026-W38",3,"27-72",27,72,4,3,0,1.3333333333333333,2
"week","2026-W38",3,"39-93",39,93,4,2,0,1.3333333333333333,2
"week","2026-W38",3,"17-71",17,71,3,2,1,1.0,3
"week","2026-W38",3,"19-91",19,91,3,2,0,1.0,3
"week","2026-W38",3,"29-92",29,92,3,2,1,1.0,3
"week","2026-W38",3,"44-99",44,99,3,2,1,1.0,3
"week","2026-W38",3,"46-64",46,64,3,1,1,1.0,3
"week","2026-W38",3,"68-86",68,86,3,1,0,1.0,3
"week","2026-W38",3,"69-96",69,96,3,3,0,1.0,3
"week","2026-W38",3,"89-98",89,98,3,2,1,1.0,3
"week","2026-W38",3,"04-40",4,40,2,2,0,0.6666666666666666,4
"week","2026-W38",3,"08-80",8,80,2,2,0,0.6666666666666666,4
"week","2026-W38",3,"14-41",14,41,2,1,1,0.6666666666666666,4
"week","2026-W38",3,"15-51",15,51,2,2,0,0.6666666666666666,4
"week","2026-W38",3,"24-42",24,42,2,2,0,0.6666666666666666,4
"week","2026-W38",3,"28-82",28,82,2,2,0,0.6666666666666666,4
"week","2026-W38",3,"33-88",33,88,2,2,0,0.6666666666666666,4
"week","2026-W38",3,"47-74",47,74,2,2,0,0.6666666666666666,4
"week","2026-W38",3,"48-84",48,84,2,1,0,0.6666666666666666,4
"week","2026-W38",3,"56-65",56,65,2,2,0,0.6666666666666666,4
"week","2026-W38",3,"57-75",57,75,2,1,1,0.6666666666666666,4
"week","2026-W38",3,"78-87",78,87,2,2,0,0.6666666666666666,4
"week","2026-W38",3,"79-97",79,97,2,2,0,0.6666666666666666,4
"week","2026-W38",3,"00-55",0,55,1,1,0,0.3333333333333333,5
"week","2026-W38",3,"02-20",2,20,1,1,0,0.3333333333333333,5
"week","2026-W38",3,"07-70",7,70,1,1,0,0.3333333333333333,5
"week","2026-W38",3,"09-90",9,90,1,1,0,0.3333333333333333,5
"week","2026-W38",3,"11-66",11,66,1,1,0,0.3333333333333333,5
"week","2026-W38",3,"12-21",12,21,1,1,0,0.3333333333333333,5
"week","2026-W38",3,"18-81",18,81,1,1,0,0.3333333333333333,5
"week","2026-W38",3,"25-52",25,52,1,1,0,0.3333333333333333,5
