"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2026-09-20",1,"17-71",17,71,3,1,1,3.0,1
"day","2026-09-20",1,"46-64",46,64,3,1,1,3.0,1
"day","2026-09-20",1,"35-53",35,53,2,1,0,2.0,2
"day","2026-09-20",1,"44-99",44,99,2,1,1,2.0,2
"day","2026-09-20",1,"00-55",0,55,1,1,0,1.0,3
"day","2026-09-20",1,"04-40",4,40,1,1,0,1.0,3
"day","2026-09-20",1,"05-50",5,50,1,1,0,1.0,3
"day","2026-09-20",1,"11-66",11,66,1,1,0,1.0,3
"day","2026-09-20",1,"12-21",12,21,1,1,0,1.0,3
"day","2026-09-20",1,"15-51",15,51,1,1,0,1.0,3
"day","2026-09-20",1,"24-42",24,42,1,1,0,1.0,3
"day","2026-09-20",1,"28-82",28,82,1,1,0,1.0,3
"day","2026-09-20",1,"29-92",29,92,1,1,0,1.0,3
"day","2026-09-20",1,"34-43",34,43,1,1,0,1.0,3
"day","2026-09-20",1,"38-83",38,83,1,1,0,1.0,3
"day","2026-09-20",1,"47-74",47,74,1,1,0,1.0,3
"day","2026-09-20",1,"48-84",48,84,1,1,0,1.0,3
"day","2026-09-20",1,"56-65",56,65,1,1,0,1.0,3
"day","2026-09-20",1,"58-85",58,85,1,1,0,1.0,3
"day","2026-09-20",1,"68-86",68,86,1,1,0,1.0,3
"day","2026-09-20",1,"79-97",79,97,1,1,0,1.0,3
"day","2026-09-20",1,"01-10",1,10,0,0,0,0.0,4
"day","2026-09-20",1,"02-20",2,20,0,0,0,0.0,4
"day","2026-09-20",1,"03-30",3,30,0,0,0,0.0,4
"day","2026-09-20",1,"06-60",6,60,0,0,0,0.0,4
"day","2026-09-20",1,"07-70",7,70,0,0,0,0.0,4
"day","2026-09-20",1,"08-80",8,80,0,0,0,0.0,4
"day","2026-09-20",1,"09-90",9,90,0,0,0,0.0,4
"day","2026-09-20",1,"13-31",13,31,0,0,0,0.0,4
"day","2026-09-20",1,"14-41",14,41,0,0,0,0.0,4
"day","2026-09-20",1,"16-61",16,61,0,0,0,0.0,4
"day","2026-09-20",1,"18-81",18,81,0,0,0,0.0,4
"day","2026-09-20",1,"19-91",19,91,0,0,0,0.0,4
