"period_kind","period_key","number","number_str","freq","rank_in_period"
"month","2020-01",4,"04",2,1
"month","2020-01",5,"05",1,2
"month","2020-01",6,"06",1,2
"month","2020-01",10,"10",1,2
"month","2020-01",12,"12",2,1
"month","2020-01",15,"15",1,2
"month","2020-01",21,"21",2,1
"month","2020-01",40,"40",1,2
"month","2020-01",43,"43",1,2
"month","2020-01",44,"44",1,2
"month","2020-01",49,"49",2,1
"month","2020-01",50,"50",1,2
"month","2020-01",54,"54",1,2
"month","2020-01",58,"58",1,2
"month","2020-01",64,"64",1,2
"month","2020-01",71,"71",1,2
"month","2020-01",74,"74",1,2
"month","2020-01",75,"75",1,2
"month","2020-01",80,"80",1,2
"month","2020-01",82,"82",1,2
"month","2020-01",89,"89",1,2
"month","2020-01",96,"96",1,2
"month","2020-01",97,"97",1,2
"month","2020-02",4,"04",1,3
"month","2020-02",5,"05",1,3
"month","2020-02",7,"07",1,3
"month","2020-02",9,"09",1,3
"month","2020-02",10,"10",1,3
"month","2020-02",15,"15",1,3
"month","2020-02",16,"16",1,3
"month","2020-02",17,"17",2,2
"month","2020-02",22,"22",1,3
"month","2020-02",30,"30",1,3
"month","2020-02",32,"32",1,3
"month","2020-02",34,"34",1,3
"month","2020-02",44,"44",1,3
"month","2020-02",45,"45",1,3
"month","2020-02",46,"46",1,3
"month","2020-02",47,"47",3,1
"month","2020-02",55,"55",1,3
"month","2020-02",73,"73",1,3
"month","2020-02",75,"75",1,3
"month","2020-02",76,"76",2,2
"month","2020-02",82,"82",1,3
"month","2020-02",89,"89",1,3
"month","2020-02",91,"91",1,3
"month","2020-02",96,"96",1,3
"month","2020-02",98,"98",1,3
"month","2020-03",1,"01",1,3
"month","2020-03",2,"02",1,3
"month","2020-03",14,"14",1,3
"month","2020-03",15,"15",1,3
"month","2020-03",18,"18",1,3
"month","2020-03",19,"19",1,3
"month","2020-03",21,"21",1,3
"month","2020-03",22,"22",1,3
"month","2020-03",23,"23",3,1
"month","2020-03",24,"24",2,2
"month","2020-03",35,"35",2,2
"month","2020-03",36,"36",1,3
"month","2020-03",49,"49",1,3
"month","2020-03",51,"51",1,3
"month","2020-03",54,"54",1,3
"month","2020-03",55,"55",1,3
"month","2020-03",59,"59",1,3
"month","2020-03",60,"60",1,3
"month","2020-03",67,"67",1,3
"month","2020-03",68,"68",1,3
"month","2020-03",73,"73",1,3
"month","2020-03",74,"74",1,3
"month","2020-03",78,"78",1,3
"month","2020-03",87,"87",1,3
"month","2020-03",89,"89",1,3
"month","2020-03",91,"91",1,3
"month","2020-03",96,"96",1,3
"month","2020-04",2,"02",1,1
"month","2020-04",3,"03",1,1
"month","2020-04",25,"25",1,1
"month","2020-04",50,"50",1,1
"month","2020-04",61,"61",1,1
"month","2020-04",63,"63",1,1
"month","2020-04",67,"67",1,1
"month","2020-04",98,"98",1,1
"month","2020-05",0,"00",1,3
"month","2020-05",9,"09",1,3
"month","2020-05",11,"11",1,3
"month","2020-05",13,"13",1,3
"month","2020-05",19,"19",1,3
"month","2020-05",32,"32",1,3
"month","2020-05",34,"34",1,3
"month","2020-05",36,"36",1,3
"month","2020-05",38,"38",1,3
"month","2020-05",41,"41",1,3
"month","2020-05",46,"46",1,3
"month","2020-05",47,"47",1,3
"month","2020-05",54,"54",3,1
"month","2020-05",61,"61",1,3
"month","2020-05",62,"62",1,3
"month","2020-05",63,"63",1,3
"month","2020-05",64,"64",1,3
"month","2020-05",65,"65",2,2
"month","2020-05",66,"66",1,3
"month","2020-05",70,"70",1,3
"month","2020-05",72,"72",1,3
"month","2020-05",79,"79",1,3
"month","2020-05",80,"80",1,3
"month","2020-05",82,"82",1,3
"month","2020-05",91,"91",1,3
"month","2020-05",95,"95",2,2
"month","2020-05",98,"98",1,3
"month","2020-06",0,"00",1,2
"month","2020-06",3,"03",1,2
"month","2020-06",10,"10",1,2
"month","2020-06",13,"13",1,2
"month","2020-06",16,"16",1,2
"month","2020-06",17,"17",2,1
"month","2020-06",20,"20",1,2
"month","2020-06",22,"22",1,2
"month","2020-06",23,"23",1,2
"month","2020-06",27,"27",1,2
"month","2020-06",29,"29",1,2
"month","2020-06",30,"30",2,1
"month","2020-06",32,"32",1,2
"month","2020-06",34,"34",1,2
"month","2020-06",36,"36",1,2
"month","2020-06",39,"39",1,2
"month","2020-06",51,"51",1,2
"month","2020-06",52,"52",1,2
"month","2020-06",60,"60",1,2
"month","2020-06",61,"61",1,2
"month","2020-06",62,"62",2,1
"month","2020-06",69,"69",1,2
"month","2020-06",70,"70",1,2
"month","2020-06",74,"74",1,2
"month","2020-06",78,"78",1,2
"month","2020-06",82,"82",1,2
"month","2020-06",89,"89",1,2
"month","2020-07",2,"02",1,2
"month","2020-07",8,"08",2,1
"month","2020-07",11,"11",1,2
"month","2020-07",14,"14",1,2
"month","2020-07",16,"16",1,2
"month","2020-07",17,"17",1,2
"month","2020-07",27,"27",1,2
"month","2020-07",29,"29",2,1
"month","2020-07",31,"31",1,2
"month","2020-07",34,"34",1,2
"month","2020-07",35,"35",1,2
"month","2020-07",42,"42",1,2
"month","2020-07",54,"54",1,2
"month","2020-07",60,"60",1,2
"month","2020-07",62,"62",1,2
"month","2020-07",63,"63",1,2
"month","2020-07",69,"69",1,2
"month","2020-07",70,"70",2,1
"month","2020-07",75,"75",1,2
"month","2020-07",82,"82",1,2
"month","2020-07",83,"83",1,2
"month","2020-07",86,"86",1,2
"month","2020-07",88,"88",1,2
"month","2020-07",89,"89",1,2
"month","2020-07",90,"90",1,2
"month","2020-07",91,"91",1,2
"month","2020-07",92,"92",1,2
"month","2020-07",97,"97",1,2
"month","2020-08",1,"01",1,2
"month","2020-08",5,"05",1,2
"month","2020-08",11,"11",1,2
"month","2020-08",12,"12",1,2
"month","2020-08",14,"14",2,1
"month","2020-08",16,"16",1,2
"month","2020-08",17,"17",1,2
"month","2020-08",28,"28",2,1
"month","2020-08",35,"35",1,2
"month","2020-08",36,"36",1,2
"month","2020-08",37,"37",1,2
"month","2020-08",38,"38",1,2
"month","2020-08",41,"41",1,2
"month","2020-08",47,"47",1,2
"month","2020-08",48,"48",2,1
"month","2020-08",52,"52",1,2
"month","2020-08",54,"54",1,2
"month","2020-08",57,"57",1,2
"month","2020-08",58,"58",2,1
"month","2020-08",59,"59",1,2
"month","2020-08",75,"75",1,2
"month","2020-08",80,"80",2,1
"month","2020-08",82,"82",1,2
"month","2020-08",83,"83",1,2
"month","2020-08",96,"96",2,1
"month","2020-09",0,"00",1,3
"month","2020-09",4,"04",1,3
"month","2020-09",11,"11",1,3
"month","2020-09",18,"18",1,3
"month","2020-09",20,"20",1,3
"month","2020-09",22,"22",1,3
"month","2020-09",23,"23",1,3
"month","2020-09",29,"29",1,3
"month","2020-09",30,"30",1,3
"month","2020-09",31,"31",1,3
"month","2020-09",42,"42",1,3
"month","2020-09",46,"46",1,3
"month","2020-09",48,"48",1,3
"month","2020-09",53,"53",1,3
"month","2020-09",57,"57",2,2
"month","2020-09",63,"63",1,3
"month","2020-09",68,"68",1,3
"month","2020-09",69,"69",1,3
"month","2020-09",70,"70",1,3
"month","2020-09",80,"80",3,1
"month","2020-09",82,"82",2,2
"month","2020-09",85,"85",1,3
"month","2020-09",86,"86",1,3
"month","2020-09",89,"89",1,3
"month","2020-09",90,"90",1,3
"month","2020-09",93,"93",1,3
"month","2020-10",0,"00",1,2
"month","2020-10",7,"07",1,2
"month","2020-10",8,"08",1,2
"month","2020-10",10,"10",1,2
"month","2020-10",16,"16",1,2
"month","2020-10",18,"18",2,1
"month","2020-10",19,"19",1,2
"month","2020-10",23,"23",1,2
"month","2020-10",25,"25",2,1
"month","2020-10",26,"26",1,2
"month","2020-10",28,"28",2,1
"month","2020-10",36,"36",2,1
"month","2020-10",38,"38",1,2
"month","2020-10",41,"41",1,2
"month","2020-10",43,"43",1,2
"month","2020-10",46,"46",1,2
"month","2020-10",48,"48",1,2
"month","2020-10",57,"57",1,2
"month","2020-10",65,"65",2,1
"month","2020-10",66,"66",1,2
"month","2020-10",69,"69",1,2
"month","2020-10",79,"79",1,2
"month","2020-10",83,"83",1,2
"month","2020-10",89,"89",1,2
"month","2020-10",94,"94",1,2
"month","2020-10",97,"97",1,2
"month","2020-11",4,"04",1,2
"month","2020-11",6,"06",1,2
"month","2020-11",11,"11",1,2
"month","2020-11",16,"16",1,2
"month","2020-11",17,"17",1,2
"month","2020-11",18,"18",2,1
"month","2020-11",21,"21",1,2
"month","2020-11",25,"25",1,2
"month","2020-11",26,"26",1,2
"month","2020-11",30,"30",2,1
"month","2020-11",36,"36",1,2
"month","2020-11",42,"42",1,2
"month","2020-11",43,"43",1,2
"month","2020-11",47,"47",1,2
"month","2020-11",56,"56",1,2
"month","2020-11",59,"59",1,2
"month","2020-11",61,"61",2,1
"month","2020-11",64,"64",2,1
"month","2020-11",69,"69",1,2
"month","2020-11",71,"71",2,1
"month","2020-11",74,"74",1,2
"month","2020-11",80,"80",1,2
"month","2020-11",87,"87",1,2
"month","2020-11",93,"93",1,2
"month","2020-11",96,"96",1,2
"month","2020-12",5,"05",2,1
"month","2020-12",7,"07",1,2
"month","2020-12",11,"11",2,1
"month","2020-12",13,"13",1,2
"month","2020-12",17,"17",1,2
"month","2020-12",20,"20",1,2
"month","2020-12",28,"28",1,2
"month","2020-12",29,"29",1,2
"month","2020-12",35,"35",1,2
"month","2020-12",41,"41",1,2
"month","2020-12",45,"45",1,2
"month","2020-12",49,"49",1,2
