"period_kind","period_key","number","number_str","freq","rank_in_period"
"month","2025-08",12,"12",1,2
"month","2025-08",16,"16",1,2
"month","2025-08",21,"21",1,2
"month","2025-08",22,"22",1,2
"month","2025-08",27,"27",1,2
"month","2025-08",30,"30",1,2
"month","2025-08",34,"34",2,1
"month","2025-08",39,"39",1,2
"month","2025-08",44,"44",1,2
"month","2025-08",45,"45",1,2
"month","2025-08",50,"50",1,2
"month","2025-08",52,"52",1,2
"month","2025-08",57,"57",1,2
"month","2025-08",71,"71",1,2
"month","2025-08",75,"75",1,2
"month","2025-08",77,"77",1,2
"month","2025-08",91,"91",1,2
"month","2025-08",92,"92",1,2
"month","2025-08",93,"93",1,2
"month","2025-08",94,"94",1,2
"month","2025-09",1,"01",1,2
"month","2025-09",5,"05",2,1
"month","2025-09",6,"06",1,2
"month","2025-09",7,"07",1,2
"month","2025-09",17,"17",1,2
"month","2025-09",19,"19",1,2
"month","2025-09",23,"23",1,2
"month","2025-09",31,"31",1,2
"month","2025-09",33,"33",1,2
"month","2025-09",35,"35",1,2
"month","2025-09",36,"36",1,2
"month","2025-09",37,"37",1,2
"month","2025-09",43,"43",1,2
"month","2025-09",46,"46",2,1
"month","2025-09",50,"50",2,1
"month","2025-09",59,"59",1,2
"month","2025-09",60,"60",1,2
"month","2025-09",61,"61",1,2
"month","2025-09",63,"63",1,2
"month","2025-09",71,"71",1,2
"month","2025-09",78,"78",1,2
"month","2025-09",79,"79",1,2
"month","2025-09",86,"86",1,2
"month","2025-09",88,"88",1,2
"month","2025-09",90,"90",1,2
"month","2025-09",93,"93",2,1
"month","2025-10",1,"01",1,3
"month","2025-10",5,"05",1,3
"month","2025-10",8,"08",2,2
"month","2025-10",9,"09",1,3
"month","2025-10",10,"10",1,3
"month","2025-10",21,"21",1,3
"month","2025-10",24,"24",1,3
"month","2025-10",25,"25",1,3
"month","2025-10",28,"28",1,3
"month","2025-10",33,"33",1,3
"month","2025-10",40,"40",1,3
"month","2025-10",43,"43",1,3
"month","2025-10",45,"45",1,3
"month","2025-10",47,"47",1,3
"month","2025-10",52,"52",1,3
"month","2025-10",62,"62",2,2
"month","2025-10",64,"64",1,3
"month","2025-10",65,"65",1,3
"month","2025-10",66,"66",1,3
"month","2025-10",72,"72",1,3
"month","2025-10",73,"73",1,3
"month","2025-10",74,"74",1,3
"month","2025-10",79,"79",2,2
"month","2025-10",81,"81",1,3
"month","2025-10",83,"83",3,1
"month","2025-10",88,"88",1,3
"month","2025-11",2,"02",1,2
"month","2025-11",3,"03",1,2
"month","2025-11",4,"04",1,2
"month","2025-11",14,"14",2,1
"month","2025-11",20,"20",1,2
