prev_special_2d,next_special_2d,count,base_count,conditional_rate
27,34,4,35,0.11428571428571428
72,66,3,28,0.10714285714285714
88,93,5,47,0.10638297872340426
45,54,4,42,0.09523809523809523
60,83,4,42,0.09523809523809523
37,53,3,32,0.09375
37,88,3,32,0.09375
04,81,4,44,0.09090909090909091
74,42,3,33,0.09090909090909091
97,98,4,45,0.08888888888888889
01,57,4,46,0.08695652173913043
08,81,4,46,0.08695652173913043
41,61,3,35,0.08571428571428572
38,97,4,48,0.08333333333333333
85,39,3,36,0.08333333333333333
48,16,4,49,0.08163265306122448
53,91,3,37,0.08108108108108109
73,49,3,37,0.08108108108108109
73,57,3,37,0.08108108108108109
95,25,3,37,0.08108108108108109
31,15,3,38,0.07894736842105263
40,76,3,38,0.07894736842105263
42,68,3,38,0.07894736842105263
42,96,3,38,0.07894736842105263
52,33,3,38,0.07894736842105263
55,61,3,38,0.07894736842105263
55,96,3,38,0.07894736842105263
56,31,3,38,0.07894736842105263
56,79,3,38,0.07894736842105263
63,23,3,38,0.07894736842105263
63,39,3,38,0.07894736842105263
03,38,3,39,0.07692307692307693
11,05,3,39,0.07692307692307693
11,30,3,39,0.07692307692307693
13,41,3,39,0.07692307692307693
20,29,3,39,0.07692307692307693
20,76,3,39,0.07692307692307693
25,36,3,39,0.07692307692307693
25,75,3,39,0.07692307692307693
35,71,3,39,0.07692307692307693
44,18,3,39,0.07692307692307693
44,37,3,39,0.07692307692307693
66,14,3,40,0.075
93,95,3,40,0.075
15,12,3,41,0.07317073170731707
15,39,3,41,0.07317073170731707
21,55,3,41,0.07317073170731707
21,78,3,41,0.07317073170731707
87,71,3,41,0.07317073170731707
00,59,3,42,0.07142857142857142
00,65,3,42,0.07142857142857142
00,97,3,42,0.07142857142857142
16,36,3,42,0.07142857142857142
23,36,3,42,0.07142857142857142
33,16,3,42,0.07142857142857142
33,56,3,42,0.07142857142857142
34,22,3,42,0.07142857142857142
60,67,3,42,0.07142857142857142
72,36,2,28,0.07142857142857142
72,85,2,28,0.07142857142857142
72,87,2,28,0.07142857142857142
72,89,2,28,0.07142857142857142
22,21,3,43,0.06976744186046512
22,67,3,43,0.06976744186046512
29,71,3,43,0.06976744186046512
29,88,3,43,0.06976744186046512
92,08,3,43,0.06976744186046512
94,04,3,43,0.06976744186046512
94,23,3,43,0.06976744186046512
06,24,2,29,0.06896551724137931
06,45,2,29,0.06896551724137931
06,83,2,29,0.06896551724137931
26,15,2,29,0.06896551724137931
26,62,2,29,0.06896551724137931
26,64,2,29,0.06896551724137931
71,04,3,44,0.06818181818181818
78,32,3,44,0.06818181818181818
78,96,3,44,0.06818181818181818
77,01,3,45,0.06666666666666667
97,05,3,45,0.06666666666666667
28,15,2,30,0.06666666666666667
28,32,2,30,0.06666666666666667
28,52,2,30,0.06666666666666667
28,59,2,30,0.06666666666666667
01,22,3,46,0.06521739130434782
05,83,3,46,0.06521739130434782
05,89,3,46,0.06521739130434782
08,71,3,46,0.06521739130434782
08,83,3,46,0.06521739130434782
80,61,3,46,0.06521739130434782
80,86,3,46,0.06521739130434782
82,70,3,46,0.06521739130434782
64,53,3,47,0.06382978723404255
86,24,3,47,0.06382978723404255
88,64,3,47,0.06382978723404255
18,45,3,48,0.0625
38,28,3,48,0.0625
57,69,3,48,0.0625
57,91,3,48,0.0625
76,70,3,48,0.0625
81,52,3,48,0.0625
37,32,2,32,0.0625
37,93,2,32,0.0625
99,03,2,32,0.0625
99,37,2,32,0.0625
99,66,2,32,0.0625
99,79,2,32,0.0625
48,76,3,49,0.061224489795918366
79,59,3,49,0.061224489795918366
79,65,3,49,0.061224489795918366
07,08,2,33,0.06060606060606061
07,36,2,33,0.06060606060606061
07,46,2,33,0.06060606060606061
07,79,2,33,0.06060606060606061
58,10,2,33,0.06060606060606061
58,33,2,33,0.06060606060606061
58,64,2,33,0.06060606060606061
74,26,2,33,0.06060606060606061
74,29,2,33,0.06060606060606061
74,84,2,33,0.06060606060606061
74,98,2,33,0.06060606060606061
84,46,2,33,0.06060606060606061
84,49,2,33,0.06060606060606061
49,18,3,50,0.06
62,10,3,50,0.06
10,15,2,34,0.058823529411764705
10,23,2,34,0.058823529411764705
10,36,2,34,0.058823529411764705
10,65,2,34,0.058823529411764705
10,82,2,34,0.058823529411764705
39,60,3,52,0.057692307692307696
14,02,2,35,0.05714285714285714
14,22,2,35,0.05714285714285714
14,35,2,35,0.05714285714285714
14,56,2,35,0.05714285714285714
14,81,2,35,0.05714285714285714
27,02,2,35,0.05714285714285714
27,03,2,35,0.05714285714285714
27,17,2,35,0.05714285714285714
27,23,2,35,0.05714285714285714
27,56,2,35,0.05714285714285714
27,62,2,35,0.05714285714285714
41,02,2,35,0.05714285714285714
41,15,2,35,0.05714285714285714
41,16,2,35,0.05714285714285714
41,97,2,35,0.05714285714285714
70,52,3,53,0.05660377358490566
70,87,3,53,0.05660377358490566
02,44,2,36,0.05555555555555555
02,66,2,36,0.05555555555555555
02,68,2,36,0.05555555555555555
02,77,2,36,0.05555555555555555
85,71,2,36,0.05555555555555555
85,77,2,36,0.05555555555555555
85,88,2,36,0.05555555555555555
36,63,3,55,0.05454545454545454
36,83,3,55,0.05454545454545454
51,03,2,37,0.05405405405405406
51,08,2,37,0.05405405405405406
51,15,2,37,0.05405405405405406
51,17,2,37,0.05405405405405406
51,33,2,37,0.05405405405405406
51,36,2,37,0.05405405405405406
53,09,2,37,0.05405405405405406
53,50,2,37,0.05405405405405406
53,74,2,37,0.05405405405405406
53,97,2,37,0.05405405405405406
53,98,2,37,0.05405405405405406
73,30,2,37,0.05405405405405406
73,34,2,37,0.05405405405405406
73,65,2,37,0.05405405405405406
73,70,2,37,0.05405405405405406
73,95,2,37,0.05405405405405406
95,84,2,37,0.05405405405405406
95,95,2,37,0.05405405405405406
65,26,3,56,0.05357142857142857
65,76,3,56,0.05357142857142857
65,93,3,56,0.05357142857142857
31,17,2,38,0.05263157894736842
31,32,2,38,0.05263157894736842
31,48,2,38,0.05263157894736842
31,64,2,38,0.05263157894736842
31,66,2,38,0.05263157894736842
40,09,2,38,0.05263157894736842
40,21,2,38,0.05263157894736842
40,26,2,38,0.05263157894736842
40,56,2,38,0.05263157894736842
40,79,2,38,0.05263157894736842
40,90,2,38,0.05263157894736842
42,11,2,38,0.05263157894736842
42,16,2,38,0.05263157894736842
42,61,2,38,0.05263157894736842
42,98,2,38,0.05263157894736842
52,21,2,38,0.05263157894736842
52,39,2,38,0.05263157894736842
52,42,2,38,0.05263157894736842
52,62,2,38,0.05263157894736842
52,75,2,38,0.05263157894736842
52,92,2,38,0.05263157894736842
55,09,2,38,0.05263157894736842
55,38,2,38,0.05263157894736842
55,67,2,38,0.05263157894736842
55,86,2,38,0.05263157894736842
56,13,2,38,0.05263157894736842
56,20,2,38,0.05263157894736842
56,30,2,38,0.05263157894736842
56,58,2,38,0.05263157894736842
56,73,2,38,0.05263157894736842
56,85,2,38,0.05263157894736842
63,22,2,38,0.05263157894736842
63,62,2,38,0.05263157894736842
90,00,2,38,0.05263157894736842
90,04,2,38,0.05263157894736842
90,11,2,38,0.05263157894736842
90,66,2,38,0.05263157894736842
90,87,2,38,0.05263157894736842
90,88,2,38,0.05263157894736842
03,01,2,39,0.05128205128205128
03,54,2,39,0.05128205128205128
03,77,2,39,0.05128205128205128
11,13,2,39,0.05128205128205128
11,23,2,39,0.05128205128205128
11,35,2,39,0.05128205128205128
11,36,2,39,0.05128205128205128
11,82,2,39,0.05128205128205128
12,00,2,39,0.05128205128205128
12,05,2,39,0.05128205128205128
12,70,2,39,0.05128205128205128
12,87,2,39,0.05128205128205128
12,90,2,39,0.05128205128205128
13,16,2,39,0.05128205128205128
13,40,2,39,0.05128205128205128
13,53,2,39,0.05128205128205128
13,73,2,39,0.05128205128205128
13,88,2,39,0.05128205128205128
20,27,2,39,0.05128205128205128
20,37,2,39,0.05128205128205128
20,75,2,39,0.05128205128205128
20,77,2,39,0.05128205128205128
20,89,2,39,0.05128205128205128
20,93,2,39,0.05128205128205128
25,19,2,39,0.05128205128205128
25,57,2,39,0.05128205128205128
25,64,2,39,0.05128205128205128
25,77,2,39,0.05128205128205128
25,81,2,39,0.05128205128205128
35,34,2,39,0.05128205128205128
35,43,2,39,0.05128205128205128
35,51,2,39,0.05128205128205128
35,55,2,39,0.05128205128205128
35,68,2,39,0.05128205128205128
44,31,2,39,0.05128205128205128
44,33,2,39,0.05128205128205128
44,65,2,39,0.05128205128205128
44,76,2,39,0.05128205128205128
75,10,2,39,0.05128205128205128
75,50,2,39,0.05128205128205128
75,53,2,39,0.05128205128205128
75,55,2,39,0.05128205128205128
75,81,2,39,0.05128205128205128
46,14,2,40,0.05
46,82,2,40,0.05
66,15,2,40,0.05
66,37,2,40,0.05
66,68,2,40,0.05
69,04,2,40,0.05
69,21,2,40,0.05
69,35,2,40,0.05
69,44,2,40,0.05
69,50,2,40,0.05
69,59,2,40,0.05
69,94,2,40,0.05
93,13,2,40,0.05
93,30,2,40,0.05
93,47,2,40,0.05
93,61,2,40,0.05
15,30,2,41,0.04878048780487805
15,75,2,41,0.04878048780487805
15,78,2,41,0.04878048780487805
15,86,2,41,0.04878048780487805
21,25,2,41,0.04878048780487805
21,63,2,41,0.04878048780487805
50,14,2,41,0.04878048780487805
50,25,2,41,0.04878048780487805
50,54,2,41,0.04878048780487805
50,56,2,41,0.04878048780487805
83,21,2,41,0.04878048780487805
83,57,2,41,0.04878048780487805
83,58,2,41,0.04878048780487805
83,63,2,41,0.04878048780487805
83,78,2,41,0.04878048780487805
83,91,2,41,0.04878048780487805
87,27,2,41,0.04878048780487805
87,30,2,41,0.04878048780487805
87,53,2,41,0.04878048780487805
00,00,2,42,0.047619047619047616
00,42,2,42,0.047619047619047616
00,67,2,42,0.047619047619047616
00,83,2,42,0.047619047619047616
16,05,2,42,0.047619047619047616
16,24,2,42,0.047619047619047616
16,28,2,42,0.047619047619047616
16,43,2,42,0.047619047619047616
16,68,2,42,0.047619047619047616
16,70,2,42,0.047619047619047616
16,72,2,42,0.047619047619047616
16,87,2,42,0.047619047619047616
23,19,2,42,0.047619047619047616
23,23,2,42,0.047619047619047616
23,33,2,42,0.047619047619047616
23,40,2,42,0.047619047619047616
23,45,2,42,0.047619047619047616
23,93,2,42,0.047619047619047616
33,13,2,42,0.047619047619047616
33,32,2,42,0.047619047619047616
33,39,2,42,0.047619047619047616
33,43,2,42,0.047619047619047616
33,45,2,42,0.047619047619047616
33,64,2,42,0.047619047619047616
33,85,2,42,0.047619047619047616
33,91,2,42,0.047619047619047616
34,14,2,42,0.047619047619047616
34,23,2,42,0.047619047619047616
34,27,2,42,0.047619047619047616
34,36,2,42,0.047619047619047616
34,67,2,42,0.047619047619047616
34,73,2,42,0.047619047619047616
45,21,2,42,0.047619047619047616
45,28,2,42,0.047619047619047616
45,48,2,42,0.047619047619047616
45,49,2,42,0.047619047619047616
45,50,2,42,0.047619047619047616
45,57,2,42,0.047619047619047616
45,69,2,42,0.047619047619047616
60,12,2,42,0.047619047619047616
60,31,2,42,0.047619047619047616
60,35,2,42,0.047619047619047616
60,55,2,42,0.047619047619047616
60,70,2,42,0.047619047619047616
60,77,2,42,0.047619047619047616
60,81,2,42,0.047619047619047616
22,00,2,43,0.046511627906976744
22,15,2,43,0.046511627906976744
22,19,2,43,0.046511627906976744
22,31,2,43,0.046511627906976744
22,78,2,43,0.046511627906976744
22,82,2,43,0.046511627906976744
22,88,2,43,0.046511627906976744
29,19,2,43,0.046511627906976744
29,35,2,43,0.046511627906976744
29,41,2,43,0.046511627906976744
29,44,2,43,0.046511627906976744
29,95,2,43,0.046511627906976744
43,03,2,43,0.046511627906976744
43,05,2,43,0.046511627906976744
43,25,2,43,0.046511627906976744
43,42,2,43,0.046511627906976744
43,76,2,43,0.046511627906976744
43,90,2,43,0.046511627906976744
61,18,2,43,0.046511627906976744
61,48,2,43,0.046511627906976744
61,51,2,43,0.046511627906976744
61,54,2,43,0.046511627906976744
61,96,2,43,0.046511627906976744
92,06,2,43,0.046511627906976744
92,12,2,43,0.046511627906976744
92,69,2,43,0.046511627906976744
92,78,2,43,0.046511627906976744
92,84,2,43,0.046511627906976744
92,98,2,43,0.046511627906976744
94,09,2,43,0.046511627906976744
94,11,2,43,0.046511627906976744
94,18,2,43,0.046511627906976744
94,21,2,43,0.046511627906976744
94,70,2,43,0.046511627906976744
94,83,2,43,0.046511627906976744
94,86,2,43,0.046511627906976744
98,04,2,43,0.046511627906976744
98,11,2,43,0.046511627906976744
98,43,2,43,0.046511627906976744
98,59,2,43,0.046511627906976744
98,78,2,43,0.046511627906976744
04,00,2,44,0.045454545454545456
04,03,2,44,0.045454545454545456
04,25,2,44,0.045454545454545456
04,39,2,44,0.045454545454545456
04,41,2,44,0.045454545454545456
04,60,2,44,0.045454545454545456
47,10,2,44,0.045454545454545456
47,25,2,44,0.045454545454545456
47,29,2,44,0.045454545454545456
47,41,2,44,0.045454545454545456
47,62,2,44,0.045454545454545456
47,76,2,44,0.045454545454545456
71,64,2,44,0.045454545454545456
71,70,2,44,0.045454545454545456
71,82,2,44,0.045454545454545456
71,90,2,44,0.045454545454545456
78,08,2,44,0.045454545454545456
78,25,2,44,0.045454545454545456
78,76,2,44,0.045454545454545456
32,35,2,45,0.044444444444444446
32,38,2,45,0.044444444444444446
32,55,2,45,0.044444444444444446
32,57,2,45,0.044444444444444446
32,58,2,45,0.044444444444444446
32,68,2,45,0.044444444444444446
32,73,2,45,0.044444444444444446
32,85,2,45,0.044444444444444446
59,04,2,45,0.044444444444444446
59,29,2,45,0.044444444444444446
59,41,2,45,0.044444444444444446
59,47,2,45,0.044444444444444446
59,49,2,45,0.044444444444444446
59,63,2,45,0.044444444444444446
59,65,2,45,0.044444444444444446
59,69,2,45,0.044444444444444446
77,10,2,45,0.044444444444444446
77,53,2,45,0.044444444444444446
77,61,2,45,0.044444444444444446
77,64,2,45,0.044444444444444446
77,78,2,45,0.044444444444444446
77,81,2,45,0.044444444444444446
77,87,2,45,0.044444444444444446
77,96,2,45,0.044444444444444446
96,09,2,45,0.044444444444444446
96,39,2,45,0.044444444444444446
96,59,2,45,0.044444444444444446
96,62,2,45,0.044444444444444446
96,64,2,45,0.044444444444444446
96,80,2,45,0.044444444444444446
97,02,2,45,0.044444444444444446
97,19,2,45,0.044444444444444446
97,31,2,45,0.044444444444444446
97,54,2,45,0.044444444444444446
97,77,2,45,0.044444444444444446
01,06,2,46,0.043478260869565216
01,46,2,46,0.043478260869565216
01,51,2,46,0.043478260869565216
01,58,2,46,0.043478260869565216
01,89,2,46,0.043478260869565216
01,92,2,46,0.043478260869565216
05,01,2,46,0.043478260869565216
05,45,2,46,0.043478260869565216
05,50,2,46,0.043478260869565216
08,05,2,46,0.043478260869565216
08,22,2,46,0.043478260869565216
08,24,2,46,0.043478260869565216
08,38,2,46,0.043478260869565216
08,62,2,46,0.043478260869565216
08,92,2,46,0.043478260869565216
17,16,2,46,0.043478260869565216
17,28,2,46,0.043478260869565216
17,68,2,46,0.043478260869565216
17,80,2,46,0.043478260869565216
17,82,2,46,0.043478260869565216
17,86,2,46,0.043478260869565216
17,87,2,46,0.043478260869565216
17,89,2,46,0.043478260869565216
30,01,2,46,0.043478260869565216
30,28,2,46,0.043478260869565216
30,29,2,46,0.043478260869565216
30,34,2,46,0.043478260869565216
30,63,2,46,0.043478260869565216
30,69,2,46,0.043478260869565216
30,73,2,46,0.043478260869565216
80,19,2,46,0.043478260869565216
80,21,2,46,0.043478260869565216
80,25,2,46,0.043478260869565216
80,31,2,46,0.043478260869565216
80,44,2,46,0.043478260869565216
80,54,2,46,0.043478260869565216
80,66,2,46,0.043478260869565216
80,80,2,46,0.043478260869565216
80,88,2,46,0.043478260869565216
82,05,2,46,0.043478260869565216
82,31,2,46,0.043478260869565216
82,33,2,46,0.043478260869565216
82,38,2,46,0.043478260869565216
82,42,2,46,0.043478260869565216
82,50,2,46,0.043478260869565216
82,65,2,46,0.043478260869565216
82,90,2,46,0.043478260869565216
82,94,2,46,0.043478260869565216
89,02,2,46,0.043478260869565216
89,18,2,46,0.043478260869565216
89,30,2,46,0.043478260869565216
89,32,2,46,0.043478260869565216
89,58,2,46,0.043478260869565216
89,78,2,46,0.043478260869565216
89,80,2,46,0.043478260869565216
89,89,2,46,0.043478260869565216
89,97,2,46,0.043478260869565216
54,00,2,47,0.0425531914893617
54,04,2,47,0.0425531914893617
54,09,2,47,0.0425531914893617
54,16,2,47,0.0425531914893617
54,68,2,47,0.0425531914893617
54,72,2,47,0.0425531914893617
64,10,2,47,0.0425531914893617
