prev_special_2d,next_special_2d,count,base_count,conditional_rate
19,19,22,52,0.4230769230769231
37,88,3,18,0.16666666666666666
01,01,4,25,0.16
66,66,4,25,0.16
75,75,4,25,0.16
16,36,3,19,0.15789473684210525
27,34,3,19,0.15789473684210525
87,71,3,19,0.15789473684210525
29,29,4,26,0.15384615384615385
52,52,4,26,0.15384615384615385
45,54,3,22,0.13636363636363635
31,15,2,15,0.13333333333333333
31,64,2,15,0.13333333333333333
73,49,2,15,0.13333333333333333
73,57,2,15,0.13333333333333333
00,97,3,24,0.125
07,46,2,16,0.125
72,66,2,16,0.125
74,26,2,16,0.125
74,42,2,16,0.125
99,66,2,16,0.125
99,79,2,16,0.125
69,69,4,33,0.12121212121212122
25,36,3,25,0.12
60,83,3,25,0.12
62,10,3,25,0.12
88,93,3,25,0.12
09,09,4,34,0.11764705882352941
06,24,2,17,0.11764705882352941
06,45,2,17,0.11764705882352941
56,79,2,17,0.11764705882352941
52,33,3,26,0.11538461538461539
55,96,3,26,0.11538461538461539
82,70,3,26,0.11538461538461539
02,68,2,18,0.1111111111111111
10,15,2,18,0.1111111111111111
10,23,2,18,0.1111111111111111
10,82,2,18,0.1111111111111111
37,32,2,18,0.1111111111111111
27,17,2,19,0.10526315789473684
27,62,2,19,0.10526315789473684
85,39,2,19,0.10526315789473684
90,88,2,19,0.10526315789473684
13,41,3,29,0.10344827586206896
38,28,3,29,0.10344827586206896
08,83,2,20,0.1
20,27,2,20,0.1
20,29,2,20,0.1
40,09,2,20,0.1
40,26,2,20,0.1
40,79,2,20,0.1
41,15,2,20,0.1
41,16,2,20,0.1
58,64,2,20,0.1
63,22,2,20,0.1
63,39,2,20,0.1
98,43,2,20,0.1
57,69,3,31,0.0967741935483871
26,64,2,21,0.09523809523809523
33,13,2,21,0.09523809523809523
33,43,2,21,0.09523809523809523
33,45,2,21,0.09523809523809523
65,26,3,32,0.09375
65,93,3,32,0.09375
03,01,2,22,0.09090909090909091
03,77,2,22,0.09090909090909091
42,68,2,22,0.09090909090909091
42,96,2,22,0.09090909090909091
44,18,2,22,0.09090909090909091
44,33,2,22,0.09090909090909091
44,37,2,22,0.09090909090909091
44,65,2,22,0.09090909090909091
45,21,2,22,0.09090909090909091
45,69,2,22,0.09090909090909091
91,79,2,22,0.09090909090909091
09,64,3,34,0.08823529411764706
36,83,3,34,0.08823529411764706
11,05,2,23,0.08695652173913043
11,13,2,23,0.08695652173913043
11,36,2,23,0.08695652173913043
12,00,2,23,0.08695652173913043
12,70,2,23,0.08695652173913043
12,87,2,23,0.08695652173913043
15,12,2,23,0.08695652173913043
15,30,2,23,0.08695652173913043
22,00,2,23,0.08695652173913043
22,21,2,23,0.08695652173913043
22,31,2,23,0.08695652173913043
22,67,2,23,0.08695652173913043
22,78,2,23,0.08695652173913043
43,25,2,23,0.08695652173913043
53,50,2,23,0.08695652173913043
53,97,2,23,0.08695652173913043
86,01,2,23,0.08695652173913043
86,11,2,23,0.08695652173913043
86,38,2,23,0.08695652173913043
86,78,2,23,0.08695652173913043
00,59,2,24,0.08333333333333333
00,65,2,24,0.08333333333333333
05,50,2,24,0.08333333333333333
05,83,2,24,0.08333333333333333
35,51,2,24,0.08333333333333333
35,55,2,24,0.08333333333333333
