value,freq,days_hit,max_nhay,value_str
52,41,35,2,52
13,38,32,2,13
34,37,28,3,34
83,36,32,2,83
32,36,30,3,32
17,36,28,3,17
95,34,32,2,95
77,33,31,2,77
6,33,30,3,06
54,33,28,2,54
33,33,24,4,33
50,32,31,2,50
64,32,29,3,64
69,32,29,2,69
90,32,29,2,90
11,32,28,3,11
80,32,28,2,80
38,32,27,3,38
61,31,29,2,61
70,31,29,2,70
18,31,27,3,18
37,30,27,2,37
62,30,27,2,62
63,30,26,3,63
40,30,24,2,40
84,29,27,2,84
26,29,26,2,26
36,29,26,2,36
60,29,26,2,60
68,29,26,2,68
0,29,25,3,00
87,29,24,3,87
81,29,23,2,81
20,29,22,2,20
19,28,27,2,19
48,28,27,2,48
86,28,27,2,86
35,28,26,2,35
51,28,25,2,51
5,28,24,3,05
21,28,24,2,21
46,28,24,2,46
47,28,24,3,47
92,28,24,3,92
99,28,24,2,99
76,27,25,2,76
93,27,23,2,93
96,27,23,2,96
31,27,22,2,31
49,27,21,2,49
27,26,24,2,27
94,26,24,2,94
3,26,23,2,03
67,26,23,2,67
73,26,23,2,73
22,26,22,2,22
89,26,22,3,89
15,26,21,2,15
23,26,21,2,23
10,25,24,2,10
4,25,23,2,04
75,25,23,2,75
72,25,22,2,72
88,25,22,2,88
65,25,21,2,65
91,25,21,2,91
7,24,23,2,07
24,24,21,2,24
53,24,21,2,53
74,24,21,2,74
42,24,20,2,42
44,24,20,3,44
55,24,20,2,55
97,24,20,3,97
9,23,22,2,09
1,23,21,2,01
8,23,21,2,08
43,23,20,2,43
85,22,21,2,85
12,22,20,2,12
41,22,20,2,41
45,22,20,2,45
2,22,19,2,02
29,22,18,2,29
58,21,21,1,58
57,21,20,2,57
66,21,19,2,66
82,21,19,2,82
56,21,18,2,56
39,21,17,2,39
71,20,20,1,71
30,20,19,2,30
79,20,19,2,79
28,20,18,2,28
59,20,17,2,59
78,19,18,2,78
98,19,16,2,98
14,18,16,2,14
16,18,16,2,16
25,17,15,2,25
