value,freq,days_hit,max_nhay,value_str
34,40,31,3,34
32,39,28,4,32
64,37,33,3,64
83,37,31,3,83
17,35,28,3,17
50,34,33,2,50
90,34,31,2,90
99,34,28,3,99
33,34,25,4,33
6,33,30,3,06
19,33,29,3,19
52,33,29,2,52
40,33,26,2,40
92,33,26,3,92
95,32,30,2,95
13,32,28,2,13
54,32,28,2,54
46,32,27,2,46
77,31,29,2,77
61,31,28,2,61
11,31,27,3,11
62,31,27,2,62
81,31,25,2,81
35,30,27,2,35
38,30,26,3,38
89,30,26,3,89
67,30,25,2,67
20,30,23,2,20
48,29,27,2,48
60,29,26,2,60
93,29,26,2,93
94,29,26,2,94
27,29,25,2,27
47,29,25,3,47
51,29,25,2,51
24,29,24,3,24
37,28,26,2,37
70,28,26,2,70
68,28,25,2,68
80,28,25,2,80
18,28,24,3,18
63,28,24,3,63
88,28,24,2,88
22,28,23,2,22
87,28,23,3,87
4,27,25,2,04
0,27,24,2,00
53,27,24,2,53
21,27,23,2,21
42,27,23,2,42
96,27,23,2,96
31,27,22,2,31
39,27,21,3,39
84,26,25,2,84
26,26,23,2,26
36,26,23,2,36
86,26,23,3,86
44,26,22,3,44
49,26,21,2,49
3,25,23,2,03
69,25,23,2,69
75,25,23,2,75
79,25,23,2,79
29,25,22,2,29
43,25,22,2,43
15,25,21,2,15
82,24,23,2,82
85,24,23,2,85
9,24,22,2,09
5,24,21,3,05
72,24,21,2,72
65,24,20,2,65
97,24,20,3,97
76,23,23,1,76
10,23,22,2,10
12,23,22,2,12
57,23,22,2,57
2,23,21,2,02
8,23,21,2,08
73,23,21,2,73
55,23,20,2,55
56,23,20,2,56
7,22,21,2,07
66,21,20,2,66
14,21,18,2,14
45,21,18,2,45
91,21,18,2,91
30,20,17,2,30
59,20,17,2,59
41,19,18,2,41
71,19,18,2,71
74,19,18,2,74
78,19,18,2,78
28,19,17,2,28
23,19,16,2,23
98,19,16,2,98
1,18,16,2,01
16,17,15,2,16
25,16,14,2,25
58,15,15,1,58
