value,freq,days_hit,max_nhay,value_str
52,39,33,2,52
83,37,31,3,83
13,36,31,2,13
32,36,30,3,32
34,36,27,3,34
17,35,28,3,17
95,34,32,2,95
54,34,29,2,54
27,33,29,2,27
62,33,29,2,62
33,33,24,4,33
50,32,31,2,50
6,32,29,3,06
90,32,29,2,90
99,32,26,3,99
40,32,25,2,40
64,31,28,3,64
11,31,27,3,11
81,31,25,2,81
19,30,28,2,19
61,30,28,2,61
70,30,28,2,70
84,30,28,2,84
37,30,27,2,37
47,30,26,3,47
63,30,26,3,63
89,30,26,3,89
0,30,25,3,00
48,29,27,2,48
77,29,27,2,77
26,29,26,2,26
60,29,26,2,60
80,29,26,2,80
18,29,25,3,18
38,29,25,3,38
87,29,24,3,87
20,29,22,2,20
5,28,25,3,05
36,28,25,2,36
69,28,25,2,69
94,28,25,2,94
21,28,24,2,21
88,28,24,2,88
92,28,24,3,92
96,28,24,2,96
86,27,26,2,86
4,27,25,2,04
35,27,25,2,35
51,27,24,2,51
68,27,24,2,68
93,27,24,2,93
31,27,23,2,31
46,27,23,2,46
24,27,22,3,24
39,27,21,3,39
49,27,21,2,49
10,26,25,2,10
3,26,23,2,03
67,26,23,2,67
22,26,21,2,22
75,25,23,2,75
2,25,22,2,02
43,25,22,2,43
53,25,22,2,53
15,25,21,2,15
29,25,21,2,29
42,25,21,2,42
44,25,21,3,44
65,25,21,2,65
91,25,21,2,91
23,25,20,2,23
8,24,22,2,08
12,24,22,2,12
55,24,20,2,55
97,24,20,3,97
76,23,22,2,76
9,23,21,2,09
72,23,21,2,72
73,23,21,2,73
7,22,21,2,07
41,22,21,2,41
79,22,21,2,79
57,21,20,2,57
82,21,20,2,82
1,21,19,2,01
14,21,19,2,14
56,21,18,2,56
71,20,20,1,71
85,20,20,1,85
28,20,18,2,28
30,20,18,2,30
45,20,18,2,45
74,20,18,2,74
66,19,18,2,66
59,19,16,2,59
98,19,16,2,98
58,18,18,1,58
78,18,17,2,78
25,16,14,2,25
16,15,14,2,16
