value,freq,days_hit,max_nhay,value_str
52,41,35,2,52
83,39,35,2,83
17,39,30,3,17
13,37,31,2,13
32,37,31,3,32
34,36,29,2,34
54,35,30,2,54
80,33,29,2,80
33,33,24,4,33
50,32,31,2,50
95,32,30,2,95
6,32,29,3,06
69,32,29,2,69
90,32,29,2,90
38,32,27,3,38
61,31,29,2,61
77,31,29,2,77
64,31,28,3,64
81,31,24,2,81
84,30,28,2,84
26,30,27,2,26
37,30,27,2,37
11,30,26,3,11
18,30,26,3,18
63,30,26,3,63
21,30,25,2,21
92,30,25,3,92
40,30,24,2,40
20,30,23,2,20
60,29,27,2,60
70,29,27,2,70
68,29,26,2,68
67,29,25,2,67
36,28,25,2,36
51,28,25,2,51
62,28,25,2,62
0,28,24,3,00
5,28,24,3,05
47,28,24,3,47
99,28,24,2,99
23,28,23,2,23
19,27,26,2,19
86,27,26,2,86
35,27,25,2,35
76,27,25,2,76
73,27,24,2,73
31,27,23,2,31
46,27,23,2,46
42,27,22,2,42
55,27,22,2,55
94,26,24,2,94
87,26,23,3,87
91,26,22,2,91
93,26,22,2,93
96,26,22,2,96
49,26,20,2,49
48,25,25,1,48
10,25,24,2,10
27,25,23,2,27
75,25,23,2,75
3,25,22,2,03
53,25,22,2,53
72,25,22,2,72
88,25,22,2,88
65,25,21,2,65
89,25,21,3,89
12,24,22,2,12
22,24,21,2,22
24,24,21,2,24
43,24,21,2,43
74,24,21,2,74
15,24,20,2,15
44,24,20,3,44
97,24,20,3,97
4,23,22,2,04
9,23,22,2,09
1,23,21,2,01
29,23,19,2,29
39,23,19,2,39
59,23,19,2,59
7,22,22,1,07
85,22,21,2,85
8,22,20,2,08
45,22,20,2,45
66,22,20,2,66
2,22,19,2,02
58,21,21,1,58
79,21,20,2,79
41,21,19,2,41
82,21,19,2,82
56,21,18,2,56
30,20,19,2,30
78,20,19,2,78
14,20,17,2,14
98,20,17,2,98
57,19,19,1,57
28,19,17,2,28
71,18,18,1,71
25,18,16,2,25
16,17,15,2,16
