value,freq,days_hit,max_nhay,value_str
52,38,32,2,52
83,37,31,3,83
32,36,30,3,32
34,36,27,3,34
13,35,30,2,13
17,35,28,3,17
95,34,32,2,95
54,34,29,2,54
62,33,29,2,62
99,33,27,3,99
33,33,24,4,33
50,32,31,2,50
6,32,29,3,06
40,32,25,2,40
61,31,29,2,61
70,31,29,2,70
84,31,29,2,84
27,31,28,2,27
64,31,28,3,64
90,31,28,2,90
11,31,27,3,11
81,31,25,2,81
37,30,27,2,37
5,30,26,3,05
18,30,26,3,18
47,30,26,3,47
63,30,26,3,63
80,30,26,2,80
0,30,25,3,00
48,29,27,2,48
77,29,27,2,77
26,29,26,2,26
60,29,26,2,60
69,29,26,2,69
21,29,25,2,21
38,29,25,3,38
89,29,25,3,89
92,29,25,3,92
31,29,24,2,31
87,29,24,3,87
20,29,22,2,20
19,28,27,2,19
35,28,26,2,35
36,28,25,2,36
94,28,25,2,94
88,28,24,2,88
86,27,26,2,86
51,27,24,2,51
68,27,24,2,68
93,27,24,2,93
46,27,23,2,46
96,27,23,2,96
24,27,22,3,24
49,27,21,2,49
10,26,25,2,10
4,26,24,2,04
3,26,23,2,03
67,26,23,2,67
75,25,23,2,75
2,25,22,2,02
43,25,22,2,43
53,25,22,2,53
42,25,21,2,42
65,25,21,2,65
91,25,21,2,91
23,25,20,2,23
76,24,23,2,76
8,24,22,2,08
12,24,22,2,12
15,24,20,2,15
22,24,20,2,22
29,24,20,2,29
39,24,20,2,39
44,24,20,3,44
55,24,20,2,55
97,24,20,3,97
7,23,22,2,07
9,23,21,2,09
72,23,21,2,72
73,23,21,2,73
82,22,20,2,82
56,22,19,2,56
41,21,20,2,41
57,21,20,2,57
79,21,20,2,79
1,21,19,2,01
28,21,19,2,28
74,21,19,2,74
71,20,20,1,71
85,20,20,1,85
14,20,18,2,14
30,20,18,2,30
45,20,18,2,45
59,20,17,2,59
98,20,17,2,98
66,19,18,2,66
58,17,17,1,58
78,17,16,2,78
25,17,15,2,25
16,15,14,2,16
