value,freq,days_hit,max_nhay,value_str
83,40,36,2,83
52,40,34,2,52
17,39,30,3,17
34,37,30,2,34
54,36,31,2,54
13,36,30,2,13
32,36,30,3,32
80,34,30,2,80
50,32,31,2,50
95,32,30,2,95
6,32,29,3,06
64,32,28,3,64
18,32,27,3,18
33,32,23,4,33
61,31,29,2,61
77,31,29,2,77
51,31,28,2,51
69,31,28,2,69
90,31,28,2,90
0,31,26,3,00
38,31,26,3,38
81,31,24,2,81
60,30,28,2,60
84,30,28,2,84
92,30,25,3,92
40,30,24,2,40
10,29,26,2,10
26,29,26,2,26
68,29,26,2,68
21,29,25,2,21
46,29,25,2,46
63,29,25,3,63
20,29,22,2,20
19,28,27,2,19
70,28,26,2,70
37,28,25,2,37
62,28,25,2,62
5,28,24,3,05
11,28,24,3,11
47,28,24,3,47
67,28,24,2,67
55,28,23,2,55
35,27,25,2,35
36,27,25,2,36
73,27,24,2,73
76,27,24,2,76
31,27,23,2,31
91,27,23,2,91
99,27,23,2,99
23,27,22,2,23
42,27,22,2,42
49,27,21,2,49
86,26,25,2,86
27,26,24,2,27
44,26,21,3,44
48,25,25,1,48
75,25,23,2,75
94,25,23,2,94
3,25,22,2,03
24,25,22,2,24
87,25,22,3,87
65,25,21,2,65
89,25,21,3,89
96,25,21,2,96
9,24,23,2,09
72,24,22,2,72
22,24,21,2,22
43,24,21,2,43
15,24,20,2,15
59,24,19,2,59
8,23,21,2,08
12,23,21,2,12
41,23,21,2,41
45,23,21,2,45
53,23,21,2,53
78,23,21,2,78
88,23,21,2,88
2,23,20,2,02
74,23,20,2,74
29,23,19,2,29
97,23,19,3,97
7,22,22,1,07
4,22,21,2,04
1,22,20,2,01
66,22,20,2,66
85,22,20,2,85
93,22,20,2,93
56,22,19,2,56
39,22,18,2,39
98,22,18,2,98
82,21,19,2,82
30,20,19,2,30
79,20,19,2,79
14,20,17,2,14
16,20,16,3,16
58,19,19,1,58
71,19,19,1,71
57,18,18,1,57
28,18,16,2,28
25,17,15,2,25
