value,freq,days_hit,max_nhay,value_str
32,41,30,4,32
34,40,31,3,34
83,38,31,3,83
64,36,32,3,64
17,35,28,3,17
33,35,26,4,33
52,34,30,2,52
13,34,29,2,13
50,33,32,2,50
95,33,31,2,95
6,33,30,3,06
90,33,30,2,90
40,33,26,2,40
54,32,28,2,54
92,32,26,3,92
99,32,26,3,99
77,31,29,2,77
60,31,28,2,60
61,31,28,2,61
11,31,27,3,11
62,31,27,2,62
46,31,26,2,46
81,31,25,2,81
19,30,28,2,19
35,30,27,2,35
94,30,27,2,94
27,30,26,2,27
38,30,26,3,38
37,29,27,2,37
68,29,26,2,68
51,29,25,2,51
89,29,25,3,89
24,29,24,3,24
67,29,24,2,67
87,29,24,3,87
20,29,22,2,20
48,28,26,2,48
26,28,25,2,26
36,28,25,2,36
80,28,25,2,80
86,28,25,3,86
93,28,25,2,93
18,28,24,3,18
47,28,24,3,47
63,28,24,3,63
88,28,24,2,88
84,27,26,2,84
4,27,25,2,04
70,27,25,2,70
0,27,24,2,00
42,27,23,2,42
96,27,23,2,96
22,27,22,2,22
31,27,22,2,31
39,27,21,3,39
75,26,24,2,75
3,26,23,2,03
21,26,23,2,21
53,26,23,2,53
15,26,22,2,15
49,26,21,2,49
5,25,22,3,05
29,25,22,2,29
44,25,21,3,44
8,24,22,2,08
9,24,22,2,09
69,24,22,2,69
79,24,22,2,79
43,24,21,2,43
72,24,21,2,72
55,24,20,2,55
65,24,20,2,65
97,24,20,3,97
10,23,22,2,10
12,23,22,2,12
57,23,22,2,57
73,23,21,2,73
56,23,20,2,56
91,23,19,2,91
76,22,22,1,76
82,22,21,2,82
85,22,21,2,85
2,22,20,2,02
45,22,19,2,45
7,21,20,2,07
66,21,20,2,66
14,21,18,2,14
41,20,19,2,41
71,20,19,2,71
23,20,17,2,23
59,20,17,2,59
78,19,18,2,78
1,19,17,2,01
30,19,17,2,30
98,19,16,2,98
74,18,17,2,74
28,18,16,2,28
16,16,15,2,16
25,16,14,2,25
58,15,15,1,58
