value,freq,days_hit,max_nhay,value_str
83,41,37,2,83
54,39,34,2,54
52,39,33,2,52
17,38,29,3,17
13,37,30,2,13
32,35,30,3,32
6,34,31,3,06
34,34,28,2,34
81,34,27,2,81
80,33,29,2,80
33,33,24,4,33
50,32,31,2,50
95,32,30,2,95
90,32,29,2,90
18,32,27,3,18
38,32,27,3,38
92,32,27,3,92
51,31,28,2,51
0,31,26,3,00
40,31,25,2,40
60,30,28,2,60
61,30,28,2,61
69,30,27,2,69
84,30,27,2,84
19,29,28,2,19
11,29,25,3,11
64,29,25,3,64
76,29,25,2,76
36,28,26,2,36
77,28,26,2,77
63,28,25,3,63
70,28,25,2,70
21,28,24,2,21
91,28,24,2,91
23,28,23,2,23
86,27,26,2,86
27,27,25,2,27
35,27,25,2,35
68,27,25,2,68
10,27,24,2,10
37,27,24,2,37
67,27,24,2,67
31,27,23,2,31
47,27,23,3,47
96,27,23,2,96
99,27,23,2,99
55,27,22,2,55
20,27,21,2,20
26,26,24,2,26
75,26,24,2,75
94,26,24,2,94
24,26,23,2,24
46,26,23,2,46
73,26,23,2,73
87,26,23,3,87
5,26,22,3,05
65,26,22,2,65
42,26,21,2,42
49,26,20,2,49
66,25,23,2,66
3,25,22,2,03
12,25,22,2,12
62,25,22,2,62
89,25,21,3,89
59,25,20,2,59
48,24,24,1,48
9,24,23,2,09
41,24,22,2,41
45,24,22,2,45
72,24,22,2,72
2,24,21,2,02
53,24,21,2,53
14,24,20,2,14
15,24,20,2,15
29,24,19,2,29
7,23,23,1,07
4,23,22,2,04
1,23,21,2,01
22,23,21,2,22
43,23,20,2,43
74,23,20,2,74
82,23,20,2,82
97,23,19,3,97
44,23,18,3,44
8,22,20,2,08
78,22,20,2,78
85,22,20,2,85
88,22,20,2,88
39,22,18,2,39
56,21,19,2,56
93,21,19,2,93
28,21,18,2,28
98,21,17,2,98
58,20,20,1,58
79,20,19,2,79
71,19,19,1,71
30,19,18,2,30
16,19,16,3,16
57,17,17,1,57
25,17,15,2,25
