value,freq,days_hit,max_nhay,value_str
52,40,34,2,52
83,38,32,3,83
34,37,28,3,34
13,36,31,2,13
32,36,30,3,32
17,36,28,3,17
95,34,32,2,95
54,34,29,2,54
6,33,30,3,06
64,33,30,3,64
33,33,24,4,33
50,32,31,2,50
77,32,30,2,77
11,32,28,3,11
61,31,29,2,61
70,31,29,2,70
37,31,28,2,37
69,31,28,2,69
90,31,28,2,90
80,31,27,2,80
0,31,26,3,00
38,31,26,3,38
84,30,28,2,84
62,30,27,2,62
47,30,26,3,47
63,30,26,3,63
99,30,26,2,99
40,30,24,2,40
81,30,24,2,81
26,29,26,2,26
36,29,26,2,36
60,29,26,2,60
68,29,26,2,68
5,29,25,3,05
18,29,25,3,18
87,29,24,3,87
20,29,22,2,20
48,28,27,2,48
86,28,27,2,86
27,28,26,2,27
21,28,24,2,21
46,28,24,2,46
89,28,24,3,89
92,28,24,3,92
31,28,23,2,31
19,27,26,2,19
35,27,25,2,35
51,27,24,2,51
94,27,24,2,94
93,27,23,2,93
49,27,21,2,49
10,26,25,2,10
76,26,24,2,76
3,26,23,2,03
53,26,23,2,53
67,26,23,2,67
96,26,22,2,96
15,26,21,2,15
24,26,21,3,24
4,25,23,2,04
75,25,23,2,75
73,25,22,2,73
88,25,22,2,88
22,25,21,2,22
42,25,21,2,42
65,25,21,2,65
91,25,21,2,91
97,25,21,3,97
23,25,20,2,23
8,24,22,2,08
72,24,22,2,72
43,24,21,2,43
44,24,20,3,44
7,23,22,2,07
9,23,22,2,09
12,23,21,2,12
41,23,21,2,41
2,23,20,2,02
74,23,20,2,74
55,23,19,2,55
1,22,20,2,01
29,22,18,2,29
39,22,18,2,39
57,21,20,2,57
85,21,20,2,85
45,21,19,2,45
66,21,19,2,66
82,21,19,2,82
56,21,18,2,56
71,20,20,1,71
28,20,18,2,28
59,20,17,2,59
58,19,19,1,58
78,19,18,2,78
79,19,18,2,79
14,19,17,2,14
30,18,17,2,30
25,17,15,2,25
98,17,15,2,98
16,16,15,2,16
