value,freq,days_hit,max_nhay,value_str
52,41,35,2,52
34,38,29,3,34
83,37,33,2,83
13,37,31,2,13
32,37,31,3,32
17,36,28,3,17
54,34,29,2,54
95,33,31,2,95
38,33,28,3,38
33,33,24,4,33
50,32,31,2,50
77,32,30,2,77
6,32,29,3,06
64,32,29,3,64
69,32,29,2,69
90,32,29,2,90
80,32,28,2,80
61,31,29,2,61
37,31,28,2,37
11,31,27,3,11
70,30,28,2,70
26,30,27,2,26
18,30,26,3,18
21,30,25,2,21
92,30,25,3,92
40,30,24,2,40
84,29,27,2,84
60,29,26,2,60
62,29,26,2,62
68,29,26,2,68
63,29,25,3,63
87,29,24,3,87
81,29,23,2,81
19,28,27,2,19
35,28,26,2,35
36,28,25,2,36
51,28,25,2,51
0,28,24,3,00
5,28,24,3,05
46,28,24,2,46
47,28,24,3,47
67,28,24,2,67
99,28,24,2,99
31,28,23,2,31
20,28,21,2,20
48,27,26,2,48
86,27,26,2,86
76,27,25,2,76
93,27,23,2,93
96,27,23,2,96
23,27,22,2,23
49,27,21,2,49
27,26,24,2,27
94,26,24,2,94
3,26,23,2,03
73,26,23,2,73
22,26,22,2,22
89,26,22,3,89
15,26,21,2,15
55,26,21,2,55
75,25,23,2,75
72,25,22,2,72
88,25,22,2,88
44,25,21,3,44
65,25,21,2,65
91,25,21,2,91
10,24,23,2,10
24,24,21,2,24
43,24,21,2,43
53,24,21,2,53
74,24,21,2,74
42,24,20,2,42
4,23,22,2,04
9,23,22,2,09
1,23,21,2,01
8,23,21,2,08
97,23,19,3,97
7,22,22,1,07
85,22,21,2,85
12,22,20,2,12
41,22,20,2,41
45,22,20,2,45
2,22,19,2,02
29,22,18,2,29
39,22,18,2,39
58,21,21,1,58
79,21,20,2,79
66,21,19,2,66
82,21,19,2,82
56,21,18,2,56
59,21,18,2,59
30,20,19,2,30
28,20,18,2,28
57,19,19,1,57
71,19,19,1,71
78,19,18,2,78
98,19,16,2,98
14,18,16,2,14
16,18,16,2,16
25,18,16,2,25
