value,freq,days_hit,max_nhay,value_str
83,41,37,2,83
54,39,34,2,54
52,39,33,2,52
13,38,31,2,13
17,38,29,3,17
32,35,30,3,32
34,35,29,2,34
81,34,27,2,81
50,33,32,2,50
95,33,31,2,95
6,33,30,3,06
80,33,29,2,80
90,32,29,2,90
18,32,27,3,18
38,32,27,3,38
33,32,23,4,33
51,31,28,2,51
69,31,28,2,69
0,31,26,3,00
92,31,26,3,92
40,31,25,2,40
60,30,28,2,60
61,30,28,2,61
63,30,26,3,63
77,29,27,2,77
84,29,27,2,84
11,29,25,3,11
21,29,25,2,21
64,29,25,3,64
76,29,25,2,76
20,29,22,2,20
19,28,27,2,19
36,28,26,2,36
70,28,25,2,70
91,28,24,2,91
23,28,23,2,23
26,27,25,2,26
27,27,25,2,27
35,27,25,2,35
68,27,25,2,68
10,27,24,2,10
37,27,24,2,37
46,27,24,2,46
67,27,24,2,67
47,27,23,3,47
99,27,23,2,99
55,27,22,2,55
86,26,25,2,86
94,26,24,2,94
62,26,23,2,62
73,26,23,2,73
87,26,23,3,87
5,26,22,3,05
31,26,22,2,31
65,26,22,2,65
96,26,22,2,96
42,26,21,2,42
49,26,20,2,49
48,25,25,1,48
66,25,23,2,66
75,25,23,2,75
12,25,22,2,12
24,25,22,2,24
89,25,21,3,89
59,25,20,2,59
9,24,23,2,09
41,24,22,2,41
45,24,22,2,45
72,24,22,2,72
2,24,21,2,02
3,24,21,2,03
15,24,20,2,15
44,24,19,3,44
7,23,23,1,07
1,23,21,2,01
22,23,21,2,22
78,23,21,2,78
43,23,20,2,43
74,23,20,2,74
29,23,19,2,29
4,22,21,2,04
8,22,20,2,08
53,22,20,2,53
85,22,20,2,85
88,22,20,2,88
93,22,20,2,93
14,22,19,2,14
97,22,18,3,97
56,21,19,2,56
82,21,19,2,82
28,21,18,2,28
16,21,17,3,16
39,21,17,2,39
98,21,17,2,98
30,20,19,2,30
79,20,19,2,79
58,19,19,1,58
71,19,19,1,71
57,18,18,1,57
25,17,15,2,25
