value,freq,days_hit,max_nhay,value_str
83,40,36,2,83
52,40,34,2,52
17,39,30,3,17
13,38,31,2,13
54,37,32,2,54
32,36,30,3,32
34,35,29,2,34
80,34,30,2,80
50,33,32,2,50
95,32,30,2,95
6,32,29,3,06
40,32,25,2,40
81,32,25,2,81
33,32,23,4,33
61,31,29,2,61
51,31,28,2,51
69,31,28,2,69
90,31,28,2,90
64,31,27,3,64
0,31,26,3,00
18,31,26,3,18
38,31,26,3,38
60,30,28,2,60
77,30,28,2,77
84,30,28,2,84
63,30,26,3,63
92,30,25,3,92
19,29,28,2,19
68,29,26,2,68
21,29,25,2,21
20,29,22,2,20
36,28,26,2,36
70,28,26,2,70
10,28,25,2,10
37,28,25,2,37
62,28,25,2,62
11,28,24,3,11
55,28,23,2,55
26,27,25,2,26
27,27,25,2,27
35,27,25,2,35
46,27,24,2,46
73,27,24,2,73
76,27,24,2,76
5,27,23,3,05
31,27,23,2,31
47,27,23,3,47
67,27,23,2,67
91,27,23,2,91
99,27,23,2,99
23,27,22,2,23
42,27,22,2,42
49,27,21,2,49
86,26,25,2,86
94,26,24,2,94
96,26,22,2,96
48,25,25,1,48
72,25,23,2,72
12,25,22,2,12
24,25,22,2,24
87,25,22,3,87
15,25,21,2,15
65,25,21,2,65
89,25,21,3,89
44,25,20,3,44
9,24,23,2,09
45,24,22,2,45
75,24,22,2,75
2,24,21,2,02
3,24,21,2,03
22,24,21,2,22
59,24,19,2,59
7,23,23,1,07
41,23,21,2,41
53,23,21,2,53
66,23,21,2,66
78,23,21,2,78
93,23,21,2,93
43,23,20,2,43
74,23,20,2,74
29,23,19,2,29
97,23,19,3,97
4,22,21,2,04
1,22,20,2,01
8,22,20,2,08
85,22,20,2,85
88,22,20,2,88
98,22,18,2,98
82,21,19,2,82
16,21,17,3,16
39,21,17,2,39
30,20,19,2,30
79,20,19,2,79
56,20,18,2,56
14,20,17,2,14
58,19,19,1,58
57,18,18,1,57
71,18,18,1,71
28,18,16,2,28
25,17,15,2,25
