value,freq,days_hit,max_nhay,value_str
32,41,30,4,32
83,39,32,3,83
34,38,29,3,34
64,36,32,3,64
17,36,29,3,17
52,35,31,2,52
13,35,30,2,13
33,34,25,4,33
95,33,31,2,95
90,33,30,2,90
62,33,29,2,62
40,33,26,2,40
50,32,31,2,50
54,32,28,2,54
99,32,26,3,99
77,31,29,2,77
6,31,28,3,06
11,31,27,3,11
27,31,27,2,27
46,31,26,2,46
81,31,25,2,81
60,30,27,2,60
86,30,27,3,86
92,30,26,3,92
38,30,25,3,38
19,29,27,2,19
37,29,27,2,37
61,29,27,2,61
36,29,26,2,36
80,29,26,2,80
94,29,26,2,94
24,29,24,3,24
48,28,26,2,48
70,28,26,2,70
84,28,26,2,84
26,28,25,2,26
35,28,25,2,35
68,28,25,2,68
89,28,25,3,89
93,28,25,2,93
47,28,24,3,47
63,28,24,3,63
96,28,24,2,96
31,28,23,2,31
87,28,23,3,87
20,28,21,2,20
75,27,25,2,75
0,27,24,2,00
51,27,24,2,51
18,27,23,3,18
29,27,23,2,29
67,27,23,2,67
88,27,23,2,88
4,26,24,2,04
3,26,23,2,03
5,26,23,3,05
21,26,23,2,21
53,26,23,2,53
42,26,22,2,42
22,26,21,2,22
49,26,21,2,49
55,26,21,2,55
39,26,20,3,39
69,25,23,2,69
43,25,22,2,43
72,25,22,2,72
15,25,21,2,15
65,25,21,2,65
10,24,23,2,10
8,24,22,2,08
79,24,22,2,79
44,24,21,3,44
91,24,20,2,91
97,24,20,3,97
12,23,22,2,12
73,23,21,2,73
56,23,20,2,56
23,23,19,2,23
76,22,22,1,76
57,22,21,2,57
82,22,21,2,82
2,22,20,2,02
9,22,20,2,09
45,22,19,2,45
7,21,20,2,07
41,21,20,2,41
66,21,20,2,66
14,21,18,2,14
59,21,18,2,59
85,20,20,1,85
71,20,19,2,71
1,20,18,2,01
74,20,18,2,74
28,19,17,2,28
30,19,17,2,30
98,19,16,2,98
78,18,17,2,78
58,16,16,1,58
16,16,15,2,16
25,16,14,2,25
