value,freq,days_hit,max_nhay,value_str
52,41,35,2,52
83,40,36,2,83
17,39,30,3,17
32,37,31,3,32
34,37,30,2,34
54,36,31,2,54
13,36,30,2,13
80,34,30,2,80
95,33,31,2,95
50,32,31,2,50
6,32,29,3,06
18,32,27,3,18
33,32,23,4,33
61,31,29,2,61
77,31,29,2,77
69,31,28,2,69
90,31,28,2,90
38,31,26,3,38
81,31,24,2,81
60,30,28,2,60
84,30,28,2,84
51,30,27,2,51
64,30,27,3,64
92,30,25,3,92
40,30,24,2,40
26,29,26,2,26
68,29,26,2,68
0,29,25,3,00
11,29,25,3,11
21,29,25,2,21
46,29,25,2,46
63,29,25,3,63
20,29,22,2,20
70,28,26,2,70
36,28,25,2,36
37,28,25,2,37
62,28,25,2,62
5,28,24,3,05
47,28,24,3,47
67,28,24,2,67
23,28,23,2,23
55,28,23,2,55
19,27,26,2,19
10,27,25,2,10
73,27,24,2,73
99,27,23,2,99
42,27,22,2,42
49,27,21,2,49
86,26,25,2,86
35,26,24,2,35
76,26,24,2,76
72,26,23,2,72
87,26,23,3,87
31,26,22,2,31
91,26,22,2,91
96,26,22,2,96
44,26,21,3,44
48,25,25,1,48
27,25,23,2,27
75,25,23,2,75
94,25,23,2,94
3,25,22,2,03
24,25,22,2,24
43,25,22,2,43
53,25,22,2,53
65,25,21,2,65
89,25,21,3,89
9,24,23,2,09
22,24,21,2,22
74,24,21,2,74
15,24,20,2,15
59,24,19,2,59
8,23,21,2,08
12,23,21,2,12
66,23,21,2,66
85,23,21,2,85
88,23,21,2,88
2,23,20,2,02
29,23,19,2,29
97,23,19,3,97
7,22,22,1,07
4,22,21,2,04
1,22,20,2,01
41,22,20,2,41
45,22,20,2,45
78,22,20,2,78
93,22,20,2,93
56,22,19,2,56
39,22,18,2,39
98,22,18,2,98
82,21,19,2,82
14,21,18,2,14
30,20,19,2,30
79,20,19,2,79
57,19,19,1,57
58,19,19,1,58
71,19,19,1,71
25,18,16,2,25
28,18,16,2,28
16,17,15,2,16
