value,freq,days_hit,max_nhay,value_str
83,38,32,3,83
52,37,32,2,52
34,37,28,3,34
13,36,31,2,13
32,36,30,3,32
17,36,29,3,17
95,34,32,2,95
54,34,29,2,54
33,34,25,4,33
64,33,30,3,64
62,33,29,2,62
50,32,31,2,50
6,32,29,3,06
99,32,26,3,99
40,32,25,2,40
90,31,28,2,90
11,31,27,3,11
27,31,27,2,27
38,31,26,3,38
81,31,25,2,81
70,30,28,2,70
77,30,28,2,77
26,30,27,2,26
60,30,27,2,60
80,30,27,2,80
89,30,26,3,89
0,30,25,3,00
20,30,23,2,20
19,29,27,2,19
37,29,27,2,37
48,29,27,2,48
61,29,27,2,61
84,29,27,2,84
86,29,26,3,86
47,29,25,3,47
63,29,25,3,63
92,29,25,3,92
87,29,24,3,87
36,28,25,2,36
69,28,25,2,69
94,28,25,2,94
18,28,24,3,18
88,28,24,2,88
24,28,23,3,24
31,28,23,2,31
46,28,23,2,46
4,27,25,2,04
5,27,24,3,05
21,27,24,2,21
51,27,24,2,51
93,27,24,2,93
96,27,23,2,96
22,27,22,2,22
39,27,21,3,39
35,26,24,2,35
75,26,24,2,75
3,26,23,2,03
67,26,23,2,67
68,26,23,2,68
44,26,22,3,44
49,26,21,2,49
10,25,24,2,10
2,25,22,2,02
43,25,22,2,43
53,25,22,2,53
15,25,21,2,15
29,25,21,2,29
42,25,21,2,42
65,25,21,2,65
91,25,21,2,91
23,25,20,2,23
12,24,22,2,12
72,24,22,2,72
55,24,20,2,55
97,24,20,3,97
76,23,22,2,76
8,23,21,2,08
9,23,21,2,09
73,23,21,2,73
7,22,21,2,07
57,22,21,2,57
79,22,21,2,79
82,22,21,2,82
41,21,20,2,41
1,21,19,2,01
56,21,18,2,56
85,20,20,1,85
66,20,19,2,66
14,20,18,2,14
28,20,18,2,28
45,20,18,2,45
74,20,18,2,74
59,20,17,2,59
71,19,19,1,71
98,19,16,2,98
30,18,16,2,30
58,17,17,1,58
78,17,16,2,78
25,16,14,2,25
16,15,14,2,16
