value,freq,days_hit,max_nhay,value_str
52,39,33,2,52
83,38,32,3,83
13,37,32,2,13
32,36,30,3,32
17,36,29,3,17
34,36,27,3,34
95,34,32,2,95
54,34,29,2,54
33,34,25,4,33
62,33,29,2,62
99,33,27,3,99
50,32,31,2,50
6,32,29,3,06
64,32,29,3,64
27,32,28,2,27
40,32,25,2,40
90,31,28,2,90
81,31,25,2,81
70,30,28,2,70
84,30,28,2,84
37,30,27,2,37
89,30,26,3,89
0,30,25,3,00
19,29,27,2,19
48,29,27,2,48
61,29,27,2,61
77,29,27,2,77
11,29,26,3,11
26,29,26,2,26
60,29,26,2,60
69,29,26,2,69
80,29,26,2,80
86,29,26,3,86
18,29,25,3,18
21,29,25,2,21
38,29,25,3,38
47,29,25,3,47
63,29,25,3,63
31,29,24,2,31
46,29,24,2,46
87,29,24,3,87
20,29,22,2,20
5,28,25,3,05
36,28,25,2,36
94,28,25,2,94
88,28,24,2,88
92,28,24,3,92
24,28,23,3,24
4,27,25,2,04
93,27,24,2,93
96,27,23,2,96
22,27,22,2,22
35,26,24,2,35
3,26,23,2,03
51,26,23,2,51
67,26,23,2,67
68,26,23,2,68
44,26,22,3,44
91,26,22,2,91
39,26,20,3,39
10,25,24,2,10
75,25,23,2,75
2,25,22,2,02
53,25,22,2,53
15,25,21,2,15
29,25,21,2,29
42,25,21,2,42
65,25,21,2,65
23,25,20,2,23
49,25,20,2,49
8,24,22,2,08
72,24,22,2,72
43,24,21,2,43
55,24,20,2,55
97,24,20,3,97
7,23,22,2,07
76,23,22,2,76
12,23,21,2,12
73,23,21,2,73
41,22,21,2,41
79,22,21,2,79
9,22,20,2,09
56,22,19,2,56
57,21,20,2,57
82,21,20,2,82
1,21,19,2,01
14,21,19,2,14
74,21,19,2,74
28,20,18,2,28
45,20,18,2,45
59,20,17,2,59
71,19,19,1,71
85,19,19,1,85
66,19,18,2,66
30,19,17,2,30
98,19,16,2,98
58,18,18,1,58
78,17,16,2,78
25,16,14,2,25
16,15,14,2,16
