value,freq,days_hit,max_nhay,value_str
52,39,33,2,52
83,37,31,3,83
34,37,28,3,34
32,36,30,3,32
95,34,32,2,95
13,34,29,2,13
54,34,29,2,54
17,34,27,3,17
62,33,29,2,62
99,33,27,3,99
33,33,24,4,33
50,32,31,2,50
6,32,29,3,06
64,32,29,3,64
11,32,28,3,11
40,32,25,2,40
61,31,29,2,61
70,31,29,2,70
84,31,29,2,84
27,31,28,2,27
37,31,28,2,37
90,31,28,2,90
81,31,25,2,81
77,30,28,2,77
26,30,27,2,26
60,30,27,2,60
69,30,27,2,69
5,30,26,3,05
63,30,26,3,63
80,30,26,2,80
0,30,25,3,00
36,29,26,2,36
18,29,25,3,18
21,29,25,2,21
38,29,25,3,38
47,29,25,3,47
87,29,24,3,87
20,29,22,2,20
19,28,27,2,19
48,28,27,2,48
35,28,26,2,35
68,28,25,2,68
89,28,24,3,89
92,28,24,3,92
93,28,24,2,93
31,28,23,2,31
86,27,26,2,86
94,27,24,2,94
46,27,23,2,46
88,27,23,2,88
49,27,21,2,49
10,26,25,2,10
4,26,24,2,04
3,26,23,2,03
51,26,23,2,51
67,26,23,2,67
96,26,22,2,96
15,26,21,2,15
23,26,21,2,23
24,26,21,3,24
43,25,22,2,43
53,25,22,2,53
42,25,21,2,42
65,25,21,2,65
91,25,21,2,91
97,25,21,3,97
76,24,23,2,76
9,24,22,2,09
12,24,22,2,12
75,24,22,2,75
2,24,21,2,02
22,24,20,2,22
39,24,20,2,39
44,24,20,3,44
7,23,22,2,07
8,23,21,2,08
41,23,21,2,41
72,23,21,2,72
73,23,21,2,73
74,23,20,2,74
29,23,19,2,29
55,23,19,2,55
1,22,20,2,01
82,22,20,2,82
28,21,19,2,28
56,21,18,2,56
85,20,20,1,85
57,20,19,2,57
79,20,19,2,79
14,20,18,2,14
30,20,18,2,30
45,20,18,2,45
59,20,17,2,59
71,19,19,1,71
66,19,18,2,66
98,19,16,2,98
58,18,18,1,58
78,17,16,2,78
25,17,15,2,25
16,15,14,2,16
