value,freq,days_hit,max_nhay,value_str
83,39,32,3,83
52,37,32,2,52
32,37,29,3,32
34,37,28,3,34
13,36,31,2,13
17,35,28,3,17
33,35,26,4,33
95,34,32,2,95
64,34,31,3,64
6,33,30,3,06
62,33,29,2,62
40,33,26,2,40
50,32,31,2,50
77,32,30,2,77
90,32,29,2,90
37,31,28,2,37
11,31,27,3,11
27,31,27,2,27
54,31,27,2,54
81,31,25,2,81
99,31,25,3,99
60,30,27,2,60
80,30,27,2,80
38,30,25,3,38
19,29,27,2,19
61,29,27,2,61
70,29,27,2,70
36,29,26,2,36
86,29,26,3,86
94,29,26,2,94
92,29,25,3,92
0,29,24,3,00
24,29,24,3,24
46,29,24,2,46
48,28,26,2,48
84,28,26,2,84
26,28,25,2,26
89,28,25,3,89
93,28,25,2,93
18,28,24,3,18
47,28,24,3,47
63,28,24,3,63
88,28,24,2,88
31,28,23,2,31
87,28,23,3,87
20,28,21,2,20
4,27,25,2,04
75,27,25,2,75
21,27,24,2,21
51,27,24,2,51
69,27,24,2,69
67,27,23,2,67
96,27,23,2,96
39,27,21,3,39
35,26,24,2,35
3,26,23,2,03
5,26,23,3,05
53,26,23,2,53
68,26,23,2,68
29,26,22,2,29
42,26,22,2,42
22,26,21,2,22
49,26,21,2,49
55,26,21,2,55
10,25,24,2,10
43,25,22,2,43
72,25,22,2,72
65,25,21,2,65
76,24,23,2,76
12,24,22,2,12
79,24,22,2,79
2,24,21,2,02
44,24,21,3,44
15,24,20,2,15
91,24,20,2,91
97,24,20,3,97
82,23,22,2,82
8,23,21,2,08
73,23,21,2,73
45,23,20,2,45
23,23,19,2,23
7,22,21,2,07
57,22,21,2,57
9,22,20,2,09
56,22,19,2,56
41,21,20,2,41
1,21,19,2,01
14,21,18,2,14
85,20,20,1,85
66,20,19,2,66
74,20,18,2,74
59,20,17,2,59
71,19,19,1,71
98,19,16,2,98
28,18,16,2,28
30,18,16,2,30
78,17,16,2,78
58,16,16,1,58
25,16,14,2,25
16,15,14,2,16
