value,freq,days_hit,max_nhay,value_str
32,38,30,3,32
83,37,31,3,83
34,37,28,3,34
13,36,31,2,13
52,36,31,2,52
17,35,28,3,17
33,35,26,4,33
95,34,32,2,95
64,33,30,3,64
62,33,29,2,62
40,33,26,2,40
50,32,31,2,50
6,32,29,3,06
54,32,28,2,54
77,31,29,2,77
37,31,28,2,37
90,31,28,2,90
11,31,27,3,11
27,31,27,2,27
38,31,26,3,38
81,31,25,2,81
99,31,25,3,99
60,30,27,2,60
80,30,27,2,80
89,30,26,3,89
0,30,25,3,00
19,29,27,2,19
48,29,27,2,48
61,29,27,2,61
70,29,27,2,70
26,29,26,2,26
36,29,26,2,36
94,29,26,2,94
47,29,25,3,47
63,29,25,3,63
92,29,25,3,92
46,29,24,2,46
87,29,24,3,87
96,29,24,2,96
20,29,22,2,20
84,28,26,2,84
69,28,25,2,69
86,28,25,3,86
93,28,25,2,93
18,28,24,3,18
67,28,24,2,67
88,28,24,2,88
24,28,23,3,24
31,28,23,2,31
4,27,25,2,04
5,27,24,3,05
21,27,24,2,21
51,27,24,2,51
39,27,21,3,39
35,26,24,2,35
75,26,24,2,75
3,26,23,2,03
53,26,23,2,53
68,26,23,2,68
29,26,22,2,29
42,26,22,2,42
44,26,22,3,44
22,26,21,2,22
49,26,21,2,49
10,25,24,2,10
2,25,22,2,02
43,25,22,2,43
15,25,21,2,15
65,25,21,2,65
91,25,21,2,91
23,25,20,2,23
76,24,23,2,76
55,24,20,2,55
97,24,20,3,97
82,23,22,2,82
8,23,21,2,08
12,23,21,2,12
72,23,21,2,72
7,22,21,2,07
79,22,21,2,79
9,22,20,2,09
73,22,20,2,73
45,22,19,2,45
41,21,20,2,41
57,21,20,2,57
1,21,19,2,01
56,21,18,2,56
85,20,20,1,85
66,20,19,2,66
14,20,18,2,14
74,20,18,2,74
71,19,19,1,71
28,19,17,2,28
59,19,16,2,59
30,18,16,2,30
98,18,15,2,98
58,16,16,1,58
78,16,15,2,78
25,16,14,2,25
16,15,14,2,16
