value,freq,days_hit,max_nhay,value_str
52,40,34,2,52
34,37,28,3,34
83,36,32,2,83
13,36,31,2,13
32,36,30,3,32
17,36,28,3,17
95,34,32,2,95
6,34,31,3,06
54,33,28,2,54
33,33,24,4,33
50,32,31,2,50
77,32,30,2,77
64,32,29,3,64
11,32,28,3,11
80,32,28,2,80
61,31,29,2,61
70,31,29,2,70
37,31,28,2,37
69,31,28,2,69
90,31,28,2,90
38,31,26,3,38
84,30,28,2,84
62,30,27,2,62
18,30,26,3,18
63,30,26,3,63
40,30,24,2,40
81,30,24,2,81
26,29,26,2,26
36,29,26,2,36
60,29,26,2,60
68,29,26,2,68
0,29,25,3,00
46,29,25,2,46
47,29,25,3,47
92,29,25,3,92
99,29,25,2,99
87,29,24,3,87
20,29,22,2,20
19,28,27,2,19
48,28,27,2,48
86,28,27,2,86
94,28,25,2,94
5,28,24,3,05
21,28,24,2,21
27,27,25,2,27
35,27,25,2,35
51,27,24,2,51
89,27,23,3,89
93,27,23,2,93
96,27,23,2,96
24,27,22,3,24
31,27,22,2,31
49,27,21,2,49
76,26,24,2,76
3,26,23,2,03
67,26,23,2,67
72,26,23,2,72
73,26,23,2,73
15,26,21,2,15
10,25,24,2,10
4,25,23,2,04
75,25,23,2,75
53,25,22,2,53
88,25,22,2,88
22,25,21,2,22
42,25,21,2,42
65,25,21,2,65
91,25,21,2,91
23,25,20,2,23
7,24,23,2,07
43,24,21,2,43
44,24,20,3,44
97,24,20,3,97
9,23,22,2,09
1,23,21,2,01
8,23,21,2,08
74,23,20,2,74
55,23,19,2,55
85,22,21,2,85
12,22,20,2,12
41,22,20,2,41
45,22,20,2,45
2,22,19,2,02
29,22,18,2,29
57,21,20,2,57
66,21,19,2,66
82,21,19,2,82
56,21,18,2,56
39,21,17,2,39
58,20,20,1,58
78,20,19,2,78
28,20,18,2,28
59,20,17,2,59
71,19,19,1,71
30,19,18,2,30
79,19,18,2,79
14,19,17,2,14
16,18,16,2,16
25,17,15,2,25
98,17,15,2,98
