value,freq,days_hit,max_nhay,value_str
52,40,34,2,52
83,37,31,3,83
34,37,28,3,34
32,36,30,3,32
13,35,30,2,13
95,34,32,2,95
54,34,29,2,54
17,34,27,3,17
6,33,30,3,06
33,33,24,4,33
50,32,31,2,50
64,32,29,3,64
90,32,29,2,90
11,32,28,3,11
99,32,26,3,99
61,31,29,2,61
70,31,29,2,70
77,31,29,2,77
84,31,29,2,84
37,31,28,2,37
62,31,28,2,62
69,31,28,2,69
80,31,27,2,80
38,31,26,3,38
81,31,25,2,81
63,30,26,3,63
0,30,25,3,00
40,30,24,2,40
27,29,27,2,27
26,29,26,2,26
36,29,26,2,36
60,29,26,2,60
68,29,26,2,68
5,29,25,3,05
18,29,25,3,18
21,29,25,2,21
47,29,25,3,47
87,29,24,3,87
20,29,22,2,20
19,28,27,2,19
48,28,27,2,48
35,28,26,2,35
89,28,24,3,89
92,28,24,3,92
93,28,24,2,93
31,28,23,2,31
86,27,26,2,86
51,27,24,2,51
94,27,24,2,94
46,27,23,2,46
49,27,21,2,49
10,26,25,2,10
4,26,24,2,04
3,26,23,2,03
53,26,23,2,53
67,26,23,2,67
42,26,22,2,42
65,26,22,2,65
96,26,22,2,96
15,26,21,2,15
23,26,21,2,23
24,26,21,3,24
43,25,22,2,43
88,25,22,2,88
91,25,21,2,91
97,25,21,3,97
76,24,23,2,76
8,24,22,2,08
72,24,22,2,72
75,24,22,2,75
2,24,21,2,02
22,24,20,2,22
44,24,20,3,44
7,23,22,2,07
1,23,21,2,01
12,23,21,2,12
41,23,21,2,41
73,23,21,2,73
74,23,20,2,74
39,23,19,2,39
55,23,19,2,55
9,22,21,2,09
82,22,20,2,82
29,22,18,2,29
66,21,19,2,66
56,21,18,2,56
71,20,20,1,71
57,20,19,2,57
14,20,18,2,14
28,20,18,2,28
45,20,18,2,45
59,20,17,2,59
58,19,19,1,58
85,19,19,1,85
79,19,18,2,79
98,19,16,2,98
30,18,17,2,30
78,18,17,2,78
25,17,15,2,25
16,15,14,2,16
