value,freq,days_hit,max_nhay,value_str
32,41,30,4,32
34,39,30,3,34
83,38,31,3,83
64,36,32,3,64
17,35,28,3,17
33,35,26,4,33
52,34,30,2,52
13,34,29,2,13
95,33,31,2,95
90,33,30,2,90
40,33,26,2,40
50,32,31,2,50
6,32,29,3,06
11,32,28,3,11
54,32,28,2,54
62,32,28,2,62
46,32,27,2,46
92,32,26,3,92
99,32,26,3,99
77,31,29,2,77
61,31,28,2,61
81,31,25,2,81
60,30,27,2,60
27,30,26,2,27
19,29,27,2,19
37,29,27,2,37
48,29,27,2,48
84,29,27,2,84
35,29,26,2,35
36,29,26,2,36
86,29,26,3,86
94,29,26,2,94
38,29,25,3,38
51,29,25,2,51
70,28,26,2,70
26,28,25,2,26
68,28,25,2,68
80,28,25,2,80
93,28,25,2,93
18,28,24,3,18
47,28,24,3,47
63,28,24,3,63
96,28,24,2,96
24,28,23,3,24
67,28,23,2,67
87,28,23,3,87
20,28,21,2,20
75,27,25,2,75
0,27,24,2,00
89,27,24,3,89
29,27,23,2,29
88,27,23,2,88
22,27,22,2,22
31,27,22,2,31
39,27,21,3,39
4,26,24,2,04
3,26,23,2,03
21,26,23,2,21
53,26,23,2,53
42,26,22,2,42
44,26,22,3,44
49,26,21,2,49
55,26,21,2,55
5,25,22,3,05
72,25,22,2,72
15,25,21,2,15
65,25,21,2,65
10,24,23,2,10
8,24,22,2,08
69,24,22,2,69
79,24,22,2,79
43,24,21,2,43
97,24,20,3,97
12,23,22,2,12
9,23,21,2,09
73,23,21,2,73
56,23,20,2,56
91,23,19,2,91
76,22,22,1,76
57,22,21,2,57
82,22,21,2,82
2,22,20,2,02
23,22,18,2,23
7,21,20,2,07
66,21,20,2,66
14,21,18,2,14
45,21,18,2,45
59,21,18,2,59
85,20,20,1,85
41,20,19,2,41
71,20,19,2,71
1,20,18,2,01
28,19,17,2,28
30,19,17,2,30
98,19,16,2,98
74,18,17,2,74
78,18,17,2,78
58,16,16,1,58
16,16,15,2,16
25,16,14,2,25
