value,freq,days_hit,max_nhay,value_str
83,39,32,3,83
34,38,29,3,34
32,37,29,3,32
64,36,32,3,64
17,36,29,3,17
52,35,31,2,52
13,35,30,2,13
33,34,25,4,33
95,33,31,2,95
62,33,29,2,62
40,33,26,2,40
50,32,31,2,50
6,32,29,3,06
90,32,29,2,90
99,32,26,3,99
77,31,29,2,77
37,31,28,2,37
11,31,27,3,11
27,31,27,2,27
54,31,27,2,54
38,31,26,3,38
81,31,25,2,81
60,30,27,2,60
92,30,26,3,92
24,30,25,3,24
46,30,25,2,46
19,29,27,2,19
61,29,27,2,61
70,29,27,2,70
36,29,26,2,36
80,29,26,2,80
86,29,26,3,86
94,29,26,2,94
0,29,24,3,00
48,28,26,2,48
84,28,26,2,84
26,28,25,2,26
35,28,25,2,35
89,28,25,3,89
47,28,24,3,47
63,28,24,3,63
31,28,23,2,31
87,28,23,3,87
20,28,21,2,20
51,27,24,2,51
68,27,24,2,68
69,27,24,2,69
93,27,24,2,93
18,27,23,3,18
67,27,23,2,67
88,27,23,2,88
96,27,23,2,96
39,27,21,3,39
4,26,24,2,04
75,26,24,2,75
3,26,23,2,03
5,26,23,3,05
21,26,23,2,21
53,26,23,2,53
29,26,22,2,29
42,26,22,2,42
22,26,21,2,22
49,26,21,2,49
55,26,21,2,55
12,25,23,2,12
79,25,23,2,79
43,25,22,2,43
15,25,21,2,15
65,25,21,2,65
10,24,23,2,10
2,24,21,2,02
44,24,21,3,44
72,24,21,2,72
91,24,20,2,91
97,24,20,3,97
8,23,21,2,08
73,23,21,2,73
45,23,20,2,45
23,23,19,2,23
76,22,22,1,76
7,22,21,2,07
57,22,21,2,57
82,22,21,2,82
9,22,20,2,09
56,22,19,2,56
85,21,21,1,85
41,21,20,2,41
66,21,20,2,66
71,21,20,2,71
74,21,19,2,74
1,20,18,2,01
14,20,17,2,14
59,20,17,2,59
28,19,17,2,28
98,19,16,2,98
30,18,16,2,30
78,17,16,2,78
58,16,16,1,58
25,16,14,2,25
16,15,14,2,16
