value,freq,days_hit,max_nhay,value_str
83,40,36,2,83
52,40,34,2,52
17,39,30,3,17
54,38,33,2,54
13,38,31,2,13
34,35,29,2,34
80,34,30,2,80
32,34,29,3,32
95,33,31,2,95
6,33,30,3,06
81,33,26,2,81
50,32,31,2,50
51,32,29,2,51
18,32,27,3,18
38,32,27,3,38
33,32,23,4,33
69,31,28,2,69
90,31,28,2,90
0,31,26,3,00
92,31,26,3,92
40,31,25,2,40
60,30,28,2,60
61,30,28,2,61
77,30,28,2,77
84,30,28,2,84
63,30,26,3,63
64,30,26,3,64
19,29,28,2,19
68,29,26,2,68
70,29,26,2,70
11,29,25,3,11
21,29,25,2,21
76,29,25,2,76
36,28,26,2,36
91,28,24,2,91
23,28,23,2,23
20,28,21,2,20
26,27,25,2,26
27,27,25,2,27
35,27,25,2,35
10,27,24,2,10
37,27,24,2,37
46,27,24,2,46
62,27,24,2,62
73,27,24,2,73
5,27,23,3,05
31,27,23,2,31
47,27,23,3,47
99,27,23,2,99
55,27,22,2,55
86,26,25,2,86
94,26,24,2,94
67,26,23,2,67
96,26,22,2,96
42,26,21,2,42
49,26,20,2,49
48,25,25,1,48
12,25,22,2,12
24,25,22,2,24
87,25,22,3,87
65,25,21,2,65
89,25,21,3,89
59,25,20,2,59
9,24,23,2,09
41,24,22,2,41
45,24,22,2,45
66,24,22,2,66
72,24,22,2,72
75,24,22,2,75
2,24,21,2,02
3,24,21,2,03
74,24,21,2,74
15,24,20,2,15
44,24,19,3,44
7,23,23,1,07
78,23,21,2,78
93,23,21,2,93
29,23,19,2,29
97,23,19,3,97
4,22,21,2,04
1,22,20,2,01
8,22,20,2,08
22,22,20,2,22
53,22,20,2,53
85,22,20,2,85
88,22,20,2,88
43,22,19,2,43
39,22,18,2,39
98,22,18,2,98
82,21,19,2,82
14,21,18,2,14
16,21,17,3,16
30,20,19,2,30
79,20,19,2,79
56,20,18,2,56
58,19,19,1,58
28,19,17,2,28
57,18,18,1,57
71,18,18,1,71
25,17,15,2,25
